Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,Covid19,BB_High,BB_Low,RSI,Volume_Price_Ratio,Volume_Momentum,High_Low_Volatility,Lag_1,Lag_30,Lag_60,Lag_90,US_President_Republican,US_President_Democratic,KR_President_Democratic,KR_President_Conservative,KR_President_Neutral
2022-03-29,70000,70300,69800,70200,13686208,0.007173601147776,960771801600,14181204830578.014,11106332433333.334,327486139166666.7,119959695313364.56,77207065569927.16,51.84,4.683548387096774,4.703870967741935,0.9193548387096776,2.55,3.016666666666667,0.5466666666666669,0.2566666666666668,0.79,0.5,2.41,1.25,2.972,104.24,1219.8,3625.6,21.86261053,2.7,True,72367.09711969223,68752.90288030777,43.5229668604835,194.9602279202279,1066919.0,0.0071225071225071,69700.0,69700.0,69700.0,69700.0,True,False,True,False,False
2022-03-30,70300,70500,69800,69900,12670187,-0.0042735042735042,885646071300,14153067200352.354,11103823288888.889,327626314111111.1,120013119226338.05,77205448601018.36,51.79,4.6890322580645165,4.72258064516129,0.9129032258064516,2.533333333333333,3.011111111111111,0.4977777777777783,0.2711111111111113,0.7933333333333334,0.5,2.35,1.25,2.885,107.82,1209.6,3508.6,21.84096387,2.7,True,72132.26038412606,68767.73961587394,41.96441244712587,181.2616165951359,-1016021.0,0.0100143061516452,70200.0,70200.0,70200.0,70200.0,True,False,True,False,False
2022-03-31,69900,70200,69600,69600,12510366,-0.0042918454935622,870721473600,14125005707208.486,11101314144444.443,327766489055555.6,120071189522695.44,77204291846588.83,51.76,4.694516129032258,4.741290322580645,0.9064516129032258,2.516666666666667,3.005555555555556,0.4488888888888889,0.2855555555555556,0.7966666666666667,0.5,2.32,1.25,2.969,100.28,1212.1,3429.0,21.82008406,2.7,True,71962.99258341933,68727.00741658067,40.406167179978816,179.74663793103448,-159821.0,0.0086206896551724,69900.0,69900.0,69900.0,69900.0,True,False,True,False,False
2022-04-01,69500,69500,69000,69100,15916846,-0.007183908045977,1099854058600,14097000000000.0,11098800000000.0,327906664000000.0,120133986000000.0,77203600000000.0,51.68,4.7,4.76,0.9,2.5,3.0,0.4,0.3,0.8,0.5,2.39,1.25,3.007,99.27,1215.5,3366.6,21.8,2.7,True,71370.68910499352,68939.31089500648,37.88143930898173,230.3450940665702,3406480.0,0.0072358900144717,69600.0,69600.0,69600.0,69600.0,True,False,True,False,False
2022-04-04,68900,69300,68600,69300,11107905,0.0028943560057888,769777816500,14013859261921.893,11042444329670.33,328467110978022.0,120350433549164.92,77204362811231.64,51.63,4.7250000000000005,4.818,0.9,2.493406593406593,3.013186813186813,0.5153846153846154,0.3791208791208791,0.7868131868131869,0.5,2.42,1.25,3.065,103.28,1214.4,3424.9,21.74460153,2.71,True,71146.77130113285,68943.22869886715,39.50960286108103,160.28722943722943,-4808941.0,0.0101010101010101,69100.0,69100.0,69100.0,69100.0,True,False,True,False,False
2022-04-05,69400,69600,69100,69200,8467248,-0.0014430014430014,585933561600,13986336025426.695,11023657439560.44,328653926637362.7,120431429506246.72,77205493377863.44,51.61,4.733333333333333,4.8373333333333335,0.9,2.491208791208791,3.017582417582418,0.5538461538461539,0.4054945054945055,0.7824175824175824,0.5,2.54,1.25,3.08,101.96,1212.7,3269.8,21.72770203,2.7133333333333334,True,71161.03402189598,68838.96597810402,38.959748746604426,122.35907514450868,-2640657.0,0.0072254335260115,69300.0,69300.0,69300.0,69300.0,True,False,True,False,False
2022-04-06,68600,68800,68500,68500,15517308,-0.0101156069364162,1062935598000,13958899200822.94,11004870549450.55,328840742296703.25,120516575570701.2,77207031626111.92,51.61,4.741666666666667,4.8566666666666665,0.9,2.489010989010989,3.021978021978022,0.5923076923076923,0.4318681318681319,0.778021978021978,0.5,2.61,1.25,3.129,96.23,1218.3,3194.0,21.71155634,2.716666666666667,True,71268.33227981415,68631.66772018585,35.26048096400427,226.53004379562043,7050060.0,0.0043795620437956,69200.0,69200.0,69200.0,69200.0,True,False,True,False,False
2022-04-07,68500,68500,68000,68000,20683327,-0.0072992700729926,1406466236000,13931539032386.256,10986083659340.658,329027557956044.0,120605707774743.9,77208958576080.86,51.52,4.75,4.876,0.9,2.486813186813187,3.026373626373626,0.6307692307692307,0.4582417582417583,0.7736263736263737,0.5,2.66,1.25,3.128,96.03,1219.5,3197.4,21.69614676,2.72,True,71233.46804606127,68346.53195393873,32.860383397124366,304.1665735294118,5166019.0,0.0073529411764705,68500.0,68500.0,68500.0,68500.0,True,False,True,False,False
2022-04-08,68100,68300,67700,67800,15453191,-0.0029411764705882,1047726349800,13904245764392.25,10967296769230.77,329214373615384.6,120698662150590.3,77211255247873.84,51.44,4.758333333333334,4.895333333333333,0.9,2.484615384615385,3.030769230769231,0.6692307692307693,0.4846153846153846,0.7692307692307693,0.5,2.72,1.25,3.169,98.26,1225.1,3120.2,21.68145558,2.7233333333333336,True,71358.80910171465,68001.19089828535,31.924316374315765,227.92317109144545,-5230136.0,0.0088495575221238,68000.0,68000.0,68000.0,68000.0,True,False,True,False,False
2022-04-11,67800,68100,67400,67900,12263735,0.0014749262536872,832707606500,13822669805822.516,10910900000000.0,329774820593406.6,120998818631107.56,77220200000000.0,51.37,4.783333333333333,4.953333333333333,0.9,2.478021978021978,3.043956043956044,0.7846153846153847,0.5637362637362637,0.7560439560439561,0.5,2.79,1.25,3.305,94.29,1233.1,3055.1,21.64151538,2.7333333333333334,True,71393.96145394044,67736.03854605956,32.952735326987224,180.61465390279824,-3189456.0,0.0103092783505154,67800.0,67800.0,67800.0,67800.0,True,False,True,False,False
2022-04-12,67600,67700,67000,67000,13924389,-0.0132547864506626,932934063000,13795546582355.42,10892149208791.207,329961636252747.25,121105422016324.44,77223800000000.0,51.34,4.791666666666667,4.972666666666666,0.9,2.475824175824176,3.048351648351648,0.8230769230769232,0.5901098901098901,0.7516483516483516,0.5,2.72,1.25,3.313,100.6,1236.2,3047.5,21.62952074,2.736666666666667,True,71584.20148307008,67295.79851692992,28.74399288194292,207.82670149253727,1660654.0,0.0104477611940298,67900.0,67900.0,67900.0,67900.0,True,False,True,False,False
2022-04-13,67300,69000,67200,68700,17378619,0.0253731343283583,1193911125300,13768441480709.102,10873362318681.318,330148451912087.94,121215027734422.84,77227600000000.0,51.3,4.8,4.992,0.9,2.473626373626374,3.052747252747253,0.8615384615384616,0.6164835164835165,0.7472527472527473,0.5,2.7,1.25,3.287,104.25,1228.0,3119.3,21.61815597,2.74,True,71474.88207219174,67235.11792780826,43.438979946916994,252.9638864628821,3454230.0,0.0262008733624454,67000.0,67000.0,67000.0,67000.0,True,False,True,False,False
2022-04-14,68700,68700,67500,67500,16409494,-0.0174672489082969,1107640845000,13741344745159.172,10854575428571.43,330335267571428.6,121327471817618.23,77231736562742.77,51.3,4.808333333333334,5.011333333333333,0.9,2.471428571428572,3.057142857142857,0.9,0.6428571428571429,0.7428571428571429,0.5,2.83,1.5,3.22,106.95,1224.7,3028.2,21.60740336,2.743333333333333,True,71259.11464501113,67080.88535498887,37.55193848757132,243.1036148148148,-969125.0,0.0177777777777777,68700.0,68700.0,68700.0,68700.0,True,False,True,False,False
2022-04-15,67200,67300,66500,66600,13176415,-0.0133333333333333,877549239000,13714246619981.248,10835788538461.535,330522083230769.2,121442590298126.2,77236100000000.0,51.25,4.816666666666666,5.030666666666667,0.9,2.469230769230769,3.061538461538461,0.9384615384615386,0.6692307692307693,0.7384615384615385,0.5,2.83,1.5,3.301,107.58,1229.6,3056.7,21.59724521,2.7466666666666666,True,71212.02024912993,66717.97975087007,33.846979990729366,197.84406906906904,-3233079.0,0.012012012012012,67500.0,67500.0,67500.0,67500.0,True,False,True,False,False
2022-04-18,66500,67100,66100,66700,10119203,0.0015015015015014,674950840100,13632800000000.0,10779427868131.87,331082530208791.2,121802352445680.95,77250381088935.02,51.21,4.841666666666667,5.088666666666667,0.9,2.462637362637363,3.074725274725275,1.053846153846154,0.7483516483516484,0.7252747252747254,0.5,2.85,1.5,3.355,108.21,1234.4,3085.2,21.57016041,2.756666666666667,True,71212.88288751757,66397.11711248243,34.61885272041599,151.71218890554724,-3057212.0,0.0149925037481259,66600.0,66600.0,66600.0,66600.0,True,False,True,False,False
2022-04-19,67100,68000,67000,67300,12959434,0.0089955022488754,872169908200,13605645108501.984,10760640978021.977,331269345868131.9,121926528837594.64,77255492027635.02,51.19,4.8500000000000005,5.108,0.9,2.460439560439561,3.079120879120879,1.092307692307692,0.7747252747252749,0.720879120879121,0.5,2.93,1.5,3.35,102.56,1236.9,3153.2,21.56220302,2.76,True,71045.37653937616,66264.62346062384,39.20256366508197,192.56216939078752,2840231.0,0.0148588410104011,66700.0,66700.0,66700.0,66700.0,True,False,True,False,False
2022-04-20,67000,67400,66500,67400,16693293,0.0014858841010401,1125127948200,13578393699318.367,10741854087912.088,331456161527472.56,122052559787898.6,77260700000000.0,51.17,4.858333333333333,5.1273333333333335,0.9,2.458241758241758,3.083516483516484,1.130769230769231,0.8010989010989011,0.7164835164835165,0.5,2.85,1.5,3.313,102.75,1236.1,3142.2,21.55475154,2.763333333333333,True,70791.72424170098,66208.27575829902,39.95809517265536,247.6749703264095,3733859.0,0.0133531157270029,67300.0,67300.0,67300.0,67300.0,True,False,True,False,False
2022-04-21,67600,68300,67500,67700,12847448,0.0044510385756677,869772229600,13551082366160.469,10723067197802.195,331642977186813.2,122180281328808.5,77266100000000.0,51.14,4.866666666666667,5.1466666666666665,0.9,2.456043956043956,3.087912087912088,1.169230769230769,0.8274725274725276,0.7120879120879121,0.5,2.9,1.5,3.296,103.79,1239.0,3058.7,21.54778829,2.7666666666666666,True,70630.59835390885,66159.40164609115,42.27566172686016,189.77028064992612,-3845845.0,0.0118168389955686,67400.0,67400.0,67400.0,67400.0,True,False,True,False,False
2022-04-22,67200,67300,66700,67000,11791478,-0.0103397341211225,790029026000,13523701353303.896,10704280307692.309,331829792846153.9,122309529492539.72,77271600702558.31,51.14,4.875,5.166,0.9,2.453846153846154,3.092307692307692,1.207692307692308,0.8538461538461539,0.7076923076923077,0.5,2.9,1.5,3.314,102.07,1239.1,2989.8,21.54129554,2.77,True,70471.73182861616,66038.26817138384,38.53777718033636,175.99220895522387,-1055970.0,0.008955223880597,67700.0,67700.0,67700.0,67700.0,True,False,True,False,False
2022-04-25,66500,66700,66300,66300,11016474,-0.0104477611940299,730392226200,13441042679298.352,10647919637362.637,332390239824175.8,122704794042817.16,77288474587893.69,51.13,4.9,5.224,0.9,2.447252747252747,3.105494505494506,1.323076923076923,0.932967032967033,0.6945054945054946,0.5,2.81,1.5,3.188,98.54,1249.9,3042.4,21.52446329,2.78,True,70353.28128767134,65816.71871232866,35.18730400395826,166.1609954751131,-775004.0,0.0060331825037707,67000.0,67000.0,67000.0,67000.0,True,False,True,False,False
2022-04-26,66400,66700,66100,66100,12946923,-0.0030165912518853,855791610300,13413285390403.29,10629132747252.748,332577055483516.44,122838509019989.4,77294180690247.56,51.08,4.908333333333333,5.243333333333333,0.9,2.445054945054945,3.10989010989011,1.361538461538462,0.9593406593406596,0.6901098901098901,0.5,2.77,1.5,3.19,101.7,1250.8,2909.1,21.51967551,2.783333333333333,True,70086.89827586139,65673.10172413861,34.27054099108948,195.86872919818455,1930449.0,0.0090771558245083,66300.0,66300.0,66300.0,66300.0,True,False,True,False,False
2022-04-27,65400,65500,64900,65000,18122084,-0.0166414523449319,1177935460000,13385409643187.646,10610345857142.855,332763871142857.1,122972930781060.72,77299895896395.17,51.01,4.916666666666667,5.262666666666666,0.9,2.442857142857143,3.114285714285714,1.4,0.9857142857142858,0.6857142857142857,0.5,2.82,1.5,3.185,102.02,1265.2,2894.9,21.51526971,2.786666666666666,True,69974.4657509782,65295.53424902181,29.688977553598548,278.80129230769234,5175161.0,0.0092307692307692,66100.0,66100.0,66100.0,66100.0,True,False,True,False,False
2022-04-28,65400,65500,64500,64800,16895527,-0.003076923076923,1094830149600,13357405681927.045,10591558967032.969,332950686802197.8,123107895358246.72,77305601226440.28,50.93,4.925,5.282,0.9,2.44065934065934,3.118681318681319,1.438461538461539,1.012087912087912,0.6813186813186813,0.5,2.85,1.5,3.166,105.36,1272.5,3056.4,21.51122819,2.79,True,69860.3397331808,64929.660266819206,28.931642892277992,260.73344135802466,-1226557.0,0.015432098765432,65000.0,65000.0,65000.0,65000.0,True,False,True,False,False
2022-04-29,65100,67600,65000,67400,26190390,0.0401234567901234,1765232286000,13329263750897.096,10572772076923.076,333137502461538.44,123243238783762.92,77311277700486.55,50.87,4.933333333333334,5.301333333333333,0.9,2.438461538461538,3.123076923076923,1.476923076923077,1.038461538461539,0.676923076923077,0.5,2.89,1.5,3.242,104.69,1255.9,2919.7,21.50753322,2.793333333333333,True,69648.2899734635,64971.71002653649,47.63316498545302,388.5814540059348,9294863.0,0.0385756676557863,64800.0,64800.0,64800.0,64800.0,True,False,True,False,False
2022-05-02,66600,67600,66500,67300,14106184,-0.0014836795252225,949346183200,13243912581947.377,10516411406593.408,333697949439560.44,123649902472448.23,77327900000000.0,50.9,4.964516129032258,5.36258064516129,0.9032258064516128,2.431868131868132,3.136263736263736,1.592307692307692,1.117582417582418,0.6637362637362638,0.5,2.99,1.5,3.38,105.17,1265.1,3022.2,21.49835065,2.803225806451613,True,69363.04435625464,65056.95564374536,47.11957870607344,209.6015453194651,-12084206.0,0.0163447251114413,67400.0,67400.0,67400.0,67400.0,True,False,True,False,False
2022-05-03,67400,68400,67300,67500,14168875,0.0029717682020802,956399062500,13215121214596.234,10497624516483.516,333884765098901.06,123785121613440.72,77333315438756.28,50.88,4.9790322580645165,5.38516129032258,0.9064516129032258,2.429670329670329,3.140659340659341,1.630769230769231,1.143956043956044,0.6593406593406594,0.5,2.97,1.5,3.406,102.41,1267.8,3044.9,21.49586487,2.806451612903225,True,69082.42177366043,65167.57822633957,48.3197500639352,209.90925925925927,62691.0,0.0162962962962962,67300.0,67300.0,67300.0,67300.0,True,False,True,False,False
2022-05-04,68000,68400,67500,67900,11505248,0.0059259259259258,781206339200,13186143098853.84,10478837626373.629,334071580758241.75,123919899763841.16,77338562934363.31,50.89,4.993548387096775,5.407741935483871,0.9096774193548388,2.427472527472527,3.145054945054945,1.66923076923077,1.17032967032967,0.654945054945055,0.5,2.93,1.5,3.434,107.81,1266.3,3163.8,21.49363713,2.8096774193548386,True,68984.41789977759,65205.58210022241,50.72832602781483,169.4440058910162,-2663627.0,0.0132547864506627,67500.0,67500.0,67500.0,67500.0,True,False,True,False,False
2022-05-06,67000,67100,66500,66500,14356156,-0.0206185567010309,954684374000,13127587599297.758,10441263846153.846,334445212076923.06,124187477221727.95,77348610739550.42,50.89,5.02258064516129,5.452903225806452,0.9161290322580644,2.423076923076923,3.153846153846154,1.746153846153846,1.223076923076923,0.6461538461538462,0.5,3.12,1.5,3.431,109.77,1272.7,2982.1,21.4898849,2.8161290322580643,True,68878.60162487823,65161.39837512178,43.148575187381454,215.88204511278195,2850908.0,0.0090225563909774,67900.0,67900.0,67900.0,67900.0,True,False,True,False,False
2022-05-09,66300,66900,66100,66100,11858736,-0.0060150375939849,783862449600,13038109843919.674,10384903175824.176,335005659054945.06,124581436784506.28,77362279783819.03,50.82,5.066129032258065,5.5206451612903225,0.9258064516129032,2.416483516483516,3.167032967032967,1.861538461538462,1.302197802197802,0.632967032967033,0.5,3.05,1.5,3.414,103.09,1274.0,2829.1,21.48574914,2.825806451612903,True,68798.62549885966,65071.37450114033,41.25201677483117,179.40599092284418,-2497420.0,0.0121028744326777,66500.0,66500.0,66500.0,66500.0,True,False,True,False,False
2022-05-10,65900,66300,65300,65700,17235605,-0.0060514372163388,1132379248500,13007806367617.729,10366116285714.283,335192474714285.75,124710125667880.72,77366386168720.02,50.81,5.080645161290323,5.543225806451613,0.9290322580645162,2.414285714285714,3.171428571428571,1.9,1.328571428571429,0.6285714285714286,0.5,2.99,1.5,3.403,99.76,1276.4,2900.1,21.48469774,2.829032258064516,True,68707.41865694111,64942.5813430589,39.38759604795592,262.3379756468798,5376869.0,0.015220700152207,66100.0,66100.0,66100.0,66100.0,True,False,False,True,False
2022-05-11,65500,66300,65200,65700,12330920,0.0,810141444000,12977247852853.852,10347329395604.396,335379290373626.4,124837225786171.9,77370200000000.0,50.78,5.095161290322581,5.565806451612903,0.932258064516129,2.412087912087912,3.175824175824176,1.938461538461539,1.354945054945055,0.6241758241758242,0.5,2.91,1.5,3.269,105.71,1275.5,2811.9,21.48378043,2.832258064516129,True,68702.57560985407,64817.42439014592,39.38759604795592,187.6852359208524,-4904685.0,0.0167427701674277,65700.0,65700.0,65700.0,65700.0,True,False,False,True,False
2022-05-12,65200,65500,64900,64900,16414188,-0.0121765601217656,1065280801200,12946424543903.664,10328542505494.504,335566106032967.0,124962573171595.44,77373810114361.23,50.78,5.109677419354839,5.588387096774193,0.935483870967742,2.40989010989011,3.18021978021978,1.976923076923077,1.381318681318682,0.6197802197802198,0.5,2.84,1.5,3.169,106.13,1288.6,2827.2,21.48297949,2.835483870967742,True,68459.02091041893,64680.97908958107,35.650270508787884,252.91506933744225,4083268.0,0.0092449922958397,65700.0,65700.0,65700.0,65700.0,True,False,False,True,False
2022-05-13,65300,66700,65200,66500,14551536,0.0246533127889059,967677144000,12915326685042.783,10309755615384.615,335752921692307.7,125086003856366.8,77377100000000.0,50.75,5.124193548387097,5.610967741935484,0.9387096774193548,2.407692307692308,3.184615384615384,2.015384615384615,1.407692307692308,0.6153846153846154,0.5,2.93,1.5,3.221,110.49,1284.2,2970.4,21.48227723,2.8387096774193545,True,68360.21737846374,64679.78262153626,46.56977926393465,218.82009022556392,-1862652.0,0.0225563909774436,64900.0,64900.0,64900.0,64900.0,True,False,False,True,False
2022-05-16,67100,67400,66100,66300,11937555,-0.0030075187969924,791459896500,12820288251752.148,10253394945054.943,336313368670329.7,125443156028923.31,77384971271903.23,50.74,5.167741935483871,5.678709677419355,0.9483870967741936,2.401098901098901,3.197802197802198,2.130769230769231,1.486813186813187,0.6021978021978023,0.5,2.88,1.5,3.277,114.2,1284.1,2920.1,21.48058541,2.8483870967741933,True,68347.25405414127,64662.745945858725,45.52974817895159,180.05361990950226,-2613981.0,0.0196078431372549,66500.0,66500.0,66500.0,66500.0,True,False,False,True,False
2022-05-17,66600,67900,66600,67600,15680447,0.0196078431372548,1059998217200,12787994636004.67,10234608054945.057,336500184329670.3,125557280233241.48,77386882775697.56,50.75,5.182258064516129,5.701290322580645,0.9516129032258064,2.398901098901099,3.202197802197802,2.16923076923077,1.513186813186813,0.5978021978021979,0.5,2.98,1.5,3.287,112.4,1275.0,3066.5,21.48010077,2.8516129032258064,True,68452.10409809767,64647.89590190233,52.89382076645625,231.959275147929,3742892.0,0.0192307692307692,66300.0,66300.0,66300.0,66300.0,True,False,False,True,False
2022-05-18,68300,68700,67600,68100,16486319,0.0073964497041421,1122718323900,12755377691724.588,10215821164835.164,336686999989011.0,125668667897985.23,77388404805462.75,50.74,5.196774193548388,5.723870967741935,0.9548387096774194,2.396703296703297,3.206593406593407,2.207692307692308,1.53956043956044,0.5934065934065935,0.5,2.89,1.5,3.32,109.59,1266.6,2908.0,21.47962626,2.854838709677419,True,68584.89348086558,64595.10651913443,55.39177760628246,242.0898531571219,805872.0,0.0161527165932452,67600.0,67600.0,67600.0,67600.0,True,False,False,True,False
2022-05-19,66500,67600,66500,67500,17073727,-0.0088105726872246,1152476572500,12722427663187.51,10197034274725.275,336873815648351.7,125777155055370.05,77389518381302.45,50.77,5.211290322580646,5.7464516129032255,0.9580645161290322,2.394505494505494,3.210989010989011,2.246153846153846,1.565934065934066,0.589010989010989,0.5,2.84,1.5,3.307,112.21,1277.7,2890.3,21.47914419,2.858064516129032,True,68598.47198632773,64591.52801367228,51.83929418910904,252.9441037037037,587408.0,0.0162962962962962,68100.0,68100.0,68100.0,68100.0,True,False,False,True,False
2022-05-20,67800,68400,67700,68000,12109671,0.0074074074074073,823457628000,12689134794669.07,10178247384615.385,337060631307692.3,125882577737611.56,77390200000000.0,50.77,5.225806451612904,5.769032258064516,0.9612903225806452,2.392307692307692,3.215384615384616,2.284615384615385,1.592307692307692,0.5846153846153846,0.5,2.78,1.5,3.245,113.23,1268.1,2882.7,21.47863685,2.861290322580645,True,68650.49013719743,64569.50986280258,54.46037062423412,178.08339705882352,-4964056.0,0.0102941176470588,67500.0,67500.0,67500.0,67500.0,True,False,False,True,False
2022-05-23,68800,68800,67600,67900,13684088,-0.0014705882352941,929149575200,12587101591981.707,10121886714285.717,337621078285714.25,126178819255631.44,77389508547480.17,50.75,5.269354838709678,5.836774193548387,0.970967741935484,2.385714285714286,3.228571428571429,2.4,1.671428571428572,0.5714285714285715,0.5,2.86,1.5,3.258,110.29,1264.1,2898.4,21.47678611,2.870967741935484,True,68766.37396024483,64543.62603975517,53.8293828815928,201.53296023564064,1574417.0,0.0176730486008836,68000.0,68000.0,68000.0,68000.0,True,False,False,True,False
2022-05-24,67500,67700,66500,66500,15482576,-0.0206185567010309,1029591304000,12552339806293.965,10103099824175.824,337807893945054.94,126270344359455.05,77388295155247.61,50.74,5.283870967741936,5.859354838709677,0.9741935483870968,2.383516483516483,3.232967032967033,2.438461538461539,1.697802197802198,0.567032967032967,0.5,2.76,1.5,3.214,109.77,1266.2,2827.0,21.4760006,2.8741935483870966,True,68771.44249862178,64558.55750137822,45.82456586799682,232.8206917293233,1798488.0,0.0180451127819548,67900.0,67900.0,67900.0,67900.0,True,False,False,True,False
2022-05-25,66700,67100,65900,66400,15150490,-0.0015037593984962,1005992536000,12517186402002.943,10084312934065.934,337994709604395.6,126357985149213.02,77386559429711.66,50.69,5.298387096774194,5.881935483870968,0.9774193548387096,2.381318681318681,3.237362637362637,2.476923076923077,1.724175824175824,0.5626373626373626,0.5,2.75,1.5,3.177,110.33,1264.6,2882.9,21.47510129,2.8774193548387097,True,68774.37341465174,64585.62658534827,45.30630631955011,228.17003012048195,-332086.0,0.0180722891566265,66500.0,66500.0,66500.0,66500.0,True,False,False,True,False
2022-05-26,66300,67200,65500,65900,15970890,-0.0075301204819276,1052481651000,12481631623384.26,10065526043956.045,338181525263736.25,126441577657120.9,77384282390975.89,50.65,5.312903225806452,5.904516129032258,0.9806451612903226,2.379120879120879,3.241758241758242,2.515384615384615,1.750549450549451,0.5582417582417583,0.5,2.75,1.75,3.238,114.09,1267.0,2994.6,21.47407046,2.8806451612903223,True,68708.8094666575,64741.19053334249,42.70561605467653,242.3503793626707,820400.0,0.0257966616084977,66400.0,66400.0,66400.0,66400.0,True,False,False,True,False
2022-05-27,66700,66900,66200,66500,11405555,0.0091047040971168,758469407500,12445665714713.53,10046739153846.154,338368340923076.94,126520957915394.28,77381445059144.03,50.63,5.32741935483871,5.927096774193548,0.9838709677419356,2.376923076923077,3.246153846153846,2.553846153846154,1.776923076923077,0.5538461538461539,0.5,2.74,1.75,3.212,115.07,1256.2,3115.4,21.47289041,2.8838709677419354,True,68592.02132422705,65027.97867577295,46.662290059787885,171.5121052631579,-4565335.0,0.0105263157894736,65900.0,65900.0,65900.0,65900.0,True,False,False,True,False
2022-05-30,67500,67800,66900,67700,14255484,0.0180451127819549,965096266800,12335203651145.25,9990378483516.484,338928787901098.94,126732185514562.72,77369381506108.55,50.6,5.370967741935484,5.99483870967742,0.9935483870967742,2.37032967032967,3.259340659340659,2.669230769230769,1.856043956043956,0.5406593406593407,0.5,2.74,1.75,3.211,114.87,1238.6,3107.05,21.46827788,2.893548387096774,True,68631.51598387613,65018.48401612387,53.56858074078312,210.56844903988184,2849929.0,0.0132939438700147,66500.0,66500.0,66500.0,66500.0,True,False,False,True,False
2022-05-31,67500,67500,66700,67400,24365002,-0.0044313146233382,1642201134800,12297495665022.52,9971591593406.592,339115603560439.6,126793077096453.48,77364100000000.0,50.62,5.385483870967742,6.01741935483871,0.9967741935483873,2.368131868131868,3.263736263736264,2.707692307692308,1.882417582417583,0.5362637362637364,0.5,2.85,1.75,3.326,114.67,1237.2,3098.7,21.46632389,2.896774193548387,True,68642.29136730272,65017.70863269728,51.76405343879801,361.4985459940653,10109518.0,0.0118694362017804,67700.0,67700.0,67700.0,67700.0,True,False,False,True,False
2022-06-02,66600,67000,66400,66700,14959443,-0.0103857566765578,997794848100,12220690211030.809,9934020000000.0,339489234879120.9,126899600026780.08,77351600000000.0,50.62,5.406333333333333,6.049666666666667,0.9933333333333332,2.363736263736264,3.272527472527472,2.784615384615384,1.935164835164835,0.5274725274725276,0.5,2.92,1.75,3.421,116.87,1252.1,3158.0,21.46168493,2.9,True,68576.50496780724,65003.49503219276,47.72430434459355,224.2795052473763,-9405559.0,0.0089955022488755,67400.0,67400.0,67400.0,67400.0,True,False,False,True,False
2022-06-03,67200,67300,66800,66800,8222883,0.0014992503748125,549288584400,12181573231713.062,9915230923076.924,339676050538461.6,126944903439647.08,77344300000000.0,50.6,5.412666666666667,6.059333333333333,0.9866666666666668,2.361538461538462,3.276923076923077,2.823076923076923,1.961538461538462,0.5230769230769231,0.5,2.96,1.75,3.405,118.87,1242.7,3062.6,21.45896456,2.9,True,68447.62955714304,65022.37044285696,48.34450085906648,123.0970508982036,-6736560.0,0.0074850299401197,66700.0,66700.0,66700.0,66700.0,True,False,False,True,False
2022-06-07,66200,66400,65400,65500,19355755,-0.0194610778443113,1267801952500,12020115998727.234,9840083362637.363,340423313175824.2,127069237494168.84,77307826814300.52,50.59,5.438000000000001,6.098,0.96,2.352747252747252,3.294505494505494,2.976923076923077,2.067032967032967,0.5054945054945055,0.5,2.98,1.75,3.538,119.41,1257.7,3093.0,21.44499728,2.9,True,68478.62760906492,64891.372390935074,41.458444953610034,295.5077099236641,11132872.0,0.015267175572519,66800.0,66800.0,66800.0,66800.0,True,False,False,True,False
2022-06-08,65400,65700,65300,65300,12483180,-0.0030534351145038,815151654000,11978455582930.152,9821296472527.473,340610128835164.9,127085281269640.48,77296800000000.0,50.54,5.444333333333334,6.107666666666667,0.9533333333333334,2.35054945054945,3.298901098901099,3.015384615384615,2.093406593406594,0.5010989010989011,0.5,3.03,1.75,3.472,122.11,1253.8,3019.1,21.44064547,2.9,True,68522.73800089362,64767.261999106384,40.50262098185897,191.1666156202144,-6872575.0,0.006125574272588,65500.0,65500.0,65500.0,65500.0,True,False,False,True,False
2022-06-09,65100,65200,64500,65200,25790725,-0.001531393568147,1681555270000,11936257212664.062,9802509582417.584,340796944494505.44,127094981214279.69,77284937220754.47,50.5,5.450666666666667,6.117333333333334,0.9466666666666668,2.348351648351648,3.303296703296703,3.053846153846154,2.11978021978022,0.4967032967032968,0.5,3.04,1.75,3.471,121.51,1256.9,2937.8,21.43591427,2.9,True,68559.69069699268,64680.30930300732,40.00597778910447,395.5632668711656,13307545.0,0.0107361963190184,65300.0,65300.0,65300.0,65300.0,True,False,False,True,False
2022-06-10,64000,64400,63800,63800,22193552,-0.0214723926380367,1415948617600,11893511132204.57,9783722692307.691,340983760153846.1,127098173360301.95,77272262896462.52,50.39,5.457,6.127,0.94,2.346153846153846,3.307692307692307,3.092307692307692,2.146153846153847,0.4923076923076923,0.5,3.15,1.75,3.495,120.67,1268.9,2832.0,21.43078595,2.9,True,68793.81026090767,64256.189739092326,33.76393024001307,347.86131661442005,-3597173.0,0.0094043887147335,65200.0,65200.0,65200.0,65200.0,True,False,False,True,False
