Date,us_base,us_10,kor_base,kor_10,WTI,exchange,US_president,KOR_president,Samsung_spline,Covid-19
2021-05-17,1.25,1.64,0.5,2.117,66.27,1134.8,1,1,19.7708336,TRUE
2021-05-18,1.25,1.64,0.5,2.118,65.49,1130.5,1,1,19.8045703,TRUE
2021-05-19,1.25,1.68,0.5,2.118,63.36,1130.5,1,1,19.83834418,TRUE
2021-05-20,1.25,1.63,0.5,2.135,62.05,1132,1,1,19.87211817,TRUE
2021-05-21,1.25,1.63,0.5,2.123,63.58,1127,1,1,19.90585522,TRUE
2021-05-24,1.25,1.61,0.5,2.12,66.05,1127.1,1,1,20.00647425,TRUE
2021-05-25,1.25,1.56,0.5,2.129,66.07,1122,1,1,20.03969303,TRUE
2021-05-26,1.25,1.58,0.5,2.128,66.21,1116.9,1,1,20.07268961,TRUE
2021-05-27,1.25,1.61,0.5,2.111,66.85,1118.1,1,1,20.10542694,TRUE
2021-05-28,1.25,1.58,0.5,2.132,66.32,1115.5,1,1,20.13786796,TRUE
2021-05-31,1.25,1.58,0.5,2.179,,1110.9,1,1,20.23304265,TRUE
2021-06-01,1.25,1.62,0.5,2.186,67.72,1105.9,1,1,20.26392791,TRUE
2021-06-02,1.25,1.59,0.5,2.202,68.83,1113.3,1,1,20.2943316,TRUE
2021-06-03,1.25,1.63,0.5,2.195,68.81,1113.6,1,1,20.32421666,TRUE
2021-06-04,1.25,1.56,0.5,2.173,69.62,1116.5,1,1,20.35354604,TRUE
2021-06-07,1.25,1.57,0.5,2.156,69.23,1112.9,1,1,20.43782957,TRUE
2021-06-08,1.25,1.53,0.5,2.116,70.05,1114.2,1,1,20.4645657,TRUE
2021-06-09,1.25,1.5,0.5,2.103,69.96,1115.4,1,1,20.49056089,TRUE
2021-06-10,1.25,1.45,0.5,2.085,70.29,1115.8,1,1,20.51577807,TRUE
2021-06-11,1.25,1.47,0.5,2.101,70.91,1110.8,1,1,20.54018021,TRUE
2021-06-14,1.25,1.51,0.5,2.096,70.88,1116.7,1,1,20.60812576,TRUE
2021-06-15,1.25,1.51,0.5,2.071,72.12,1117,1,1,20.62889716,TRUE
2021-06-16,1.25,1.57,0.5,2.07,72.15,1117.2,1,1,20.64866823,TRUE
2021-06-17,1.25,1.52,0.5,2.079,71.04,1130.4,1,1,20.66740193,TRUE
2021-06-18,1.25,1.45,0.5,2.041,71.64,1132.3,1,1,20.68506121,TRUE
2021-06-21,1.25,1.5,0.5,2.006,73.66,1134.7,1,1,20.73122197,TRUE
2021-06-22,1.25,1.48,0.5,2.05,73.06,1131.9,1,1,20.74421302,TRUE
2021-06-23,1.25,1.5,0.5,2.041,73.08,1137.7,1,1,20.75594438,TRUE
2021-06-24,1.25,1.49,0.5,2.06,73.3,1134.9,1,1,20.76637899,TRUE
2021-06-25,1.25,1.54,0.5,2.1,74.05,1127.7,1,1,20.77547981,TRUE
2021-06-28,1.25,1.49,0.5,2.137,72.91,1130.3,1,1,20.79440895,TRUE
2021-06-29,1.25,1.49,0.5,2.109,72.98,1128.5,1,1,20.79780405,TRUE
2021-06-30,1.25,1.45,0.5,2.092,73.47,1126.1,1,1,20.79968008,TRUE
2021-07-01,1.25,1.48,0.5,2.09,75.23,1133.1,1,1,20.8,TRUE
2021-07-02,1.25,1.44,0.5,2.101,75.16,1135,1,1,20.79873933,TRUE
2021-07-05,1.25,1.44,0.5,2.089,,1131.8,1,1,20.78578245,TRUE
2021-07-06,1.25,1.37,0.5,2.119,73.37,1129.7,1,1,20.77853325,TRUE
2021-07-07,1.25,1.33,0.5,2.039,72.2,1138.1,1,1,20.76988296,TRUE
2021-07-08,1.25,1.3,0.5,2.002,72.94,1145,1,1,20.75986999,TRUE
2021-07-09,1.25,1.37,0.5,2.033,74.56,1149.1,1,1,20.74853276,TRUE
2021-07-12,1.25,1.38,0.5,2.022,74.1,1147,1,1,20.70695964,TRUE
2021-07-13,1.25,1.42,0.5,2.035,75.25,1145.4,1,1,20.6907095,TRUE
2021-07-14,1.25,1.37,0.5,2.008,73.13,1148.5,1,1,20.67332719,TRUE
2021-07-15,1.25,1.31,0.5,2.024,71.65,1141.5,1,1,20.6548511,TRUE
2021-07-16,1.25,1.31,0.5,2.008,71.81,1139.5,1,1,20.63531965,TRUE
2021-07-19,1.25,1.19,0.5,1.972,66.42,1147.8,1,1,20.57077733,TRUE
2021-07-20,1.25,1.23,0.5,1.893,67.42,1150.4,1,1,20.54740861,TRUE
2021-07-21,1.25,1.3,0.5,1.878,70.3,1154,1,1,20.52317661,TRUE
2021-07-22,1.25,1.27,0.5,1.921,71.91,1149.9,1,1,20.49811975,TRUE
2021-07-23,1.25,1.3,0.5,1.888,72.07,1150.8,1,1,20.47227643,TRUE
2021-07-26,1.25,1.29,0.5,1.863,71.91,1155,1,1,20.39041194,TRUE
2021-07-27,1.25,1.25,0.5,1.868,71.65,1150.1,1,1,20.36180698,TRUE
2021-07-28,1.25,1.26,0.5,1.862,72.39,1154.6,1,1,20.33260764,TRUE
2021-07-29,1.25,1.28,0.5,1.889,73.62,1146.5,1,1,20.30285235,TRUE
2021-07-30,1.25,1.24,0.5,1.874,73.95,1150.3,1,1,20.27257951,TRUE
2021-08-02,1.25,1.2,0.5,1.907,71.26,1150.9,1,1,20.1790399,TRUE
2021-08-03,1.25,1.19,0.5,1.89,70.56,1148.3,1,1,20.14708104,TRUE
2021-08-04,1.25,1.19,0.5,1.866,68.15,1143.6,1,1,20.11479671,TRUE
2021-08-05,1.25,1.23,0.5,1.878,69.09,1143.7,1,1,20.08222533,TRUE
2021-08-06,1.25,1.31,0.5,1.9,68.28,1142.1,1,1,20.04940532,TRUE
2021-08-09,1.25,1.33,0.5,1.914,66.48,1144.3,1,1,19.94983761,TRUE
2021-08-10,1.25,1.36,0.5,1.916,68.29,1149.8,1,1,19.9164072,TRUE
2021-08-11,1.25,1.35,0.5,1.934,69.25,1156.4,1,1,19.88292023,TRUE
2021-08-12,1.25,1.36,0.5,1.922,69.09,1161.2,1,1,19.84941511,TRUE
2021-08-13,1.25,1.29,0.5,1.924,68.44,1169,1,1,19.81593027,TRUE
2021-08-16,1.25,1.26,0.5,1.924,67.29,1169,1,1,19.7159815,TRUE
2021-08-17,1.25,1.26,0.5,1.886,66.59,1176.3,1,1,19.68296188,TRUE
2021-08-18,1.25,1.27,0.5,1.881,65.46,1168,1,1,19.65015461,TRUE
2021-08-19,1.25,1.24,0.5,1.868,63.69,1176.2,1,1,19.6175981,TRUE
2021-08-20,1.25,1.26,0.5,1.853,62.32,1179.6,1,1,19.58533077,TRUE
2021-08-23,1.25,1.25,0.5,1.889,65.64,1173.7,1,1,19.49064798,TRUE
2021-08-24,1.25,1.29,0.5,1.939,67.54,1165.6,1,1,19.45992151,TRUE
2021-08-25,1.25,1.35,0.5,1.936,68.36,1168.1,1,1,19.42967628,TRUE
2021-08-26,1.25,1.34,0.75,1.928,67.42,1170.5,1,1,19.39995073,TRUE
2021-08-27,1.25,1.31,0.75,1.939,68.74,1169.2,1,1,19.37078326,TRUE
2021-08-30,1.25,1.29,0.75,1.913,69.21,1167,1,1,19.28701348,TRUE
2021-08-31,1.25,1.3,0.75,1.912,68.5,1159.5,1,1,19.26046249,TRUE
2021-09-01,1.25,1.31,0.75,1.942,68.59,1157.2,1,1,19.23466166,TRUE
2021-09-02,1.25,1.29,0.75,1.941,69.99,1161.5,1,1,19.2096494,TRUE
2021-09-03,1.25,1.33,0.75,1.943,69.29,1157,1,1,19.18546414,TRUE
2021-09-06,1.25,1.33,0.75,1.97,,1156.5,1,1,19.11825442,TRUE
2021-09-07,1.25,1.38,0.75,1.975,68.35,1157.8,1,1,19.09776126,TRUE
2021-09-08,1.25,1.35,0.75,2.016,69.3,1166.7,1,1,19.07828716,TRUE
2021-09-09,1.25,1.3,0.75,2,68.14,1169.2,1,1,19.05987055,TRUE
2021-09-10,1.25,1.35,0.75,2.006,69.72,1169.1,1,1,19.04254983,TRUE
2021-09-13,1.25,1.33,0.75,2.037,70.45,1176,1,1,18.9975472,TRUE
2021-09-14,1.25,1.28,0.75,2.06,70.46,1170.8,1,1,18.98499422,TRUE
2021-09-15,1.25,1.31,0.75,2.025,72.61,1170.5,1,1,18.97372921,TRUE
2021-09-16,1.25,1.34,0.75,2.043,72.61,1171.8,1,1,18.96379058,TRUE
2021-09-17,1.25,1.37,0.75,2.068,71.97,1175,1,1,18.95521676,TRUE
2021-09-20,1.25,1.31,0.75,2.068,70.29,1175,1,1,18.93806826,TRUE
2021-09-21,1.25,1.33,0.75,2.068,70.56,1175,1,1,18.9353378,TRUE
2021-09-22,1.25,1.32,0.75,2.068,72.23,1175,1,1,18.93416422,TRUE
2021-09-23,1.25,1.41,0.75,2.099,73.3,1175.5,1,1,18.93458593,TRUE
2021-09-24,1.25,1.47,0.75,2.152,73.98,1176.5,1,1,18.93664135,TRUE
2021-09-27,1.25,1.48,0.75,2.168,75.45,1176.8,1,1,18.95299401,TRUE
2021-09-28,1.25,1.54,0.75,2.256,75.29,1184.4,1,1,18.96196841,TRUE
2021-09-29,1.25,1.55,0.75,2.223,74.83,1181.8,1,1,18.9727686,TRUE
2021-09-30,1.25,1.52,0.75,2.237,75.03,1184,1,1,18.98543299,TRUE
2021-10-01,1.25,1.48,0.75,2.258,75.88,1188.7,1,1,19,TRUE
2021-10-04,1.25,1.49,0.75,2.258,77.62,1188.7,1,1,19.05514619,TRUE
2021-10-05,1.25,1.54,0.75,2.291,78.93,1188.7,1,1,19.07722177,TRUE
2021-10-06,1.25,1.53,0.75,2.399,77.43,1192.3,1,1,19.10107678,TRUE
2021-10-07,1.25,1.58,0.75,2.387,78.3,1190.4,1,1,19.12667082,TRUE
2021-10-08,1.25,1.61,0.75,2.374,79.35,1194.6,1,1,19.15396348,TRUE
2021-10-11,1.25,1.61,0.75,2.374,80.52,1194.6,1,1,19.2456292,TRUE
2021-10-12,1.25,1.59,0.75,2.447,80.64,1198.8,1,1,19.27931234,TRUE
2021-10-13,1.25,1.56,0.75,2.401,80.44,1193.8,1,1,19.31449211,TRUE
2021-10-14,1.25,1.52,0.75,2.351,81.31,1186.8,1,1,19.35112809,TRUE
2021-10-15,1.25,1.59,0.75,2.356,82.28,1182.4,1,1,19.38917989,TRUE
2021-10-18,1.25,1.59,0.75,2.4,82.44,1187.6,1,1,19.51142617,TRUE
2021-10-19,1.25,1.65,0.75,2.379,82.96,1178.7,1,1,19.55473723,TRUE
2021-10-20,1.25,1.65,0.75,2.392,83.87,1174.2,1,1,19.5992621,TRUE
2021-10-21,1.25,1.68,0.75,2.388,82.5,1177.2,1,1,19.64496037,TRUE
2021-10-22,1.25,1.66,0.75,2.411,83.76,1177.1,1,1,19.69179166,TRUE
2021-10-25,1.25,1.64,0.75,2.426,83.76,1168.4,1,1,19.83867956,TRUE
2021-10-26,1.25,1.63,0.75,2.457,84.65,1167.6,1,1,19.88963887,TRUE
2021-10-27,1.25,1.54,0.75,2.487,82.66,1170,1,1,19.94152919,TRUE
2021-10-28,1.25,1.57,0.75,2.397,82.81,1169.7,1,1,19.9943101,TRUE
2021-10-29,1.25,1.55,0.75,2.575,83.57,1168.6,1,1,20.04794122,TRUE
2021-11-01,1.25,1.58,0.75,2.506,84.05,1176.5,1,1,20.21353179,TRUE
2021-11-02,1.25,1.56,0.75,2.48,83.91,1174.4,1,1,20.2701597,TRUE
2021-11-03,1.25,1.6,0.75,2.47,80.86,1181.6,1,1,20.32743581,TRUE
2021-11-04,1.25,1.53,0.75,2.428,78.81,1182.6,1,1,20.38531972,TRUE
2021-11-05,1.25,1.45,0.75,2.35,81.27,1185.2,1,1,20.44377103,TRUE
2021-11-08,1.25,1.51,0.75,2.329,81.93,1183.1,1,1,20.62212529,TRUE
2021-11-09,1.25,1.46,0.75,2.293,84.15,1177.2,1,1,20.68244216,TRUE
2021-11-10,1.25,1.56,0.75,2.309,81.34,1180.9,1,1,20.74312442,TRUE
2021-11-11,1.25,1.56,0.75,2.341,81.59,1180.8,1,1,20.80413166,TRUE
2021-11-12,1.25,1.58,0.75,2.344,80.79,1179.6,1,1,20.8654235,TRUE
2021-11-15,1.25,1.63,0.75,2.298,80.88,1178.4,1,1,21.05060251,TRUE
2021-11-16,1.25,1.63,0.75,2.333,80.76,1179.9,1,1,21.11262868,TRUE
2021-11-17,1.25,1.6,0.75,2.359,78.36,1182.5,1,1,21.17473743,TRUE
2021-11-18,1.25,1.59,0.75,2.338,79.01,1180.4,1,1,21.23688836,TRUE
2021-11-19,1.25,1.54,0.75,2.372,76.1,1185.3,1,1,21.29904107,TRUE
2021-11-22,1.25,1.63,0.75,2.386,76.75,1185.1,1,1,21.48510588,TRUE
2021-11-23,1.25,1.67,0.75,2.4,78.5,1189.7,1,1,21.5468617,TRUE
2021-11-24,1.25,1.64,0.75,2.394,78.39,1186.5,1,1,21.60841729,TRUE
2021-11-25,1.25,1.64,1,2.348,,1190.2,1,1,21.66973225,TRUE
2021-11-26,1.25,1.48,1,2.255,68.15,1193.3,1,1,21.73076619,TRUE
2021-11-29,1.25,1.52,1,2.266,69.95,1193,1,1,21.91177783,TRUE
2021-11-30,1.25,1.43,1,2.213,66.18,1187.9,1,1,21.97128365,TRUE
2021-12-01,1.25,1.43,1,2.182,65.57,1179.2,1,1,22.03030643,TRUE
2021-12-02,1.25,1.44,1,2.198,66.5,1175.9,1,1,22.08880578,TRUE
2021-12-03,1.25,1.35,1,2.234,66.26,1180.1,1,1,22.14674129,TRUE
2021-12-06,1.25,1.43,1,2.213,69.49,1183,1,1,22.31676081,TRUE
2021-12-07,1.25,1.48,1,2.24,72.05,1179.5,1,1,22.37203697,TRUE
2021-12-08,1.25,1.52,1,2.185,72.36,1175.9,1,1,22.42654729,TRUE
2021-12-09,1.25,1.49,1,2.188,70.94,1174.5,1,1,22.48025137,TRUE
2021-12-10,1.25,1.48,1,2.201,71.67,1181.3,1,1,22.5331088,TRUE
2021-12-13,1.25,1.42,1,2.169,71.29,1180.8,1,1,22.68619724,TRUE
2021-12-14,1.25,1.44,1,2.169,70.73,1182.6,1,1,22.73526409,TRUE
2021-12-15,1.25,1.47,1,2.166,70.87,1185.2,1,1,22.7832823,TRUE
2021-12-16,1.25,1.44,1,2.147,72.38,1183.9,1,1,22.83021146,TRUE
2021-12-17,1.25,1.41,1,2.153,70.86,1180.9,1,1,22.87601116,TRUE
2021-12-20,1.25,1.43,1,2.107,68.23,1190.8,1,1,23.00622957,TRUE
2021-12-21,1.25,1.48,1,2.099,71.12,1192.9,1,1,23.04710746,TRUE
2021-12-22,1.25,1.46,1,2.147,72.76,1192,1,1,23.0866539,TRUE
2021-12-23,1.25,1.5,1,2.212,73.79,1187.9,1,1,23.12482848,TRUE
2021-12-24,1.25,1.5,1,2.206,,1186.6,1,1,23.16159081,TRUE
2021-12-27,1.25,1.48,1,2.211,75.57,1186.8,1,1,23.26300022,TRUE
2021-12-28,1.25,1.49,1,2.198,75.98,1188,1,1,23.29370951,TRUE
2021-12-29,1.25,1.55,1,2.18,76.56,1186.5,1,1,23.32280453,TRUE
2021-12-30,1.25,1.52,1,2.248,76.99,1188.8,1,1,23.35024488,TRUE
2021-12-31,1.25,1.52,1,2.25,75.21,1188.8,1,1,23.37599018,TRUE
2022-01-03,1.25,1.63,1,2.325,76.08,1191.8,1,1,23.44274404,TRUE
2022-01-04,1.25,1.66,1,2.32,76.99,1194.1,1,1,23.4615245,TRUE
2022-01-05,1.25,1.71,1,2.375,77.85,1196.9,1,1,23.47861577,TRUE
2022-01-06,1.25,1.73,1,2.481,79.46,1200.9,1,1,23.49404675,TRUE
2022-01-07,1.25,1.76,1,2.458,78.9,1201.5,1,1,23.50784634,TRUE
2022-01-10,1.25,1.78,1,2.484,78.23,1199.1,1,1,23.53974569,TRUE
2022-01-11,1.25,1.75,1,2.485,81.22,1194.8,1,1,23.54730864,TRUE
2022-01-12,1.25,1.74,1,2.428,82.64,1190.5,1,1,23.55338468,TRUE
2022-01-13,1.25,1.7,1,2.397,82.12,1187.5,1,1,23.55800268,TRUE
2022-01-14,1.25,1.78,1.25,2.453,83.82,1187.3,1,1,23.56119156,TRUE
2022-01-17,1.25,1.78,1.25,2.568,,1192.7,1,1,23.56247233,TRUE
2022-01-18,1.25,1.87,1.25,2.553,85.43,1190.1,1,1,23.56023362,TRUE
2022-01-19,1.25,1.83,1.25,2.537,86.96,1191.7,1,1,23.55671024,TRUE
2022-01-20,1.25,1.83,1.25,2.558,86.9,1192.4,1,1,23.55193111,TRUE
2022-01-21,1.25,1.75,1.25,2.54,85.14,1194,1,1,23.5459251,TRUE
2022-01-24,1.25,1.75,1.25,2.54,83.31,1196.1,1,1,23.52083479,TRUE
2022-01-25,1.25,1.78,1.25,2.576,85.6,1198.6,1,1,23.51021024,TRUE
2022-01-26,1.25,1.85,1.25,2.573,87.35,1197.7,1,1,23.4985033,TRUE
2022-01-27,1.25,1.81,1.25,2.612,86.61,1202.8,1,1,23.48574285,TRUE
2022-01-28,1.25,1.78,1.25,2.586,86.82,1205.5,1,1,23.47195779,TRUE
2022-01-31,1.25,1.79,1.25,2.586,88.15,1205.5,1,1,23.4247439,TRUE
2022-02-01,1.25,1.81,1.25,2.586,88.2,1205.5,1,1,23.40714935,TRUE
2022-02-02,1.25,1.78,1.25,2.586,88.26,1205.5,1,1,23.38867466,TRUE
2022-02-03,1.25,1.82,1.25,2.566,90.27,1206.4,1,1,23.36934873,TRUE
2022-02-04,1.25,1.93,1.25,2.619,92.31,1197,1,1,23.34920045,TRUE
2022-02-07,1.25,1.92,1.25,2.638,91.32,1200.7,1,1,23.28411048,TRUE
2022-02-08,1.25,1.96,1.25,2.733,89.36,1197.7,1,1,23.26096176,TRUE
2022-02-09,1.25,1.94,1.25,2.691,89.66,1196.5,1,1,23.23713516,TRUE
2022-02-10,1.25,2.03,1.25,2.686,89.88,1196.5,1,1,23.21265958,TRUE
2022-02-11,1.25,1.92,1.25,2.747,93.1,1198.5,1,1,23.18756392,TRUE
2022-02-14,1.25,1.98,1.25,2.714,95.46,1191.1,1,1,23.10884536,TRUE
2022-02-15,1.25,2.05,1.25,2.71,92.07,1199.8,1,1,23.0815583,TRUE
2022-02-16,1.25,2.03,1.25,2.702,93.66,1197.6,1,1,23.05379563,TRUE
2022-02-17,1.25,1.97,1.25,2.708,91.76,1197.1,1,1,23.02558623,TRUE
2022-02-18,1.25,1.92,1.25,2.728,91.07,1195.9,1,1,22.99695902,TRUE
2022-02-21,1.25,1.92,1.25,2.77,,1192.1,1,1,22.90885937,TRUE
2022-02-22,1.25,1.94,1.25,2.717,92.35,1192.7,1,1,22.8788498,TRUE
2022-02-23,1.25,1.99,1.25,2.722,92.1,1193.6,1,1,22.84856688,TRUE
2022-02-24,1.25,1.96,1.25,2.624,92.81,1202.4,1,1,22.8180395,TRUE
2022-02-25,1.25,1.97,1.25,2.671,91.59,1201.6,1,1,22.78729656,TRUE
2022-02-28,1.25,1.83,1.25,2.675,95.72,1202.3,1,1,22.69406332,TRUE
2022-03-01,1.25,1.72,1.25,2.675,103.41,1202.3,1,1,22.66274708,TRUE
2022-03-02,1.25,1.86,1.25,2.613,110.6,1206.1,1,1,22.63135975,TRUE
2022-03-03,1.25,1.86,1.25,2.648,107.67,1204.6,1,1,22.59993022,TRUE
2022-03-04,1,1.74,1.25,2.658,115.68,1214.2,1,1,22.56848739,TRUE
2022-03-07,1,1.78,1.25,2.707,119.4,1227.1,1,1,22.47436805,TRUE
2022-03-08,1,1.86,1.25,2.722,123.7,1237,1,1,22.44316097,TRUE
2022-03-09,1,1.94,1.25,2.722,108.7,1237,1,1,22.41208505,TRUE
2022-03-10,1,1.98,1.25,2.726,106.02,1228.3,1,1,22.38116921,TRUE
2022-03-11,1,2,1.25,2.7,109.33,1232,1,1,22.35044232,TRUE
2022-03-14,1,2.14,1.25,2.739,103.01,1242.3,1,1,22.25968438,TRUE
2022-03-15,1,2.15,1.25,2.753,96.44,1242.8,1,1,22.23000229,TRUE
2022-03-16,0.5,2.19,1.25,2.768,95.04,1235.7,1,1,22.20065363,TRUE
2022-03-17,0.5,2.2,1.25,2.704,102.98,1214.3,1,1,22.17166729,TRUE
2022-03-18,0.5,2.14,1.25,2.737,104.7,1207.6,1,1,22.14307218,TRUE
2022-03-21,0.5,2.32,1.25,2.741,112.12,1216.3,1,1,22.05992314,TRUE
2022-03-22,0.5,2.38,1.25,2.832,111.76,1218.1,1,1,22.03318187,TRUE
2022-03-23,0.5,2.32,1.25,2.828,114.93,1213.8,1,1,22.00697629,TRUE
2022-03-24,0.5,2.34,1.25,2.856,112.34,1218.8,1,1,21.9813353,TRUE
2022-03-25,0.5,2.48,1.25,2.871,113.9,1218.8,1,1,21.9562878,TRUE
2022-03-28,0.5,2.46,1.25,3.031,105.96,1227.3,1,1,21.88499515,TRUE
2022-03-29,0.5,2.41,1.25,2.972,104.24,1219.8,1,1,21.86261053,TRUE
2022-03-30,0.5,2.35,1.25,2.885,107.82,1209.6,1,1,21.84096387,TRUE
2022-03-31,0.5,2.32,1.25,2.969,100.28,1212.1,1,1,21.82008406,TRUE
2022-04-01,0.5,2.39,1.25,3.007,99.27,1215.5,1,1,21.8,TRUE
2022-04-04,0.5,2.42,1.25,3.065,103.28,1214.4,1,1,21.74460153,TRUE
2022-04-05,0.5,2.54,1.25,3.08,101.96,1212.7,1,1,21.72770203,TRUE
2022-04-06,0.5,2.61,1.25,3.129,96.23,1218.3,1,1,21.71155634,TRUE
2022-04-07,0.5,2.66,1.25,3.128,96.03,1219.5,1,1,21.69614676,TRUE
2022-04-08,0.5,2.72,1.25,3.169,98.26,1225.1,1,1,21.68145558,TRUE
2022-04-11,0.5,2.79,1.25,3.305,94.29,1233.1,1,1,21.64151538,TRUE
2022-04-12,0.5,2.72,1.25,3.313,100.6,1236.2,1,1,21.62952074,TRUE
2022-04-13,0.5,2.7,1.25,3.287,104.25,1228,1,1,21.61815597,TRUE
2022-04-14,0.5,2.83,1.5,3.22,106.95,1224.7,1,1,21.60740336,TRUE
2022-04-15,0.5,2.83,1.5,3.301,,1229.6,1,1,21.59724521,TRUE
2022-04-18,0.5,2.85,1.5,3.355,108.21,1234.4,1,1,21.57016041,TRUE
2022-04-19,0.5,2.93,1.5,3.35,102.56,1236.9,1,1,21.56220302,TRUE
2022-04-20,0.5,2.85,1.5,3.313,102.75,1236.1,1,1,21.55475154,TRUE
2022-04-21,0.5,2.9,1.5,3.296,103.79,1239,1,1,21.54778829,TRUE
2022-04-22,0.5,2.9,1.5,3.314,102.07,1239.1,1,1,21.54129554,TRUE
2022-04-25,0.5,2.81,1.5,3.188,98.54,1249.9,1,1,21.52446329,TRUE
2022-04-26,0.5,2.77,1.5,3.19,101.7,1250.8,1,1,21.51967551,TRUE
2022-04-27,0.5,2.82,1.5,3.185,102.02,1265.2,1,1,21.51526971,TRUE
2022-04-28,0.5,2.85,1.5,3.166,105.36,1272.5,1,1,21.51122819,TRUE
2022-04-29,0.5,2.89,1.5,3.242,104.69,1255.9,1,1,21.50753322,TRUE
2022-05-02,0.5,2.99,1.5,3.38,105.17,1265.1,1,1,21.49835065,TRUE
2022-05-03,0.5,2.97,1.5,3.406,102.41,1267.8,1,1,21.49586487,TRUE
2022-05-04,0.5,2.93,1.5,3.434,107.81,1266.3,1,1,21.49363713,TRUE
2022-05-05,0.5,3.05,1.5,3.434,108.26,1266.3,1,1,21.49164971,TRUE
2022-05-06,0.5,3.12,1.5,3.431,109.77,1272.7,1,1,21.4898849,TRUE
2022-05-09,0.5,3.05,1.5,3.414,103.09,1274,1,1,21.48574914,TRUE
2022-05-10,0.5,2.99,1.5,3.403,99.76,1276.4,1,2,21.48469774,TRUE
2022-05-11,0.5,2.91,1.5,3.269,105.71,1275.5,1,2,21.48378043,TRUE
2022-05-12,0.5,2.84,1.5,3.169,106.13,1288.6,1,2,21.48297949,TRUE
2022-05-13,0.5,2.93,1.5,3.221,110.49,1284.2,1,2,21.48227723,TRUE
2022-05-16,0.5,2.88,1.5,3.277,114.2,1284.1,1,2,21.48058541,TRUE
2022-05-17,0.5,2.98,1.5,3.287,112.4,1275,1,2,21.48010077,TRUE
2022-05-18,0.5,2.89,1.5,3.32,109.59,1266.6,1,2,21.47962626,TRUE
2022-05-19,0.5,2.84,1.5,3.307,112.21,1277.7,1,2,21.47914419,TRUE
2022-05-20,0.5,2.78,1.5,3.245,113.23,1268.1,1,2,21.47863685,TRUE
2022-05-23,0.5,2.86,1.5,3.258,110.29,1264.1,1,2,21.47678611,TRUE
2022-05-24,0.5,2.76,1.5,3.214,109.77,1266.2,1,2,21.4760006,TRUE
2022-05-25,0.5,2.75,1.5,3.177,110.33,1264.6,1,2,21.47510129,TRUE
2022-05-26,0.5,2.75,1.75,3.238,114.09,1267,1,2,21.47407046,TRUE
2022-05-27,0.5,2.74,1.75,3.212,115.07,1256.2,1,2,21.47289041,TRUE
2022-05-30,0.5,2.74,1.75,3.211,,1238.6,1,2,21.46827788,TRUE
2022-05-31,0.5,2.85,1.75,3.326,114.67,1237.2,1,2,21.46632389,TRUE
2022-06-01,0.5,2.94,1.75,3.326,115.26,1237.2,1,2,21.46413214,TRUE
2022-06-02,0.5,2.92,1.75,3.421,116.87,1252.1,1,2,21.46168493,TRUE
2022-06-03,0.5,2.96,1.75,3.405,118.87,1242.7,1,2,21.45896456,TRUE
2022-06-06,0.5,3.04,1.75,3.405,118.5,1242.7,1,2,21.44898738,TRUE
2022-06-07,0.5,2.98,1.75,3.538,119.41,1257.7,1,2,21.44499728,TRUE
2022-06-08,0.5,3.03,1.75,3.472,122.11,1253.8,1,2,21.44064547,TRUE
2022-06-09,0.5,3.04,1.75,3.471,121.51,1256.9,1,2,21.43591427,TRUE
2022-06-10,0.5,3.15,1.75,3.495,120.67,1268.9,1,2,21.43078595,TRUE
2022-06-13,0.5,3.43,1.75,3.654,120.93,1284,1,2,21.41284125,TRUE
2022-06-14,0.5,3.49,1.75,3.691,118.93,1286.4,1,2,21.40594741,TRUE
2022-06-15,1.75,3.33,1.75,3.795,115.31,1290.5,1,2,21.39856794,TRUE
2022-06-16,1.75,3.28,1.75,3.767,117.59,1285.6,1,2,21.3906851,TRUE
2022-06-17,1.75,3.25,1.75,3.795,109.56,1287.3,1,2,21.38228122,TRUE
2022-06-20,1.75,3.25,1.75,3.784,,1292.4,1,2,21.35376614,TRUE
2022-06-21,1.75,3.31,1.75,3.775,110.65,1293.6,1,2,21.34310095,TRUE
2022-06-22,1.75,3.16,1.75,3.682,106.19,1297.3,1,2,21.33182617,TRUE
2022-06-23,1.75,3.09,1.75,3.726,104.27,1301.8,1,2,21.3199241,TRUE
2022-06-24,1.75,3.13,1.75,3.635,107.62,1298.2,1,2,21.30737702,TRUE
2022-06-27,1.75,3.2,1.75,3.72,109.57,1286.5,1,2,21.26568869,TRUE
2022-06-28,1.75,3.2,1.75,3.68,111.76,1283.4,1,2,21.25038453,TRUE
2022-06-29,1.75,3.1,1.75,3.667,109.78,1299,1,2,21.23434683,TRUE
2022-06-30,1.75,2.98,1.75,3.636,105.76,1298.4,1,2,21.21755789,TRUE
2022-07-01,1.75,2.88,1.75,3.49,108.43,1297.3,1,2,21.2,TRUE
2022-07-04,1.75,2.88,1.75,3.489,,1297.1,1,2,21.14272552,TRUE
2022-07-05,1.75,2.82,1.75,3.379,99.5,1300.3,1,2,21.12217507,TRUE
2022-07-06,1.75,2.93,1.75,3.295,98.53,1306.3,1,2,21.10093598,TRUE
2022-07-07,1.75,3.01,1.75,3.307,102.73,1299.8,1,2,21.07903277,TRUE
2022-07-08,1.75,3.09,1.75,3.36,104.79,1300.4,1,2,21.05648994,TRUE
2022-07-11,1.75,2.99,1.75,3.385,104.09,1303.9,1,2,20.98526876,TRUE
