,Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19,BB_High,BB_Low,RSI,Volume_Price_Ratio,Volume_Momentum,High_Low_Volatility,Lag_1,Lag_30,Lag_60,Lag_90
5466,2022-09-21,55400,55500,55000,55300,11863700,-0.0089605734767025,656062610000,10852000000000.0,9389200000000.0,344906889000000.0,125371520000000.0,76781700000000.0,49.43,6.35,5.48,0.6,2.3,3.4,3.9,2.7,0.4,3.25,3.51,2.5,3.891,82.94,1394.2,2515.0,21.2,2.8,1.0,2.0,False,60536.17203803812,54583.82796196188,36.21853661086274,214.53345388788426,-2177765.0,0.009041591320072333,55800.0,61500.0,58400.0,65700.0
5467,2022-09-22,54600,54700,54300,54400,12786510,-0.0162748643761302,695586144000,10852000000000.0,9389200000000.0,344906889000000.0,125371520000000.0,76781700000000.0,49.36,6.35,5.48,0.6,2.3,3.4,3.9,2.7,0.4,3.25,3.7,2.5,3.997,83.49,1409.7,2444.2,21.2,2.8,1.0,2.0,False,60512.397057161215,54137.602942838785,33.0005376039684,235.04613970588235,922810.0,0.007352941176470588,55300.0,60800.0,58800.0,64900.0
5468,2022-09-23,54400,54900,54200,54500,10555964,0.0018382352941177,575300038000,10852000000000.0,9389200000000.0,344906889000000.0,125371520000000.0,76781700000000.0,49.33,6.35,5.48,0.6,2.3,3.4,3.9,2.7,0.4,3.25,3.69,2.5,4.112,78.74,1409.3,2408.9,21.2,2.8,1.0,2.0,False,60415.41852561633,53784.58147438367,33.70535341903886,193.6874128440367,-2230546.0,0.012844036697247707,54400.0,60000.0,59400.0,66500.0
5469,2022-09-26,53700,54200,53600,53900,15008449,-0.0110091743119266,808955401100,10852000000000.0,9389200000000.0,344906889000000.0,125371520000000.0,76781700000000.0,49.35,6.35,5.48,0.6,2.3,3.4,3.9,2.7,0.4,3.25,3.88,2.5,4.335,76.71,1431.3,2373.5,21.2,2.8,1.0,2.0,False,60179.2135580874,53440.7864419126,31.56009988850522,278.44988868274584,4452485.0,0.011131725417439703,54500.0,59100.0,58000.0,66300.0
5470,2022-09-27,53800,54200,53500,54200,16631289,0.0055658627087198,901415863800,10852000000000.0,9389200000000.0,344906889000000.0,125371520000000.0,76781700000000.0,49.31,6.35,5.48,0.6,2.3,3.4,3.9,2.7,0.4,3.25,3.97,2.5,4.208,78.5,1421.5,2398.0,21.2,2.8,1.0,2.0,False,59735.96019875868,53304.03980124132,33.827923087395845,306.8503505535055,1622840.0,0.012915129151291513,53900.0,59900.0,57000.0,67600.0
5471,2022-09-28,53900,54400,52500,52900,19991129,-0.0239852398523985,1057530724100,10852000000000.0,9389200000000.0,344906889000000.0,125371520000000.0,76781700000000.0,49.31,6.35,5.48,0.6,2.3,3.4,3.9,2.7,0.4,3.25,3.72,2.5,4.332,82.15,1439.9,2427.3,21.2,2.8,1.0,2.0,False,59666.19512706578,52803.80487293422,29.29751437689589,377.90413988657843,3359840.0,0.035916824196597356,54200.0,60200.0,56200.0,68100.0
5472,2022-09-29,53300,53700,52600,52600,13882080,-0.0056710775047259,730197408000,10852000000000.0,9389200000000.0,344906889000000.0,125371520000000.0,76781700000000.0,49.26,6.35,5.48,0.6,2.3,3.4,3.9,2.7,0.4,3.25,3.76,2.5,4.229,81.23,1438.9,2347.4,21.2,2.8,1.0,2.0,False,59490.879975546006,52359.120024453994,28.353809809848087,263.91787072243346,-6109049.0,0.02091254752851711,52900.0,61000.0,57100.0,67500.0
5473,2022-09-30,52300,53600,51800,53100,22503249,0.0095057034220531,1194922521900,10852000000000.0,9389200000000.0,344906889000000.0,125371520000000.0,76781700000000.0,49.24,6.35,5.48,0.6,2.3,3.4,3.9,2.7,0.4,3.25,3.83,2.5,4.096,79.49,1430.2,2306.7,21.2,2.8,1.0,2.0,False,58915.5270665965,52274.4729334035,32.26962506095683,423.79,8621169.0,0.03389830508474576,52600.0,60400.0,57200.0,68000.0
5474,2022-10-04,55300,55400,54500,55200,19148435,0.03954802259887,1056993612000,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.27,6.31,5.62,0.6,1.3,1.1,2.9,3.4,-0.5,3.25,3.62,2.5,4.006,86.52,1426.5,2500.1,21.2,2.8,1.0,2.0,False,58497.85814232392,52372.14185767608,45.694416566895704,346.8919384057971,-3354814.0,0.016304347826086956,53100.0,61500.0,56400.0,67900.0
5475,2022-10-05,56900,57200,55400,56000,22458970,0.0144927536231884,1257702320000,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.34,6.31,5.62,0.6,1.3,1.1,2.9,3.4,-0.5,3.25,3.76,2.5,4.102,87.76,1410.1,2523.6,21.2,2.8,1.0,2.0,False,58287.38791416511,52432.61208583489,49.778278411108225,401.0530357142857,3310535.0,0.03214285714285714,55200.0,60900.0,58200.0,66500.0
5476,2022-10-06,56700,57300,56300,56300,14944446,0.0053571428571428,841372309800,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.42,6.31,5.62,0.6,1.3,1.1,2.9,3.4,-0.5,3.25,3.83,2.5,4.102,88.45,1402.4,2508.8,21.2,2.8,1.0,2.0,False,58172.08695519614,52467.91304480386,51.258548510941644,265.4430905861457,-7514524.0,0.017761989342806393,56000.0,60000.0,58700.0,66400.0
5477,2022-10-07,55900,56900,55200,56200,16886813,-0.0017761989342806,949038890600,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.44,6.31,5.62,0.6,1.3,1.1,2.9,3.4,-0.5,3.25,3.89,2.5,4.214,92.64,1412.4,2356.7,21.2,2.8,1.0,2.0,False,58040.41136180496,52509.58863819504,50.72187752039436,300.4770996441281,1942367.0,0.030249110320284697,56300.0,59100.0,58800.0,65900.0
5478,2022-10-11,54400,55700,54000,55400,21437877,-0.0142348754448398,1187658385800,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.46,6.31,5.62,0.6,1.3,1.1,2.9,3.4,-0.5,3.25,3.93,2.5,4.306,89.35,1435.2,2218.5,21.2,2.8,1.0,2.0,False,57991.25199135112,52498.74800864888,46.525207651341404,386.96528880866424,4551064.0,0.030685920577617327,56200.0,59000.0,58100.0,66500.0
5479,2022-10-12,55700,57000,55200,55800,18408910,0.0072202166064982,1027217178000,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.47,6.31,5.62,0.6,1.3,1.1,2.9,3.4,-0.5,3.25,3.91,3.0,4.11,87.27,1424.9,2198.6,21.2,2.8,1.0,2.0,False,58007.79857599498,52502.20142400502,48.805987381515244,329.9087813620072,-3028967.0,0.03225806451612903,55400.0,59700.0,58000.0,67700.0
5480,2022-10-13,55400,56100,55200,55200,13784602,-0.010752688172043,760910030400,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.51,6.31,5.62,0.6,1.3,1.1,2.9,3.4,-0.5,3.25,3.97,3.0,4.239,89.11,1431.3,2263.2,21.2,2.8,1.0,2.0,False,57533.96369609777,52686.03630390223,45.660073793152286,249.72105072463768,-4624308.0,0.016304347826086956,55800.0,60000.0,57500.0,67400.0
5481,2022-10-14,56200,56500,55800,56300,12924326,0.019927536231884,727639553800,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.51,6.31,5.62,0.6,1.3,1.1,2.9,3.4,-0.5,3.25,4.0,3.0,4.181,85.61,1428.5,2162.3,21.2,2.8,1.0,2.0,False,57448.281616735505,52721.718383264495,51.79478130740128,229.5617406749556,-860276.0,0.012433392539964476,55200.0,58600.0,60000.0,66700.0
5482,2022-10-17,55800,57000,55700,56600,13641878,0.0053285968028418,772130294800,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.52,6.31,5.62,0.6,1.3,1.1,2.9,3.4,-0.5,3.25,4.02,3.0,4.215,85.46,1435.3,2211.7,21.2,2.8,1.0,2.0,False,57538.44795694068,52691.55204305932,53.341870645088804,241.02257950530034,717552.0,0.022968197879858657,56300.0,58800.0,61900.0,66800.0
5483,2022-10-18,56700,57100,55800,56500,14820702,-0.0017667844522968,837369663000,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.54,6.31,5.62,0.6,1.3,1.1,2.9,3.4,-0.5,3.25,4.01,3.0,4.277,82.82,1422.7,2221.0,21.2,2.8,1.0,2.0,False,57583.650341837645,52676.349658162355,52.73432604628191,262.31330973451327,1178824.0,0.023008849557522124,56600.0,59700.0,60900.0,65500.0
5484,2022-10-19,56700,56900,55700,55800,12660652,-0.0123893805309734,706464381600,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.58,6.31,5.62,0.6,1.3,1.1,2.9,3.4,-0.5,3.25,4.14,3.0,4.396,85.55,1426.2,2237.7,21.2,2.8,1.0,2.0,False,57504.99480248918,52695.00519751082,48.56455632647179,226.89340501792114,-2160050.0,0.021505376344086023,56500.0,58400.0,60500.0,65300.0
5485,2022-10-20,55200,56000,55100,55500,17107653,-0.0053763440860215,949474741500,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.56,6.31,5.62,0.6,1.3,1.1,2.9,3.4,-0.5,3.25,4.24,3.0,4.439,85.98,1433.3,2253.2,21.2,2.8,1.0,2.0,False,57476.04579629918,52693.95420370082,46.8546236064348,308.246,4447001.0,0.016216216216216217,55800.0,57500.0,61800.0,65200.0
5486,2022-10-21,55100,56300,55100,55900,11456060,0.0072072072072071,640393754000,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.59,6.31,5.62,0.6,1.3,1.1,2.9,3.4,-0.5,3.25,4.21,3.0,4.632,85.05,1439.8,2336.7,21.2,2.8,1.0,2.0,False,57531.0091059431,52698.9908940569,49.41220109525255,204.93846153846152,-5651593.0,0.02146690518783542,55500.0,57100.0,61300.0,63800.0
5487,2022-10-24,57000,57500,56700,57500,16944503,0.0286225402504471,974308922500,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.58,6.31,5.62,0.6,1.3,1.1,2.9,3.4,-0.5,3.25,4.25,3.0,4.503,84.58,1439.7,2351.5,21.2,2.8,1.0,2.0,False,57873.151935634945,52666.848064365055,58.09854619798094,294.6870086956522,5488443.0,0.01391304347826087,55900.0,57100.0,61100.0,62100.0
5488,2022-10-25,57000,58600,57000,57700,17405678,0.0034782608695651,1004307620600,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.64,6.31,5.62,0.6,1.3,1.1,2.9,3.4,-0.5,3.25,4.1,3.0,4.346,85.32,1433.1,2404.7,21.2,2.8,1.0,2.0,False,58211.43847675982,52648.56152324018,59.04519918707085,301.6581975736568,461175.0,0.02772963604852686,57500.0,56000.0,61700.0,61900.0
5489,2022-10-26,58000,59600,57700,59400,20824967,0.0294627383015597,1237003039800,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.66,6.31,5.62,0.6,1.3,1.1,2.9,3.4,-0.5,3.25,4.04,3.0,4.279,87.91,1426.6,2376.3,21.2,2.8,1.0,2.0,False,58885.86466232061,52524.13533767939,66.06350534840556,350.58867003367004,3419289.0,0.03198653198653199,57700.0,55600.0,61800.0,60700.0
5490,2022-10-27,59700,60100,58900,59500,21756712,0.0016835016835017,1294524364000,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.76,6.31,5.62,0.6,1.3,1.1,2.9,3.4,-0.5,3.25,3.96,3.0,4.313,89.08,1417.0,2340.6,21.2,2.8,1.0,2.0,False,59472.0565386641,52467.9434613359,66.4279579145171,365.65902521008405,931745.0,0.020168067226890758,59400.0,58100.0,61900.0,60900.0
5491,2022-10-28,58900,59200,57200,57300,20924937,-0.0369747899159663,1198998890100,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.75,6.31,5.62,0.6,1.3,1.1,2.9,3.4,-0.5,3.25,4.02,3.0,4.167,87.9,1421.5,2433.7,21.2,2.8,1.0,2.0,False,59436.47501145473,52943.52498854527,52.954371475033795,365.1821465968586,-831775.0,0.034904013961605584,59500.0,56800.0,61400.0,59800.0
5492,2022-10-31,58100,59900,58000,59400,18999514,0.0366492146596859,1128571131600,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.74,6.31,5.62,0.6,1.3,1.1,2.9,3.4,-0.5,3.25,4.1,3.0,4.242,86.53,1424.3,2384.5,21.2,2.8,1.0,2.0,False,59621.98965069419,53438.01034930581,61.07117299343868,319.85713804713805,-1925423.0,0.03198653198653199,57300.0,56000.0,61300.0,58700.0
5493,2022-11-01,59900,60300,59500,60000,17201647,0.0101010101010101,1032098820000,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.8,6.42,5.01,0.6,1.3,1.1,2.9,3.4,-0.5,3.25,4.07,3.0,4.135,88.37,1417.2,2402.8,21.2,2.9,1.0,2.0,False,59898.16059778504,53851.83940221496,63.03358256552469,286.6941166666667,-1797867.0,0.013333333333333334,59400.0,56200.0,61700.0,58500.0
5494,2022-11-02,59700,60000,59300,59600,13202919,-0.0066666666666667,786893972400,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.82,6.42,5.01,0.6,1.3,1.1,2.9,3.4,-0.5,4.0,4.1,3.0,4.143,90.0,1417.4,2328.5,21.2,2.9,1.0,2.0,False,60236.63969926534,53953.36030073466,60.83195656674349,221.5254865771812,-3998728.0,0.01174496644295302,60000.0,56400.0,61300.0,57600.0
5495,2022-11-03,58600,59800,58100,59200,17492162,-0.0067114093959731,1035535990400,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.84,6.42,5.01,0.6,1.3,1.1,2.9,3.4,-0.5,4.0,4.14,3.0,4.197,88.17,1423.8,2292.9,21.2,2.9,1.0,2.0,False,60482.05748321904,54027.94251678096,58.62673639738382,295.47570945945944,4289243.0,0.028716216216216218,59600.0,55800.0,61500.0,57400.0
5496,2022-11-04,59100,59500,58400,59400,12445841,0.0033783783783782,739282955400,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.87,6.42,5.01,0.6,1.3,1.1,2.9,3.4,-0.5,4.0,4.17,3.0,4.182,92.61,1419.2,2398.2,21.2,2.9,1.0,2.0,False,60734.99624059938,54085.00375940062,59.41887099817129,209.52594276094277,-5046321.0,0.018518518518518517,59200.0,55300.0,61500.0,58400.0
5497,2022-11-07,59700,60300,59400,60200,12437246,0.0134680134680134,748722209200,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.84,6.42,5.01,0.6,1.3,1.1,2.9,3.4,-0.5,4.0,4.22,3.0,4.258,91.79,1401.2,2450.6,21.2,2.9,1.0,2.0,False,61097.0618004274,54122.9381995726,62.51080354066084,206.5987707641196,-8595.0,0.014950166112956811,59400.0,54400.0,60800.0,58800.0
5498,2022-11-08,60500,61900,60500,61800,18273898,0.0265780730897009,1129326896400,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.86,6.42,5.01,0.6,1.3,1.1,2.9,3.4,-0.5,4.0,4.14,3.0,4.236,88.91,1384.9,2503.4,21.2,2.9,1.0,2.0,False,61709.470862435635,54150.529137564365,67.79567851309966,295.694142394822,5836652.0,0.022653721682847898,60200.0,54500.0,60000.0,59400.0
5499,2022-11-09,62000,62200,61300,62000,14045592,0.0032362459546926,870826704000,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.92,6.42,5.01,0.6,1.3,1.1,2.9,3.4,-0.5,4.0,4.12,3.0,4.177,85.83,1364.8,2424.8,21.2,2.9,1.0,2.0,False,62278.01931644711,54201.98068355289,68.39543248609328,226.5418064516129,-4228306.0,0.014516129032258065,61800.0,53900.0,59100.0,58000.0
5500,2022-11-10,61400,61500,60400,60400,21087633,-0.0258064516129031,1273693033200,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.93,6.42,5.01,0.6,1.3,1.1,2.9,3.4,-0.5,4.0,3.82,3.0,4.07,86.47,1377.5,2672.5,21.2,2.9,1.0,2.0,False,62388.44441904472,54611.55558095528,58.93882948785426,349.13299668874174,7042041.0,0.018211920529801324,62000.0,54200.0,59900.0,57000.0
5501,2022-11-11,63100,63200,62300,62900,20037163,0.0413907284768211,1260337552700,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.87,6.42,5.01,0.6,1.3,1.1,2.9,3.4,-0.5,4.0,3.82,3.0,3.894,88.96,1318.4,2754.9,21.2,2.9,1.0,2.0,False,63023.85264404938,54636.14735595062,66.68884334851661,318.55585055643877,-1050470.0,0.014308426073131956,60400.0,52900.0,60200.0,56200.0
5502,2022-11-14,62900,62900,61700,61900,15973416,-0.0158982511923688,988754450400,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.92,6.42,5.01,0.6,1.3,1.1,2.9,3.4,-0.5,4.0,3.88,3.0,3.928,85.87,1325.9,2728.1,21.2,2.9,1.0,2.0,False,63360.89967064393,54829.10032935607,61.67442100933824,258.0519547657512,-4063747.0,0.01938610662358643,62900.0,52600.0,61000.0,57100.0
5503,2022-11-15,62200,62500,61600,62400,12310986,0.0080775444264944,768205526400,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.92,6.42,5.01,0.6,1.3,1.1,2.9,3.4,-0.5,4.0,3.8,3.0,3.861,86.92,1317.6,2810.6,21.2,2.9,1.0,2.0,False,63712.91568273081,55067.08431726919,63.16575258478066,197.2914423076923,-3662430.0,0.014423076923076924,61900.0,53100.0,60400.0,57200.0
5504,2022-11-16,62400,62700,61700,62700,12909260,0.0048076923076922,809410602000,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.93,6.42,5.01,0.6,1.3,1.1,2.9,3.4,-0.5,4.0,3.67,3.0,3.896,85.59,1325.0,2690.8,21.2,2.9,1.0,2.0,False,63956.978209323206,55513.021790676794,64.06917043347252,205.88931419457737,598274.0,0.01594896331738437,62400.0,55200.0,61500.0,56400.0
5505,2022-11-17,62000,62000,61300,61400,13298296,-0.0207336523125997,816515374400,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.94,6.42,5.01,0.6,1.3,1.1,2.9,3.4,-0.5,4.0,3.77,3.0,3.853,81.64,1339.1,2719.1,21.2,2.9,1.0,2.0,False,63830.5789032725,56229.4210967275,57.489118842256495,216.58462540716613,389036.0,0.011400651465798045,62700.0,56000.0,60900.0,58200.0
5506,2022-11-18,61800,62400,61400,61800,12236503,0.006514657980456,756215885400,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.9,6.42,5.01,0.6,1.3,1.1,2.9,3.4,-0.5,4.0,3.82,3.0,3.801,80.08,1340.3,2724.0,21.2,2.9,1.0,2.0,False,63688.25734965375,56961.74265034625,58.88821590318505,198.00166666666667,-1061793.0,0.016181229773462782,61400.0,56300.0,60000.0,58700.0
5507,2022-11-21,61400,61800,60800,61400,9378097,-0.0064724919093851,575815155800,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.92,6.42,5.01,0.6,1.3,1.1,2.9,3.4,-0.5,4.0,3.83,3.0,3.764,79.73,1354.7,2675.8,21.2,2.9,1.0,2.0,False,63649.60061349687,57390.39938650313,56.87247571485054,152.7377361563518,-2858406.0,0.016286644951140065,61800.0,56200.0,59100.0,58800.0
5508,2022-11-22,60900,61200,60300,60600,9411289,-0.013029315960912,570324113400,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.9,6.42,5.01,0.6,1.3,1.1,2.9,3.4,-0.5,4.0,3.76,3.0,3.773,80.95,1356.6,2756.8,21.2,2.9,1.0,2.0,False,63514.75437538044,57815.24562461956,52.967399722310546,155.301798679868,33192.0,0.01485148514851485,61400.0,55400.0,59000.0,58100.0
5509,2022-11-23,61200,61300,60700,61000,8765050,0.0066006600660066,534668050000,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.9,6.42,5.01,0.6,1.3,1.1,2.9,3.4,-0.5,4.0,3.71,3.0,3.774,77.94,1351.8,2786.4,21.2,2.9,1.0,2.0,False,63537.472023136484,57952.527976863516,54.644324876444124,143.6893442622951,-646239.0,0.009836065573770493,60600.0,55800.0,59700.0,58000.0
5510,2022-11-24,61200,61700,60900,61400,8125010,0.0065573770491802,498875614000,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.9,6.42,5.01,0.6,1.3,1.1,2.9,3.4,-0.5,4.0,3.71,3.25,3.622,77.94,1328.2,2786.4,21.2,2.9,1.0,2.0,False,63585.46899454355,58094.53100545645,56.32145788548561,132.32915309446255,-640040.0,0.013029315960912053,61000.0,55200.0,60000.0,57500.0
5511,2022-11-25,61400,61700,60800,61000,6677933,-0.006514657980456,407353913000,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.91,6.42,5.01,0.6,1.3,1.1,2.9,3.4,-0.5,4.0,3.68,3.25,3.623,76.28,1323.7,2751.3,21.2,2.9,1.0,2.0,False,63238.481420748765,58811.518579251235,54.16453043900612,109.47431147540983,-1447077.0,0.014754098360655738,61400.0,56300.0,58600.0,60000.0
5512,2022-11-28,60500,60500,59800,60100,8589032,-0.0147540983606557,516200823200,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.9,6.42,5.01,0.6,1.3,1.1,2.9,3.4,-0.5,4.0,3.69,3.25,3.606,77.24,1340.2,2678.8,21.2,2.9,1.0,2.0,False,63190.16431291109,58929.83568708891,49.56509242214334,142.91234608985025,1911099.0,0.011647254575707155,61000.0,56600.0,58800.0,61900.0
5513,2022-11-29,59900,60600,59800,60600,7014160,0.0083194675540765,425058096000,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.92,6.42,5.01,0.6,1.3,1.1,2.9,3.4,-0.5,4.0,3.75,3.25,3.673,78.2,1326.6,2670.7,21.2,2.9,1.0,2.0,False,63176.04889683823,59003.95110316177,52.00352797658022,115.74521452145214,-1574872.0,0.013201320132013201,60100.0,56500.0,59700.0,60900.0
5514,2022-11-30,60400,62200,60200,62200,19768903,0.0264026402640265,1229625766600,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.92,6.42,5.01,0.6,1.3,1.1,2.9,3.4,-0.5,4.0,3.68,3.25,3.667,80.55,1318.8,2826.8,21.2,2.9,1.0,2.0,False,63241.48460295892,59198.51539704108,58.85835319725082,317.8280225080386,12754743.0,0.03215434083601286,60600.0,55800.0,58400.0,60500.0
5515,2022-12-01,63100,63200,62300,62600,16631445,0.0064308681672025,1041128457000,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,50.01,6.54,5.02,0.7,1.3,1.1,2.9,3.4,-0.5,4.0,3.53,3.25,3.663,81.22,1299.7,2804.7,21.2,3.1,1.0,2.0,False,63270.31912185139,59509.68087814861,60.38172976874319,265.67803514377,-3137458.0,0.01437699680511182,62200.0,55500.0,57500.0,61800.0
5516,2022-12-02,62500,62500,60400,60400,15331184,-0.0351437699680511,926003513600,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,50.06,6.54,5.02,0.7,1.3,1.1,2.9,3.4,-0.5,4.0,3.51,3.25,3.583,79.98,1299.9,2771.2,21.2,3.1,1.0,2.0,False,63151.60743162677,59728.39256837323,49.52093084934586,253.82754966887418,-1300261.0,0.0347682119205298,62600.0,55900.0,57100.0,61300.0
5517,2022-12-05,60900,61100,60000,60300,13767787,-0.0016556291390728,830197556100,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,50.03,6.54,5.02,0.7,1.3,1.1,2.9,3.4,-0.5,4.0,3.6,3.25,3.549,76.93,1292.6,2738.0,21.2,3.1,1.0,2.0,False,63142.61597541964,59747.38402458036,49.088715788514016,228.32150912106135,-1563397.0,0.01824212271973466,60400.0,57500.0,57100.0,61100.0
5518,2022-12-06,59800,60100,59200,59200,13888300,-0.0182421227197346,822187360000,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,50.0,6.54,5.02,0.7,1.3,1.1,2.9,3.4,-0.5,4.0,3.51,3.25,3.504,74.25,1318.8,2673.5,21.2,3.1,1.0,2.0,False,63263.61489268659,59366.38510731341,44.48890294385766,234.59966216216216,120513.0,0.015202702702702704,60300.0,57700.0,56000.0,61700.0
5519,2022-12-07,58800,59600,58500,58900,12100662,-0.0050675675675675,712728991800,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.95,6.54,5.02,0.7,1.3,1.1,2.9,3.4,-0.5,4.0,3.42,3.25,3.523,72.01,1321.7,2673.2,21.2,3.1,1.0,2.0,False,63344.85697472397,58975.14302527603,43.29729735311579,205.4441765704584,-1787638.0,0.01867572156196944,59200.0,59400.0,55600.0,61800.0
5520,2022-12-08,58700,59200,58600,59200,12986815,0.0050933786078097,768819448000,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.93,6.54,5.02,0.7,1.3,1.1,2.9,3.4,-0.5,4.0,3.48,3.25,3.53,71.46,1318.0,2744.7,21.2,3.1,1.0,2.0,False,63426.37056377525,58773.62943622475,44.8870130696598,219.371875,886153.0,0.010135135135135136,58900.0,59500.0,58100.0,61900.0
5521,2022-12-09,59300,60600,59300,60400,10529632,0.0202702702702701,635989772800,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.92,6.54,5.02,0.7,1.3,1.1,2.9,3.4,-0.5,4.0,3.57,3.25,3.491,71.02,1301.3,2721.0,21.2,3.1,1.0,2.0,False,63165.776118182774,58784.223881817226,50.82579929653892,174.33165562913908,-2457183.0,0.02152317880794702,59200.0,57300.0,56800.0,61400.0
5522,2022-12-12,59900,60000,59400,59500,9036472,-0.0149006622516556,537670084000,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.93,6.54,5.02,0.7,1.3,1.1,2.9,3.4,-0.5,4.0,3.61,3.25,3.448,73.17,1307.2,2779.2,21.2,3.1,1.0,2.0,False,63092.38686864833,58617.61313135167,46.75639611931922,151.87347899159664,-1493160.0,0.010084033613445379,60400.0,59400.0,56000.0,61300.0
5523,2022-12-13,59600,60300,59400,59700,9040873,0.0033613445378151,539740118100,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.93,6.54,5.02,0.7,1.3,1.1,2.9,3.4,-0.5,4.0,3.51,3.25,3.469,75.39,1306.0,2821.5,21.2,3.1,1.0,2.0,False,62893.1083728153,58546.8916271847,47.757417400167924,151.43840871021774,4401.0,0.01507537688442211,59500.0,60000.0,56200.0,61700.0
