Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19
2019-08-23,43800,44200,43650,43950,5017381,-0.0022701475595914,220513894950,7582379578550.299,5676652347826.087,263118585097826.1,90072400000000.0,61463591354518.86,57.5,2.622903225806452,-0.3167741935483871,1.5,3.145652173913043,2.172826086956522,5.842391304347826,3.647826086956521,0.8608695652173913,2.25,1.52,1.5,1.261,54.17,1210.6,1446.4,19.6650737,3.412903225806452,2.0,1.0,0
2019-08-26,43050,43800,42950,43600,7954949,-0.0079635949943117,346835776400,7554360000000.0,5642066782608.695,263100264782608.7,90019911641968.66,61359006855095.86,57.49,2.621935483870968,-0.354516129032258,1.5,3.165217391304348,2.182608695652174,5.839130434782609,3.582608695652174,0.8869565217391304,2.25,1.54,1.5,1.191,53.64,1217.8,1458.9,19.55075457,3.441935483870968,2.0,1.0,0
2019-08-27,43650,44200,43600,44050,16883932,0.0103211009174311,743737204600,7544763982605.847,5630538260869.565,263094158010869.6,90002386422588.28,61323087859133.086,57.49,2.6216129032258064,-0.3670967741935483,1.5,3.171739130434783,2.185869565217391,5.83804347826087,3.560869565217391,0.8956521739130435,2.25,1.49,1.5,1.238,54.93,1211.2,1454.1,19.51380359,3.4516129032258065,2.0,1.0,0
2019-08-28,44100,44400,43750,44150,5758333,0.0022701475595914,254230401950,7535046978933.541,5619009739130.435,263088051239130.44,89984911588209.67,61286671036600.375,57.47,2.621290322580645,-0.3796774193548387,1.5,3.178260869565217,2.189130434782609,5.836956521739131,3.539130434782608,0.9043478260869565,2.25,1.47,1.5,1.244,55.78,1213.9,1462.8,19.47747417,3.4612903225806453,2.0,1.0,0
2019-08-29,44200,44200,43050,43400,10768862,-0.0169875424688561,467368610800,7525212521379.319,5607481217391.305,263081944467391.3,89967524019743.89,61249774940402.29,57.47,2.620967741935484,-0.392258064516129,1.5,3.184782608695652,2.192391304347826,5.835869565217392,3.517391304347826,0.9130434782608696,2.25,1.5,1.5,1.248,56.71,1216.4,1495.8,19.44179262,3.470967741935484,2.0,1.0,0
2019-08-30,43750,44300,43750,44000,9899073,0.0138248847926267,435559212000,7515264503939.467,5595952695652.174,263075837695652.2,89950260598101.89,61212418123443.43,57.44,2.6206451612903225,-0.4048387096774193,1.5,3.191304347826087,2.195652173913043,5.834782608695652,3.495652173913043,0.9217391304347826,2.25,1.5,1.5,1.276,55.1,1211.2,1504.9,19.40678527,3.4806451612903224,2.0,1.0,0
2019-09-02,44850,44850,43650,43800,7185537,-0.0045454545454545,314726520600,7484778032268.925,5561367130434.783,263057517380434.8,89899600000000.0,61097768877047.68,57.4,2.6243333333333334,-0.4156666666666667,1.5,3.210869565217391,2.205434782608696,5.831521739130435,3.430434782608696,0.9478260869565218,2.25,1.5,1.5,1.344,54.519999999999996,1210.8,1491.6,19.30607152,3.5,2.0,1.0,0
2019-09-03,43550,43650,43100,43250,9774941,-0.0125570776255707,422766198250,7474414715249.358,5549838608695.652,263051410608695.7,89883185997991.98,61058754706091.32,57.4,2.6286666666666667,-0.4013333333333333,1.5,3.217391304347826,2.208695652173913,5.830434782608696,3.408695652173913,0.9565217391304348,2.25,1.47,1.5,1.331,53.94,1215.6,1478.3,19.27402409,3.5,2.0,1.0,0
2019-09-04,43250,44100,43150,44100,12441837,0.0196531791907514,548685011700,7463957308325.567,5538310086956.521,263045303836956.53,89867096524134.06,61019372578896.97,57.33,2.633,-0.387,1.5,3.223913043478261,2.21195652173913,5.829347826086956,3.38695652173913,0.9652173913043478,2.25,1.47,1.5,1.344,56.26,1208.2,1519.5,19.24278244,3.5,2.0,1.0,0
2019-09-05,44800,46100,44450,45700,18297430,0.0362811791383219,836192551000,7453409705493.833,5526781565217.392,263039197065217.4,89851400000000.0,60979641048369.25,57.27,2.6373333333333333,-0.3726666666666666,1.5,3.230434782608695,2.215217391304348,5.828260869565217,3.365217391304347,0.9739130434782609,2.25,1.57,1.5,1.367,56.3,1200.2,1566.2,19.21237288,3.5,2.0,1.0,0
2019-09-06,46500,46500,45850,46300,9896562,0.0131291028446389,458210820600,7442775800750.439,5515253043478.261,263033090293478.25,89835990754198.81,60939578667412.72,57.3,2.6416666666666666,-0.3583333333333333,1.5,3.23695652173913,2.218478260869565,5.827173913043478,3.343478260869565,0.9826086956521739,2.25,1.55,1.5,1.381,56.52,1196.9,1568.3,19.18282172,3.5,2.0,1.0,0
2019-09-09,46450,47000,46300,46900,9434157,0.0129589632829374,442461963300,7410395215013.111,5480667478260.869,263014769978260.88,89792568257412.47,60817591951015.93,57.33,2.654666666666667,-0.3153333333333333,1.5,3.256521739130435,2.228260869565217,5.823913043478261,3.278260869565218,1.008695652173913,2.25,1.63,1.5,1.353,57.85,1193.0,1576.4,19.09958185,3.5,2.0,1.0,0
2019-09-10,47100,47200,46550,47000,9231792,0.0021321961620468,433894224000,7399455042585.893,5469138956521.739,263008663206521.7,89779100000000.0,60776391697389.84,57.37,2.6590000000000003,-0.301,1.5,3.26304347826087,2.231521739130435,5.822826086956522,3.256521739130434,1.017391304347826,2.25,1.72,1.5,1.37,57.4,1193.3,1583.2,19.07372748,3.5,2.0,1.0,0
2019-09-11,47300,47400,46800,47150,16141619,0.0031914893617022,761077335850,7388448038228.423,5457610434782.608,263002556434782.6,89766207642261.03,60734953357857.77,57.39,2.6633333333333336,-0.2866666666666666,1.5,3.269565217391304,2.234782608695652,5.821739130434783,3.234782608695652,1.026086956521739,2.25,1.75,1.5,1.397,55.75,1191.0,1606.2,19.0488631,3.5,2.0,1.0,0
2019-09-16,47000,47100,46400,47100,15550926,-0.0010604453870625,732448614600,7332546827357.154,5399967826086.957,262972022576086.97,89711514496996.12,60524839723267.87,57.38,2.685,-0.215,1.5,3.302173913043478,2.251086956521739,5.816304347826087,3.126086956521739,1.069565217391304,2.25,1.84,1.5,1.536,62.9,1183.1,1594.5,18.94031207,3.5,2.0,1.0,0
2019-09-17,47000,47100,46800,46900,7006280,-0.0042462845010615,328594532000,7321220605340.087,5388439304347.826,262965915804347.8,89702792353964.95,60482362479295.94,57.36,2.6893333333333334,-0.2006666666666666,1.5,3.308695652173913,2.254347826086956,5.815217391304348,3.104347826086956,1.078260869565217,2.25,1.81,1.5,1.5,59.34,1190.7,1599.7,18.92194025,3.5,2.0,1.0,0
2019-09-18,46900,47700,46800,47700,10413027,0.0170575692963752,496701387900,7309854809366.743,5376910782608.695,262959809032608.7,89694895095066.77,60439777019750.04,57.36,2.6936666666666667,-0.1863333333333333,1.5,3.315217391304348,2.257608695652174,5.814130434782609,3.082608695652174,1.08695652173913,2.0,1.8,1.5,1.468,58.11,1191.3,1601.0,18.90474264,3.5,2.0,1.0,0
2019-09-19,48050,49200,47850,49150,16461413,0.030398322851153,809078448950,7298450000000.0,5365382260869.565,262953702260869.6,89687859601212.61,60397101897534.74,57.4,2.698,-0.172,1.5,3.321739130434783,2.260869565217391,5.81304347826087,3.060869565217391,1.095652173913043,2.0,1.79,1.5,1.463,58.13,1193.6,1592.1,18.88874555,3.5,2.0,1.0,0
2019-09-20,49400,49600,49100,49200,15460210,0.0010172939979653,760642332000,7287020071536.341,5353853739130.435,262947595489130.44,89681722753313.38,60354355665554.586,57.48,2.7023333333333333,-0.1576666666666666,1.5,3.328260869565217,2.264130434782609,5.81195652173913,3.039130434782608,1.104347826086957,2.0,1.74,1.5,1.455,58.09,1188.0,1563.0,18.87397529,3.5,2.0,1.0,0
2019-09-23,49250,49300,49000,49300,7568553,0.0020325203252031,373129662900,7252568510025.686,5319268173913.044,262929275173913.03,89669072894455.81,60225875840070.75,57.49,2.715333333333333,-0.1146666666666666,1.5,3.347826086956522,2.273913043478261,5.808695652173913,2.973913043478261,1.130434782608696,2.0,1.72,1.5,1.462,58.64,1194.0,1578.1,18.83728868,3.5,2.0,1.0,0
2019-09-24,49050,49650,48850,49500,7871955,0.0040567951318457,389661772500,7241050000000.0,5307739652173.913,262923168402173.9,89666899439486.66,60183030698076.92,57.5,2.719666666666667,-0.1003333333333333,1.5,3.354347826086956,2.277173913043478,5.807608695652174,2.952173913043478,1.139130434782609,2.0,1.64,1.5,1.454,57.29,1195.7,1552.0,18.82768893,3.5,2.0,1.0,0
2019-09-25,49200,49350,48800,48900,9187141,-0.012121212121212,449251194900,7229513262465.165,5296211130434.783,262917061630434.8,89665800000000.0,60140207210841.086,57.47,2.724,-0.086,1.5,3.360869565217391,2.280434782608696,5.806521739130434,2.930434782608696,1.147826086956522,2.0,1.73,1.5,1.424,56.49,1198.8,1579.6,18.81944759,3.5,2.0,1.0,0
2019-09-26,49000,49250,48900,49200,8494756,0.0061349693251533,417941995200,7217971058707.726,5284682608695.652,262910954858695.7,89665838561989.42,60097423931267.81,57.46,2.728333333333333,-0.0716666666666666,1.5,3.367391304347826,2.283695652173913,5.805434782608695,2.908695652173913,1.156521739130435,2.0,1.7,1.5,1.433,56.41,1198.8,1580.1,18.81259098,3.5,2.0,1.0,0
2019-09-27,48000,48700,48000,48400,8048041,-0.0162601626016259,389525184400,7206424326960.543,5273154086956.521,262904848086956.53,89667000000000.0,60054699412261.695,57.43,2.732666666666667,-0.0573333333333333,1.5,3.373913043478261,2.28695652173913,5.804347826086956,2.88695652173913,1.165217391304348,2.0,1.69,1.5,1.438,55.91,1199.9,1542.9,18.80714542,3.5,2.0,1.0,0
2019-09-30,48050,49250,47900,49050,9497119,0.0134297520661157,465833686950,7171795903743.344,5238568521739.131,262886527771739.2,89677893602267.73,59927063947691.87,57.41,2.7456666666666667,-0.0143333333333333,1.5,3.393478260869565,2.296739130434783,5.801086956521739,2.821739130434783,1.191304347826087,2.0,1.68,1.5,1.456,54.07,1196.2,1558.8,18.7995382,3.5,2.0,1.0,0
2019-10-01,48900,49100,48650,48850,6206035,-0.0040774719673801,303164809750,7160270000000.0,5227040000000.0,262880421000000.0,89684100000000.0,59884800000000.0,57.42,2.75,0.0,1.5,3.4,2.3,5.8,2.8,1.2,2.0,1.65,1.5,1.498,53.62,1199.0,1544.2,18.8,3.5,2.0,1.0,0
2019-10-02,48350,48400,47600,47600,8382463,-0.0255885363357215,399005238800,7148758753446.172,5223321369565.218,262918543847826.1,89691587149217.69,59842602795791.93,57.39,2.7506451612903224,0.0048387096774193,1.4967741935483871,3.377173913043478,2.291304347826087,5.66195652173913,2.709782608695652,1.172826086956522,2.0,1.6,1.5,1.497,52.64,1206.0,1519.8,18.80199447,3.5064516129032257,2.0,1.0,0
2019-10-04,47400,48650,47350,48000,9331695,0.0084033613445377,447921360000,7125789827047.006,5215884108695.652,262994789543478.25,89710481452317.12,59758702415715.45,57.42,2.751935483870968,0.014516129032258,1.4903225806451612,3.331521739130435,2.273913043478261,5.385869565217392,2.529347826086956,1.118478260869565,2.0,1.52,1.5,1.373,52.81,1196.8,1574.4,18.81047749,3.5193548387096776,2.0,1.0,0
2019-10-07,48350,48700,47650,47750,7047273,-0.0052083333333333,336507285750,7091503131970.118,5204728217391.305,263109158086956.53,89747934246137.12,59633700000000.0,57.42,2.7538709677419355,0.0290322580645161,1.4806451612903226,3.26304347826087,2.247826086956521,4.971739130434782,2.258695652173913,1.03695652173913,2.0,1.56,1.5,1.386,52.75,1196.6,1563.2,18.83393546,3.5387096774193547,2.0,1.0,0
2019-10-08,47900,49000,47600,48900,14239367,0.0240837696335078,696305046300,7080127426217.152,5201009586956.521,263147280934782.6,89762696555192.23,59592273940408.96,57.41,2.754516129032258,0.0338709677419354,1.4774193548387096,3.240217391304348,2.239130434782608,4.833695652173913,2.168478260869565,1.009782608695652,2.0,1.54,1.5,1.429,52.63,1193.1,1514.5,18.84448322,3.545161290322581,2.0,1.0,0
2019-10-10,48200,49200,48000,48550,18639855,-0.0071574642126789,904964960250,7057468914720.464,5193572326086.956,263223526630434.8,89795410770979.19,59509583657457.72,57.39,2.7558064516129037,0.0435483870967741,1.470967741935484,3.194565217391304,2.221739130434782,4.557608695652174,1.988043478260869,0.9554347826086956,2.0,1.67,1.5,1.459,53.55,1196.2,1555.8,18.86947069,3.5580645161290323,2.0,1.0,0
2019-10-11,49000,49450,48800,49150,7783275,0.0123583934088569,382547966250,7046190479343.491,5189853695652.174,263261649478260.88,89813286854712.48,59468334026093.59,57.41,2.7564516129032257,0.0483870967741935,1.467741935483871,3.171739130434783,2.213043478260869,4.419565217391304,1.897826086956522,0.9282608695652174,2.0,1.76,1.5,1.488,54.7,1188.8,1591.1,18.88384349,3.564516129032258,2.0,1.0,0
2019-10-14,50000,50300,49850,50000,11130635,0.017293997965412,556531750000,7012584676898.566,5178697804347.826,263376018021739.2,89872536071280.19,59344800000000.0,57.44,2.758387096774193,0.0629032258064516,1.4580645161290322,3.103260869565217,2.18695652173913,4.005434782608695,1.627173913043478,0.8467391304347825,2.0,1.76,1.5,1.488,53.59,1184.9,1590.4,18.93407675,3.583870967741936,2.0,1.0,0
2019-10-15,49900,50200,49900,50100,6058105,0.002,303511060500,7001466527923.505,5174979173913.044,263414140869565.2,89894033093594.34,59303700000000.0,57.46,2.7590322580645164,0.0677419354838709,1.4548387096774194,3.080434782608696,2.178260869565217,3.867391304347826,1.53695652173913,0.8195652173913044,2.0,1.77,1.5,1.499,52.81,1185.2,1625.7,18.95308128,3.5903225806451613,2.0,1.0,0
2019-10-16,50700,50900,50400,50700,9136282,0.0119760479041917,463209497400,6990393913507.359,5171260543478.261,263452263717391.3,89916300000000.0,59262635501084.72,57.46,2.759677419354839,0.0725806451612903,1.4516129032258065,3.057608695652174,2.169565217391304,3.729347826086957,1.446739130434782,0.7923913043478261,2.0,1.75,1.25,1.53,53.36,1187.8,1601.8,18.97316011,3.596774193548387,2.0,1.0,0
2019-10-17,50500,50600,50100,50500,6701380,-0.0039447731755424,338419690000,6979369018833.502,5167541913043.48,263490386565217.4,89939420594414.34,59221534765317.25,57.47,2.760322580645161,0.0774193548387096,1.4483870967741934,3.034782608695652,2.160869565217391,3.591304347826087,1.356521739130435,0.7652173913043478,2.0,1.76,1.25,1.578,53.93,1187.0,1607.2,18.9942798,3.603225806451613,2.0,1.0,0
2019-10-18,50300,50900,49650,49900,8483106,-0.0118811881188118,423306989400,6968394029085.311,5163823282608.695,263528509413043.47,89963235249921.58,59180423366918.56,57.49,2.760967741935484,0.082258064516129,1.4451612903225806,3.011956521739131,2.152173913043478,3.453260869565217,1.266304347826087,0.7380434782608696,2.0,1.76,1.25,1.587,53.78,1181.5,1590.1,19.01640687,3.609677419354839,2.0,1.0,0
2019-10-21,49900,50400,49800,50300,4406531,0.0080160320641282,221648509300,6935790341228.476,5152667391304.348,263642877956521.7,90038707898840.64,59056923828609.27,57.49,2.7629032258064514,0.0967741935483871,1.435483870967742,2.943478260869565,2.126086956521739,3.039130434782609,0.9956521739130433,0.6565217391304348,2.0,1.8,1.25,1.66,53.31,1172.0,1620.0,19.08849797,3.629032258064516,2.0,1.0,0
2019-10-22,50800,51500,50700,51200,10898729,0.0178926441351887,558014924800,6925036823016.693,5148948760869.565,263681000804347.8,90065081970948.47,59015668412359.84,57.46,2.7635483870967743,0.1016129032258064,1.432258064516129,2.920652173913044,2.117391304347826,2.901086956521739,0.9054347826086953,0.6293478260869565,2.0,1.78,1.25,1.655,54.16,1169.7,1607.6,19.11432012,3.635483870967742,2.0,1.0,0
2019-10-23,51300,51500,50800,51200,8663880,0.0,443590656000,6914344135647.453,5145230130434.782,263719123652173.9,90092001118458.23,58974400000000.0,57.49,2.7641935483870967,0.1064516129032258,1.429032258064516,2.897826086956522,2.108695652173913,2.76304347826087,0.8152173913043474,0.6021739130434782,2.0,1.77,1.25,1.654,55.97,1172.4,1576.6,19.1409824,3.641935483870968,2.0,1.0,0
2019-10-24,52500,52500,50500,50700,21185785,-0.009765625,1074119299500,6903714464304.129,5141510000000.0,263757246500000.0,90119427429870.64,58932963404246.06,57.51,2.764838709677419,0.1112903225806451,1.4258064516129032,2.875,2.1,2.625,0.7249999999999996,0.575,2.0,1.77,1.25,1.641,56.23,1172.9,1615.5,19.16845137,3.6483870967741936,2.0,1.0,0
2019-10-25,50800,51200,50500,50900,7879897,0.0039447731755424,401086757300,6893149994170.093,5137792869565.218,263795369347826.1,90147322993686.36,58891493538916.54,57.5,2.765483870967742,0.1161290322580645,1.4225806451612903,2.852173913043478,2.091304347826087,2.486956521739131,0.6347826086956516,0.5478260869565217,2.0,1.8,1.25,1.677,56.66,1173.0,1648.7,19.19669357,3.6548387096774193,2.0,1.0,0
2019-10-28,50700,51500,50700,51300,6431522,0.0078585461689586,329937078600,6861869642857.48,5126636978260.869,263909737891304.4,90233446084560.56,58766492857046.56,57.49,2.76741935483871,0.1306451612903225,1.4129032258064516,2.783695652173913,2.065217391304348,2.072826086956522,0.3641304347826084,0.466304347826087,2.0,1.85,1.25,1.765,55.81,1170.7,1677.6,19.28572506,3.674193548387097,2.0,1.0,0
2019-10-29,51400,51700,50800,51100,7581629,-0.0038986354775828,387421241900,6851587829394.358,5122918347826.087,263947860739130.44,90262839542996.66,58724595145354.17,57.52,2.7680645161290323,0.1354838709677419,1.4096774193548387,2.760869565217392,2.056521739130435,1.934782608695652,0.2739130434782604,0.4391304347826087,2.0,1.84,1.25,1.777,55.54,1163.0,1662.5,19.31672567,3.6806451612903226,2.0,1.0,0
2019-10-30,50700,50800,50200,50400,8959435,-0.0136986301369863,451555524000,6841382143057.397,5119199717391.305,263985983586956.53,90292512696339.6,58682565130239.62,57.55,2.7687096774193547,0.1403225806451613,1.4064516129032256,2.738043478260869,2.047826086956522,1.796739130434783,0.1836956521739128,0.4119565217391304,1.75,1.78,1.25,1.753,55.06,1168.1,1661.5,19.34833225,3.6870967741935488,2.0,1.0,0
2019-10-31,51000,51400,50300,50400,10304777,0.0,519360760800,6831254769029.981,5115481086956.521,264024106434782.6,90322427633090.14,58640392674970.336,57.56,2.7693548387096776,0.1451612903225806,1.4032258064516128,2.715217391304348,2.039130434782609,1.658695652173914,0.09347826086956479,0.3847826086956522,1.75,1.69,1.25,1.728,54.18,1163.4,1651.2,19.38051136,3.6935483870967754,2.0,1.0,0
2019-11-01,50600,51200,50400,51200,8467846,0.0158730158730158,433553715200,6821207892495.478,5111762456521.739,264062229282608.7,90352546441748.92,58598067642813.72,57.56,2.77,0.15,1.4,2.692391304347826,2.030434782608696,1.520652173913044,0.003260869565217206,0.3576086956521739,1.75,1.73,1.25,1.732,56.2,1165.6,1689.9,19.41322953,3.7,2.0,1.0,0
2019-11-04,51700,52300,51400,52300,13012411,0.021484375,680549095300,6791572099683.217,5100606565217.392,264176597826086.97,90443700000000.0,58470075717694.28,57.51,2.768,0.209,1.4,2.623913043478261,2.004347826086956,1.106521739130435,-0.2673913043478264,0.2760869565217391,1.75,1.79,1.25,1.827,56.54,1159.2,1726.9,19.51428393,3.7,2.0,1.0,0
2019-11-05,52400,52700,52100,52700,10581034,0.0076481835564052,557620491800,6781869064954.126,5096887934782.608,264214720673913.03,90474302165480.92,58427039010662.66,57.53,2.767333333333333,0.2286666666666666,1.4,2.601086956521739,1.995652173913043,0.9684782608695661,-0.3576086956521745,0.2489130434782608,1.75,1.86,1.25,1.817,57.23,1157.5,1730.2,19.54882386,3.7,2.0,1.0,0
2019-11-06,52900,53500,52700,53300,14361133,0.0113851992409867,765448388900,6772257453634.827,5093169304347.826,264252843521739.2,90504871661191.69,58383799043080.87,57.58,2.7666666666666666,0.2483333333333333,1.4,2.578260869565217,1.98695652173913,0.8304347826086964,-0.447826086956522,0.2217391304347825,1.75,1.81,1.25,1.82,56.35,1156.9,1715.7,19.58373559,3.7,2.0,1.0,0
2019-11-07,53400,53400,52400,52900,9257116,-0.0075046904315196,489701436400,6762739450908.695,5089450673913.044,264290966369565.2,90535417559814.92,58340345678216.28,57.64,2.766,0.268,1.4,2.555434782608696,1.978260869565217,0.6923913043478267,-0.5380434782608701,0.1945652173913044,1.75,1.92,1.25,1.822,57.15,1159.3,1727.7,19.61898568,3.7,2.0,1.0,0
2019-11-08,53200,53300,52000,52100,11603290,-0.0151228733459357,604531409000,6753317241959.102,5085732043478.261,264329089217391.3,90565901949851.36,58296668779336.336,57.64,2.7653333333333334,0.2876666666666666,1.4,2.532608695652174,1.969565217391304,0.554347826086957,-0.6282608695652177,0.1673913043478261,1.75,1.94,1.25,1.803,57.24,1157.5,1736.8,19.65454067,3.7,2.0,1.0,0
2019-11-11,52200,52200,51400,51600,8185952,-0.0095969289827255,422395123200,6725647229603.319,5074576152173.913,264443457760869.6,90656606953447.05,58164195511278.66,57.6,2.763333333333333,0.3466666666666667,1.4,2.464130434782609,1.943478260869565,0.1402173913043487,-0.8989130434782613,0.08586956521739131,1.75,1.94,1.25,1.788,56.86,1166.8,1727.6,19.76270054,3.7,2.0,1.0,0
2019-11-12,51800,52600,51600,52600,6576148,0.0193798449612403,345905384800,6716630047593.641,5070857521739.131,264481580608695.7,90686466194143.4,58119523109011.56,57.59,2.7626666666666666,0.3663333333333333,1.4,2.441304347826087,1.934782608695652,0.002173913043479025,-0.9891304347826093,0.05869565217391304,1.75,1.92,1.25,1.842,56.8,1160.8,1732.4,19.79914062,3.7,2.0,1.0,0
2019-11-13,52500,52500,52000,52500,6225196,-0.0019011406844106,326822790000,6707719585277.377,5067138891304.348,264519703456521.7,90716074368756.48,58074576489066.22,57.59,2.762,0.386,1.4,2.418478260869565,1.926086956521739,-0.1358695652173907,-1.079347826086957,0.03152173913043477,1.75,1.88,1.25,1.787,57.12,1167.8,1732.9,19.83571835,3.7,2.0,1.0,0
2019-11-14,51900,52800,51900,52800,12010018,0.0057142857142857,634128950400,6698918027837.904,5063420260869.565,264557826304347.8,90745400000000.0,58029345514710.09,57.6,2.7613333333333334,0.4056666666666666,1.4,2.395652173913044,1.917391304347826,-0.2739130434782604,-1.169565217391305,0.004347826086956497,1.75,1.82,1.25,1.785,56.77,1169.7,1727.6,19.87240027,3.7,2.0,1.0,0
2019-11-15,52900,53700,52600,53700,9703360,0.0170454545454545,521070432000,6690227560458.598,5059701630434.782,264595949152173.9,90774385873735.69,57983820049210.55,57.57,2.760666666666667,0.4253333333333333,1.4,2.372826086956522,1.908695652173913,-0.4119565217391301,-1.259782608695653,-0.02282608695652177,1.75,1.84,1.25,1.79,57.72,1166.6,1742.9,19.90915293,3.7,2.0,1.0,0
2019-11-18,53600,53800,53200,53500,7746554,-0.0037243947858472,414440639000,6664844550515.425,5048545739130.435,264710317695652.2,90859022348097.72,57845375338525.87,57.57,2.7586666666666666,0.4843333333333333,1.4,2.304347826086957,1.882608695652174,-0.8260869565217384,-1.530434782608697,-0.1043478260869566,1.75,1.81,1.25,1.781,57.05,1164.5,1738.8,20.01950081,3.7,2.0,1.0,0
2019-11-19,53200,53500,52700,53500,8907177,0.0,476533969500,6656620295210.533,5044827108695.652,264748440543478.25,90886327984726.06,57798570541127.03,57.54,2.758,0.504,1.4,2.281521739130435,1.873913043478261,-0.9641304347826081,-1.620652173913044,-0.1315217391304349,1.75,1.79,1.25,1.734,55.21,1167.6,1730.5,20.0562019,3.7,2.0,1.0,0
2019-11-20,53400,53400,52000,52000,12560070,-0.02803738317757,653123640000,6648518055882.683,5041108478260.869,264786563391304.4,90913117174776.08,57751420568921.92,57.55,2.7573333333333334,0.5236666666666666,1.4,2.258695652173913,1.865217391304348,-1.102173913043478,-1.710869565217392,-0.1586956521739131,1.75,1.73,1.25,1.671,57.11,1170.1,1710.1,20.09280647,3.7,2.0,1.0,0
2019-11-21,51600,52100,50600,51000,14298646,-0.0192307692307692,729230946000,6640540017715.247,5037389847826.087,264824686239130.44,90939400000000.0,57703915285177.96,57.52,2.756666666666667,0.5433333333333333,1.4,2.235869565217391,1.856521739130435,-1.240217391304347,-1.80108695652174,-0.1858695652173914,1.75,1.77,1.25,1.672,58.58,1178.1,1690.8,20.12928107,3.7,2.0,1.0,0
2019-11-22,51000,51600,50900,51600,8478310,0.0117647058823529,437480796000,6632688365891.604,5033671217391.305,264862809086956.53,90964994569143.98,57656044553162.58,57.46,2.756,0.563,1.4,2.21304347826087,1.847826086956522,-1.378260869565216,-1.891304347826088,-0.2130434782608697,1.75,1.77,1.25,1.687,57.77,1178.9,1690.8,20.16559224,3.7,2.0,1.0,0
2019-11-25,52200,52600,51700,51800,9050625,0.003875968992248,468822375000,6609913580317.171,5022515326086.957,264977177630434.8,91038000000000.0,57510138300162.13,57.43,2.754,0.622,1.4,2.144565217391304,1.821739130434783,-1.792391304347825,-2.161956521739131,-0.2945652173913043,1.75,1.76,1.25,1.725,58.01,1176.0,1732.0,20.27321068,3.7,2.0,1.0,0
2019-11-26,51900,52900,51800,51800,27372226,0.0,1417881306800,6602589325702.442,5018796695652.174,265015300478260.88,91060900000000.0,57460704407735.29,57.39,2.7533333333333334,0.6416666666666666,1.4,2.121739130434783,1.81304347826087,-1.930434782608695,-2.252173913043479,-0.3217391304347825,1.75,1.74,1.25,1.707,58.41,1176.7,1723.3,20.30853362,3.7,2.0,1.0,0
2019-11-27,51800,52300,51600,52200,7546261,0.0077220077220077,393914824200,6595402383348.379,5015078065217.392,265053423326086.97,91082996434992.52,57410854383374.13,57.27,2.752666666666667,0.6613333333333333,1.4,2.098913043478261,1.804347826086957,-2.068478260869564,-2.342391304347827,-0.3489130434782608,1.75,1.77,1.25,1.671,58.11,1177.2,1735.9,20.34352588,3.7,2.0,1.0,0
2019-11-28,51900,52100,51300,51300,6833885,-0.0172413793103448,350578300500,6588354938438.358,5011359434782.608,265091546173913.03,91104289238441.4,57360600000000.0,57.27,2.752,0.6809999999999999,1.4,2.076086956521739,1.795652173913044,-2.206521739130435,-2.432608695652174,-0.3760869565217391,1.75,1.77,1.25,1.667,56.64,1179.0,1726.35,20.37815401,3.7,2.0,1.0,0
2019-11-29,51200,51400,50200,50300,11179334,-0.0194931773879142,562320500200,6581449176155.754,5007640804347.826,265129669021739.2,91124724391818.28,57309900000000.0,57.24,2.751333333333333,0.7006666666666667,1.4,2.053260869565217,1.78695652173913,-2.344565217391303,-2.522826086956522,-0.4032608695652173,1.75,1.78,1.25,1.63,55.17,1181.2,1716.8,20.41238454,3.7,2.0,1.0,0
2019-12-02,50900,51300,50400,50400,18877252,0.0019880715705764,951413500800,6561603836906.189,4996484913043.48,265244037565217.4,91180504836524.23,57155007496913.61,57.2,2.7512903225806453,0.7554838709677419,1.4032258064516128,1.984782608695652,1.760869565217391,-2.758695652173912,-2.793478260869565,-0.4847826086956522,1.75,1.83,1.25,1.688,55.96,1183.1,1691.8,20.51235607,3.706451612903226,2.0,1.0,0
2019-12-03,49800,50300,49500,49900,12059812,-0.0099206349206348,601784618800,6555286656967.001,4992766282608.695,265282160413043.47,91197100000000.0,57102447809562.52,57.14,2.75258064516129,0.7709677419354839,1.4064516129032256,1.961956521739131,1.752173913043478,-2.896739130434782,-2.883695652173913,-0.5119565217391304,1.75,1.72,1.25,1.736,56.1,1187.2,1665.7,20.54466172,3.712903225806452,2.0,1.0,0
2019-12-04,49600,49850,49000,49450,13246549,-0.0090180360721442,655041848050,6549122085572.105,4989047652173.913,265320283260869.6,91212708505147.95,57049401033149.07,57.08,2.7538709677419355,0.7864516129032257,1.4096774193548387,1.939130434782609,1.743478260869565,-3.034782608695651,-2.973913043478261,-0.5391304347826087,1.75,1.77,1.25,1.657,58.43,1194.3,1691.5,20.57640252,3.7193548387096778,2.0,1.0,0
