Date,Operating_Profit,Net_Profit,Total_Equity,Total_Liabilities,Revenue
2019.3.24,6470703029091.531,5168399022222.222,257344199044444.44,85418574770463.14,55512776872886.836
2019.3.25,6486144737174.481,5169921144444.444,257394553288888.9,85380103863893.58,55588140610888.836
2019.3.26,6.5017E+12,5171443266666.667,257444907533333.34,85344440321466.84,55663944725044.055
2019.3.27,6517364737862.291,5172965388888.889,257495261777777.78,85311649987577.53,55740172906259.82
2019.3.28,6533129609783.168,5174487511111.111,257545616022222.25,85281798706620.11,55816808845443.336
2019.3.29,6548988782299.371,5176009633333.334,257595970266666.7,85254952322989.16,55893836233501.87
2019.3.30,6564935545068.904,5177531755555.556,257646324511111.12,85231176681079.14,55971238761342.66
2019.3.31,6580963187749.779,5179053877777.777,257696678755555.6,85210537625284.56,56049000119872.95
2019.4.1,6.59707E+12,5.18058E+12,257747033000000.0,8.51931E+13,5.61271E+13
2019.4.2,6613234637551.254,5192741802197.802,257809617736263.7,85178911931777.97,56205533364742.42
2019.4.3,6629467220429.934,5204907604395.6045,257872202472527.47,85167932675802.97,56284268265564.305
2019.4.4,6645758234736.105,5217073406593.406,257934787208791.2,85160104769417.52,56363288026041.06
2019.4.5,6662103166569.844,5229239208791.208,257997371945054.9,85155369749964.14,56442571969748.195
2019.4.6,6678497502031.218,5241405010989.012,258059956681318.66,85153669154785.36,56522099420261.09
2019.4.7,6694936727220.297,5253570813186.813,258122541417582.4,85154944521223.75,56601849701155.25
2019.4.8,6711416328237.152,5265736615384.615,258185126153846.12,85159137386621.77,56681802136006.07
2019.4.9,6727931791181.855,5277902417582.418,258247710890109.9,8.51662E+13,56761936048389.04
2019.4.10,6744478602154.475,5.29007E+12,258310295626373.6,85176041763666.92,56842230761879.56
2019.4.11,6761052247255.077,5302234021978.021,258372880362637.38,85188636349999.06,5.69227E+13
2019.4.12,6.77765E+12,5314399824175.824,258435465098901.1,85203914584660.97,57003219886485.13
2019.4.13,6794261984240.527,5326565626373.626,258498049835164.84,85221818004995.16,57083872944751.06
2019.4.14,6810889048325.516,5338731428571.428,258560634571428.56,85242288148344.16,57164604098426.37
2019.4.15,6.82752E+12,5350897230769.231,258623219307692.3,85265266552050.45,57245392671086.46
2019.4.16,6844164998180.358,5363063032967.033,258685804043956.03,85290694753456.64,57326217986306.81
2019.4.17,6860804856150.359,5375228835164.835,258748388780219.78,8.53185E+13,57407059367662.86
2019.4.18,6877439950948.837,5387394637362.638,258810973516483.5,85348666698738.67,57487896138730.06
2019.4.19,6894065768675.862,5399560439560.439,258873558252747.25,85381093517299.55,57568707623083.84
2019.4.20,6910677795431.507,5411726241758.241,258936142989011.0,85415736282930.39,57649473144299.67
2019.4.21,6927271517315.842,5423892043956.044,258998727725274.72,85452536532973.73,5.77302E+13
2019.4.22,6943842420428.936,5436057846153.846,259061312461538.5,85491435804772.03,57810783591619.23
2019.4.23,6960385990870.8545,5448223648351.648,259123897197802.2,85532375635667.88,57891287164873.83
2019.4.24,6976897714741.676,5460389450549.451,259186481934065.97,85575297563003.78,57971662069292.27
2019.4.25,6993373078141.469,5472555252747.253,259249066670329.7,85620143124122.25,58051887628449.98
2019.4.26,7009807567170.301,5484721054945.056,259311651406593.4,85666853856365.83,58131943165922.41
2019.4.27,7026196667928.241,5496886857142.857,259374236142857.16,85715371297077.02,58211808005284.98
2019.4.28,7042535866515.364,5509052659340.659,259436820879120.88,85765636983598.36,58291461470113.17
2019.4.29,7058820649031.737,5521218461538.462,259499405615384.6,8.58176E+13,58370882883982.42
2019.4.30,7.07505E+12,5533384263736.264,259561990351648.38,85871179243441.61,58450051570468.164
2019.5.1,7091208910252.516,5545550065934.065,259624575087912.1,85926338891448.56,58528946853145.85
2019.5.2,7107303361157.062,5557715868131.868,259687159824175.84,85983012934635.75,58607548055590.945
2019.5.3,7123325340391.141,5569881670329.671,259749744560439.6,8.60411E+13,58685834501378.86
2019.5.4,7139270334054.819,5582047472527.473,259812329296703.3,86100670355920.97,58763785514085.07
2019.5.5,7.15513E+12,5594213274725.275,259874914032967.03,86161536808704.05,5.88414E+13
2019.5.6,7170911309071.266,5606379076923.077,259937498769230.8,86223683806037.48,58918598534554.12
2019.5.7,7186598262624.171,5618544879120.879,260000083505494.5,86287052885263.78,58995419189467.84
2019.5.8,7.20219E+12,5630710681318.682,260062668241758.22,86351585583725.48,59071821705601.66
2019.5.9,7217682532319.701,5642876483516.483,260125252978022.0,86417223438765.11,59147785406530.97
2019.5.10,7233070820662.466,5655042285714.285,260187837714285.7,86483907987725.14,59223289615831.26
2019.5.11,7248350526135.324,5667208087912.088,260250422450549.47,86551580767948.17,59298313657077.945
2019.5.12,7263517134838.347,5679373890109.891,260313007186813.22,8.66202E+13,5.93728E+13
2019.5.13,7278566132871.603,5691539692307.692,260375591923076.94,86689657171553.23,59446838529712.36
2019.5.14,7293493006335.162,5703705494505.495,260438176659340.66,86759943869620.33,59520298008250.94
2019.5.15,7308293241329.098,5715871296703.297,260500761395604.4,86830984948320.48,59593194613037.74
2019.5.16,7322962323953.476,5728037098901.099,260563346131868.1,8.69027E+13,59665507667648.15
2019.5.17,7337495740308.369,5740202901098.901,260625930868131.88,86975096396990.08,59737216495657.68
2019.5.18,7.35189E+12,5752368703296.703,260688515604395.6,87048049841644.56,59808300420641.72
2019.5.19,7.36614E+12,5764534505494.505,260751100340659.3,87121523816302.19,59878738766175.734
2019.5.20,7.38024E+12,5776700307692.308,260813685076923.06,87195459858305.58,59948510855835.19
2019.5.21,7394182465034.495,5788866109890.109,260876269813186.78,87269799504997.14,6.00176E+13
2019.5.22,7407969841543.016,5801031912087.912,260938854549450.53,87344484293719.44,60085973561832.14
2019.5.23,7421594468382.473,5813197714285.715,261001439285714.3,87419455761815.03,60153622825320.54
2019.5.24,7435051831652.935,5825363516483.517,261064024021978.0,87494655446626.36,60220523127236.14
2019.5.25,7448337417454.474,5837529318681.318,261126608758241.78,87570024885496.05,60286653791154.41
2019.5.26,7.46145E+12,5849695120879.121,261189193494505.5,87645505615766.56,60351994140650.78
2019.5.27,7474375201051.062,5861860923076.923,261251778230769.2,8.7721E+13,60416523499300.67
2019.5.28,7487118371046.252,5874026725274.725,261314362967032.97,87796567099880.17,60480221190679.57
2019.5.29,7499671707972.801,5886192527472.527,261376947703296.7,87872030928408.36,60543066538362.94
2019.5.30,7512030697930.774,5898358329670.329,261439532439560.44,87947372197707.45,60605038865926.164
2019.5.31,7524190827020.249,5910524131868.132,261502117175824.16,88022532445120.02,60666117496944.734
2019.6.1,7536147581341.291,5922689934065.935,261564701912087.9,8.80975E+13,60726281754994.086
2019.6.2,7547896446993.969,5934855736263.736,261627286648351.62,88172076023655.61,60785510963649.63
2019.6.3,7559432910078.357,5947021538461.538,261689871384615.4,88246342429463.73,60843784446486.89
2019.6.4,7570752456694.524,5959187340659.341,261752456120879.12,88320193962755.39,60901081527081.26
2019.6.5,7.58185E+12,5971353142857.143,261815040857142.88,88393572160873.11,60957381529008.17
2019.6.6,7592722744922.474,5983518945054.944,261877625593406.6,88466418561159.45,61012663775843.12
2019.6.7,7603364458734.398,5995684747252.747,261940210329670.38,88538674700956.92,6.10669E+13
2019.6.8,7613771200478.384,6007850549450.549,262002795065934.1,88610282117608.08,6.11201E+13
2019.6.9,7623938456254.499,6020016351648.352,262065379802197.8,8.86812E+13,61172197221550.445
2019.6.10,7.63386E+12,6032182153846.154,262127964538461.56,88751316930841.39,61223201683771.87
2019.6.11,7643536454303.396,6044347956043.956,262190549274725.28,88820627402108.67,61273085008778.555
2019.6.12,7.65296E+12,6056513758241.758,262253134010989.0,88889055299599.67,61321826520145.92
2019.6.13,7662122341681.657,6068679560439.561,262315718747252.78,88956542160656.95,61369405541449.42
2019.6.14,7671024459119.474,6080845362637.362,262378303483516.5,89023029522623.06,61415801396264.51
2019.6.15,7679660007189.841,6093011164835.164,262440888219780.22,89088458922840.47,6.1461E+13
2019.6.16,7688024471992.832,6105176967032.967,262503472956044.0,89152771898651.75,61504960900731.19
2019.6.17,7696113339628.513,6117342769230.769,262566057692307.7,89215909987399.42,61547683197533.695
2019.6.18,7703922096196.954,6129508571428.571,262628642428571.44,89277814726425.94,61589139622149.53
2019.6.19,7.71145E+12,6141674373626.374,262691227164835.22,89338427653073.94,61629309498154.22
2019.6.20,7.71868E+12,6153840175824.176,262753811901098.9,89397690304685.89,61668172149123.164
2019.6.21,7725622560499.559,6166005978021.978,262816396637362.62,89455544218604.28,61705706898631.78
2019.6.22,7732265733799.751,6.17817E+12,262878981373626.4,8.95119E+13,61741893070255.57
2019.6.23,7738606226533.058,6190337582417.582,262941566109890.1,89566791982730.62,61776709987569.96
2019.6.24,7744639524799.546,6202503384615.384,263004150846153.8,89620068907623.62,61810136974150.375
2019.6.25,7.75036E+12,6214669186813.187,263066735582417.6,8.96717E+13,61842153353572.29
2019.6.26,7755766482332.356,6226834989010.988,263129320318681.34,89721636529781.88,61872738449411.16
2019.6.27,7760851113798.815,6239000791208.791,263191905054945.06,89769810301732.16,61901871585242.37
2019.6.28,7765610495198.741,6251166593406.594,263254489791208.8,89816166097386.56,61929532084641.42
2019.6.29,7770040112632.199,6263332395604.3955,263317074527472.53,89860645454087.67,61955699271183.74
2019.6.30,7774135452199.262,6275498197802.197,263379659263736.28,89903189909177.97,61980352468444.805
2019.7.1,7.77789E+12,6.28766E+12,263442244000000.0,8.99437E+13,6.20035E+13
2019.7.2,7781306643450.519,6276135478260.869,263436137228260.88,89982256154491.03,62025040727646.35
2019.7.3,7784381875231.064,6264606956521.739,263430030456521.72,9.00188E+13,62045073666066.875
2019.7.4,7787121589337.918,6253078434782.608,263423923684782.6,90053278506339.84,62063588368166.164
2019.7.5,7789529679767.363,6241549913043.4795,263417816913043.47,9.00859E+13,62080603386848.77
2019.7.6,7.79161E+12,6230021391304.348,263411710141304.38,90116536121417.81,62096137275019.26
2019.7.7,7793366565579.148,6218492869565.218,263405603369565.2,90145345354945.19,62110208585582.21
2019.7.8,7794803148954.055,6206964347826.087,263399496597826.1,90172324047012.88,62122835871442.18
2019.7.9,7795923684636.675,6195435826086.956,263393389826086.97,90197509078531.88,62134037685503.74
2019.7.10,7796732066623.298,6183907304347.826,263387283054347.8,90220937330413.22,6.21438E+13
2019.7.11,7.79723E+12,6172378782608.695,263381176282608.7,90242645683567.88,62152239109849.97
2019.7.12,7797427945493.665,6160850260869.565,263375069510869.6,90262671018906.88,62159275825943.75
2019.7.13,7797323230369.972,6149321739130.435,263368962739130.44,90281050217341.25,62164961281857.38
2019.7.14,7796921937535.408,6137793217391.305,263362855967391.3,90297820159781.97,62169314030495.49
2019.7.15,7796227960986.249,6126264695652.174,263356749195652.2,90313017727140.03,62172352624762.61
2019.7.16,7795245194718.782,6114736173913.044,263350642423913.03,90326679800326.48,62174095617563.32
2019.7.17,7793977532729.283,6103207652173.913,263344535652173.9,90338843260252.33,62174561561802.15
2019.7.18,7792428869014.038,6091679130434.782,263338428880434.8,90349544987828.53,62173769010383.71
2019.7.19,7790603097569.329,6080150608695.652,263332322108695.7,90358821863966.19,62171736516212.58
2019.7.20,7788504112391.434,6068622086956.521,263326215336956.53,90366710769576.23,62168482632193.28
2019.7.21,7786135807476.636,6057093565217.392,263320108565217.4,90373248585569.69,62164025911230.42
2019.7.22,7783502076821.222,6045565043478.261,263314001793478.25,90378472192857.62,62158384906228.57
2019.7.23,7780606814421.469,6034036521739.131,263307895021739.16,90382418472350.98,6.21516E+13
2019.7.24,7777453914273.656,6.02251E+12,263301788250000.0,90385124304960.75,62143624255726.13
2019.7.25,7774047270374.069,6010979478260.869,263295681478260.88,90386626571598.03,62134541716034.69
2019.7.26,7.77039E+12,5999450956521.739,263289574706521.72,90386962153173.77,62124349103922.52
2019.7.27,7766488327304.697,5987922434782.608,263283467934782.6,90386167930598.95,62113064972294.195
2019.7.28,7762343816127.478,5976393913043.4795,263277361163043.47,90384280784784.66,62100707874054.28
2019.7.29,7757961137183.605,5964865391304.348,263271254391304.38,90381337596641.84,62087296362107.34
2019.7.30,7.75334E+12,5953336869565.218,263265147619565.2,90377375247081.52,62072848989357.98
2019.7.31,7748496851981.051,5941808347826.087,263259040847826.1,90372430617014.77,62057384308710.72
2019.8.1,7743423033714.928,5930279826086.957,263252934076086.97,90366540587352.52,62040920873070.16
2019.8.2,7738126623667.284,5918751304347.826,263246827304347.8,9.03597E+13,62023477235340.86
2019.8.3,7732611515834.396,5907222782608.695,263240720532608.7,90352071852885.56,62005071948427.375
2019.8.4,7726881604212.555,5895694260869.565,263234613760869.6,90343566909902.95,61985723565234.31
2019.8.5,7720940782798.037,5884165739130.435,263228506989130.44,90334264090968.88,61965450638666.19
2019.8.6,7714792945587.127,5872637217391.305,263222400217391.3,9.03242E+13,61944271721627.64
2019.8.7,7708441986576.101,5861108695652.174,263216293445652.2,90313412348890.48,61922205367023.164
2019.8.8,7701891799761.246,5849580173913.044,263210186673913.03,90301937187568.14,61899270127757.38
2019.8.9,7695146279138.839,5838051652173.913,263204079902173.9,90289811673938.39,61875484556734.836
2019.8.10,7688209318705.169,5826523130434.782,263197973130434.8,90277072688912.28,61850867206860.11
2019.8.11,7681084812456.512,5814994608695.652,263191866358695.7,9.02638E+13,61825436631037.77
2019.8.12,7.67378E+12,5803466086956.521,263185759586956.53,90249901828314.92,61799211382172.38
2019.8.13,7666288738499.366,5791937565217.392,263179652815217.4,90235543714565.67,61772210013168.52
2019.8.14,7658624958783.443,5780409043478.261,263173546043478.25,9.02207E+13,61744451076930.74
2019.8.15,7.65079E+12,5768880521739.131,263167439271739.16,90205466524721.11,61715953126363.625
2019.8.16,7642785383858.302,5.75735E+12,263161332500000.0,90189821210447.86,61686734714371.766
2019.8.17,7634617376641.646,5745823478260.869,263155225728260.88,90173820591155.27,61656814393859.67
2019.8.18,7626289081583.9795,5734294956521.739,263149118956521.72,90157501547754.31,61626210717731.96
2019.8.19,7.6178E+12,5722766434782.608,263143012184782.6,90140900961156.11,61594942238893.18
2019.8.20,7609167203930.7295,5711237913043.4795,263136905413043.47,90124055712271.56,61563027510247.91
2019.8.21,7600381409327.711,5699709391304.348,263130798641304.38,90107002682011.75,61530485084700.73
2019.8.22,7591450902868.809,5688180869565.218,263124691869565.2,90089778751287.64,61497333515156.19
2019.8.23,7582379578550.299,5676652347826.087,263118585097826.1,9.00724E+13,61463591354518.86
2019.8.24,7573171330368.466,5665123826086.957,263112478326086.97,90054965712090.64,61429277155693.32
2019.8.25,7563830052319.594,5653595304347.826,263106371554347.8,90037450365439.78,61394409471584.125
2019.8.26,7.55436E+12,5642066782608.695,263100264782608.7,90019911641968.66,61359006855095.86
2019.8.27,7544763982605.847,5630538260869.565,263094158010869.6,90002386422588.28,61323087859133.086
2019.8.28,7535046978933.541,5619009739130.435,263088051239130.44,89984911588209.67,61286671036600.375
2019.8.29,7525212521379.319,5607481217391.305,263081944467391.3,89967524019743.89,61249774940402.29
2019.8.30,7515264503939.467,5595952695652.174,263075837695652.2,89950260598101.89,61212418123443.43
2019.8.31,7505206820610.261,5584424173913.044,263069730923913.03,89933158204194.67,61174619138628.305
2019.9.1,7495043365387.987,5572895652173.913,263063624152173.9,89916253718933.28,61136396538861.55
2019.9.2,7484778032268.925,5561367130434.783,263057517380434.8,8.98996E+13,61097768877047.68
2019.9.3,7474414715249.358,5549838608695.652,263051410608695.7,89883185997991.98,61058754706091.32
2019.9.4,7463957308325.567,5538310086956.521,263045303836956.53,89867096524134.06,61019372578896.97
2019.9.5,7453409705493.833,5526781565217.392,263039197065217.4,8.98514E+13,60979641048369.25
2019.9.6,7442775800750.439,5515253043478.261,263033090293478.25,89835990754198.81,60939578667412.72
2019.9.7,7432059488091.665,5503724521739.131,263026983521739.16,89821048219943.47,60899203988931.94
2019.9.8,7421264661513.797,5.4922E+12,263020876750000.0,89806561760711.05,60858535565831.49
2019.9.9,7410395215013.111,5480667478260.869,263014769978260.88,89792568257412.47,60817591951015.93
2019.9.10,7399455042585.893,5469138956521.739,263008663206521.72,8.97791E+13,60776391697389.836
2019.9.11,7388448038228.423,5457610434782.608,263002556434782.6,89766207642261.03,60734953357857.77
2019.9.12,7377378095936.982,5446081913043.4795,262996449663043.47,89753914292230.17,60693295485324.305
2019.9.13,7366249109707.854,5434553391304.348,262990342891304.38,89742261421777.25,60651436632694.02
2019.9.14,7355064973537.316,5423024869565.218,262984236119565.2,89731285911813.27,60609395352871.47
2019.9.15,7343829581421.655,5411496347826.087,262978129347826.1,8.9721E+13,60567190198761.234
2019.9.16,7332546827357.154,5399967826086.957,262972022576086.97,89711514496996.12,60524839723267.87
2019.9.17,7321220605340.087,5388439304347.826,262965915804347.8,89702792353964.95,60482362479295.94
2019.9.18,7309854809366.743,5376910782608.695,262959809032608.7,89694895095066.77,60439777019750.04
2019.9.19,7.29845E+12,5365382260869.565,262953702260869.6,89687859601212.61,60397101897534.74
2019.9.20,7287020071536.341,5353853739130.435,262947595489130.44,89681722753313.38,60354355665554.586
2019.9.21,7275558917671.847,5342325217391.305,262941488717391.3,89676521432280.19,60311556876714.15
2019.9.22,7264073765836.201,5330796695652.174,262935381945652.2,89672292519023.97,60268724083918.01
2019.9.23,7252568510025.686,5319268173913.044,262929275173913.03,89669072894455.81,60225875840070.75
2019.9.24,7.24105E+12,5307739652173.913,262923168402173.9,89666899439486.66,60183030698076.92
2019.9.25,7229513262465.165,5296211130434.783,262917061630434.8,8.96658E+13,60140207210841.086
2019.9.26,7217971058707.726,5284682608695.652,262910954858695.7,89665838561989.42,60097423931267.81
2019.9.27,7206424326960.543,5273154086956.521,262904848086956.53,8.9667E+13,60054699412261.695
2019.9.28,7194876961219.896,5261625565217.392,262898741315217.4,89669404933820.45,60012052206727.28
2019.9.29,7183332855482.068,5250097043478.261,262892634543478.25,89673015540511.55,59969500867569.15
2019.9.30,7171795903743.344,5238568521739.131,262886527771739.16,89677893602267.73,59927063947691.87
2019.10.1,7.16027E+12,5.22704E+12,262880421000000.0,8.96841E+13,5.98848E+13
2019.10.2,7148758753446.172,5223321369565.218,262918543847826.1,89691587149217.69,59842602795791.93
2019.10.3,7137264634067.381,5219602739130.435,262956666695652.2,89700401603823.12,59800586979941.266
2019.10.4,7125789827047.006,5215884108695.652,262994789543478.25,89710481452317.12,59758702415715.45
2019.10.5,7114336517568.422,5212165478260.869,263032912391304.38,8.97218E+13,59716938966381.88
2019.10.6,7102906890814.999,5208446847826.087,263071035239130.44,8.97343E+13,5.96753E+13
2019.10.7,7091503131970.118,5204728217391.305,263109158086956.53,89747934246137.12,5.96337E+13
2019.10.8,7080127426217.152,5201009586956.521,263147280934782.6,89762696555192.23,59592273940408.96
2019.10.9,7068781958739.477,5197290956521.739,263185403782608.7,89778534700639.36,59550893583318.66
2019.10.10,7057468914720.464,5193572326086.956,263223526630434.8,89795410770979.19,59509583657457.72
2019.10.11,7046190479343.491,5189853695652.174,263261649478260.88,89813286854712.48,59468334026093.586
2019.10.12,7034948837791.935,5186135065217.392,263299772326086.97,89832125040339.95,59427134552493.68
2019.10.13,7.02375E+12,5182416434782.608,263337895173913.03,8.98519E+13,59385975099925.42
2019.10.14,7012584676898.566,5178697804347.826,263376018021739.16,89872536071280.19,5.93448E+13
2019.10.15,7001466527923.505,5174979173913.044,263414140869565.2,89894033093594.34,5.93037E+13
2019.10.16,6990393913507.359,5171260543478.261,263452263717391.3,8.99163E+13,59262635501084.72
2019.10.17,6979369018833.502,5167541913043.4795,263490386565217.4,89939420594414.34,59221534765317.25
2019.10.18,6968394029085.311,5163823282608.695,263528509413043.47,89963235249921.58,59180423366918.555
2019.10.19,6957471129446.157,5160104652173.913,263566632260869.6,89987746626827.88,59139291169156.05
2019.10.20,6946602505099.421,5156386021739.131,263604755108695.7,9.00129E+13,59098128035297.13
2019.10.21,6935790341228.476,5152667391304.348,263642877956521.72,90038707898840.64,59056923828609.27
2019.10.22,6925036823016.693,5148948760869.565,263681000804347.8,90065081970948.47,59015668412359.84
2019.10.23,6914344135647.453,5145230130434.782,263719123652173.9,90092001118458.23,5.89744E+13
2019.10.24,6903714464304.129,5.14151E+12,263757246500000.0,90119427429870.64,58932963404246.06
2019.10.25,6893149994170.093,5137792869565.218,263795369347826.1,90147322993686.36,58891493538916.54
2019.10.26,6882652910428.724,5134074239130.435,263833492195652.2,90175649898406.12,58849931917095.164
2019.10.27,6872225398263.395,5130355608695.652,263871615043478.25,9.02044E+13,58808268402049.36
2019.10.28,6861869642857.4795,5126636978260.869,263909737891304.38,90233446084560.56,58766492857046.56
2019.10.29,6851587829394.358,5122918347826.087,263947860739130.44,90262839542996.66,58724595145354.17
2019.10.30,6841382143057.397,5119199717391.305,263985983586956.53,90292512696339.61,58682565130239.62
2019.10.31,6831254769029.981,5115481086956.521,264024106434782.6,90322427633090.14,58640392674970.336
2019.11.1,6821207892495.478,5111762456521.739,264062229282608.7,90352546441748.92,58598067642813.72
2019.11.2,6811243698637.267,5108043826086.956,264100352130434.8,9.03828E+13,58555579897037.24
2019.11.3,6801364372638.721,5104325195652.174,264138474978260.88,90413244028794.16,58512919300908.29
2019.11.4,6791572099683.217,5100606565217.392,264176597826086.97,9.04437E+13,58470075717694.28
2019.11.5,6781869064954.126,5096887934782.608,264214720673913.03,90474302165480.92,58427039010662.664
2019.11.6,6772257453634.827,5093169304347.826,264252843521739.16,90504871661191.69,58383799043080.87
2019.11.7,6762739450908.695,5089450673913.044,264290966369565.2,90535417559814.92,58340345678216.28
2019.11.8,6753317241959.102,5085732043478.261,264329089217391.3,90565901949851.36,58296668779336.336
2019.11.9,6743993011969.425,5082013413043.4795,264367212065217.4,90596286919801.73,58252758209708.484
2019.11.10,6.73477E+12,5078294782608.695,264405334913043.47,90626534558166.73,58208603832600.12
2019.11.11,6725647229603.319,5074576152173.913,264443457760869.6,90656606953447.05,58164195511278.664
2019.11.12,6716630047593.641,5070857521739.131,264481580608695.7,90686466194143.39,58119523109011.56
2019.11.13,6707719585277.377,5067138891304.348,264519703456521.72,90716074368756.47,58074576489066.22
2019.11.14,6698918027837.904,5063420260869.565,264557826304347.8,9.07454E+13,58029345514710.09
2019.11.15,6690227560458.598,5059701630434.782,264595949152173.9,90774385873735.69,57983820049210.55
2019.11.16,6681650368322.832,5.05598E+12,264634072000000.0,90803013381103.25,57937989955835.055
2019.11.17,6673188636613.982,5052264369565.218,264672194847826.1,90831238176390.31,57891845097851.02
2019.11.18,6664844550515.425,5048545739130.435,264710317695652.2,90859022348097.73,57845375338525.87
2019.11.19,6656620295210.533,5044827108695.652,264748440543478.25,90886327984726.06,57798570541127.03
2019.11.20,6648518055882.683,5041108478260.869,264786563391304.38,90913117174776.08,57751420568921.92
2019.11.21,6640540017715.247,5037389847826.087,264824686239130.44,9.09394E+13,57703915285177.96
2019.11.22,6632688365891.604,5033671217391.305,264862809086956.53,90964994569143.98,57656044553162.58
2019.11.23,6624965285595.125,5029952586956.521,264900931934782.6,90990006950463.28,57607798236143.19
2019.11.24,6.61737E+12,5026233956521.739,264939054782608.7,91014351239207.08,57559166197387.24
2019.11.25,6609913580317.171,5022515326086.957,264977177630434.8,9.1038E+13,57510138300162.13
2019.11.26,6602589325702.442,5018796695652.174,265015300478260.88,9.10609E+13,57460704407735.29
2019.11.27,6595402383348.379,5015078065217.392,265053423326086.97,91082996434992.53,57410854383374.13
2019.11.28,6588354938438.358,5011359434782.608,265091546173913.03,91104289238441.39,5.73606E+13
2019.11.29,6581449176155.754,5007640804347.826,265129669021739.16,91124724391818.28,5.73099E+13
2019.11.30,6574687281683.942,5003922173913.044,265167791869565.2,91144263983623.94,57258706151359.08
2019.12.1,6568071440206.295,5000203543478.261,265205914717391.3,9.11629E+13,57207090231934.945
2019.12.2,6561603836906.189,4996484913043.4795,265244037565217.4,91180504836524.23,57155007496913.61
2019.12.3,6555286656967.001,4992766282608.695,265282160413043.47,9.11971E+13,57102447809562.516
2019.12.4,6549122085572.105,4989047652173.913,265320283260869.6,91212708505147.97,57049401033149.07
2019.12.5,6543112307904.875,4985329021739.131,265358406108695.7,91227201616607.84,5.69959E+13
2019.12.6,6537259509148.687,4981610391304.348,265396528956521.72,91240571697500.73,56941805666204.85
2019.12.7,6531565874486.914,4977891760869.565,265434651804347.8,91252780836327.23,56887236802208.92
2019.12.8,6526033589102.935,4974173130434.782,265472774652173.9,9.12638E+13,56832140302220.33
2019.12.9,6.52066E+12,4.97045E+12,265510897500000.0,9.12736E+13,56776506029506.52
2019.12.10,6.51546E+12,4966735869565.218,265549020347826.1,91282063485416.03,56720323847334.92
2019.12.11,6510426680451.494,4963017239130.435,265587143195652.2,91289249740984.33,56663583618972.93
2019.12.12,6.50556E+12,4959298608695.652,265625266043478.25,91295085496989.81,56606275207687.97
2019.12.13,6500868882768.033,4955579978260.869,265663388891304.38,91299532841933.23,56548388476747.49
2019.12.14,6496350581901.681,4951861347826.087,265701511739130.44,91302553864315.31,5.64899E+13
2019.12.15,6.49201E+12,4948142717391.305,265739634586956.53,91304110652636.66,56430839508969.61
2019.12.16,6487846102036.597,4944424086956.521,265777757434782.6,91304165295398.06,56371156998667.086
2019.12.17,6483864293404.619,4940705456521.739,265815880282608.7,91302679881100.19,56310855621778.71
2019.12.18,6480065685884.184,4936986826086.957,265854003130434.8,91299616498243.77,56249925241571.91
2019.12.19,6476452464658.662,4933268195652.174,265892125978260.88,91294937235329.47,56188355721314.11
2019.12.20,6473026814911.435,4929549565217.392,265930248826086.97,91288604180858.02,56126136924272.74
2019.12.21,6469790921825.875,4925830934782.608,265968371673913.03,91280579423330.14,56063258713715.234
2019.12.22,6466746970585.356,4922112304347.826,266006494521739.16,91270825051246.53,55999710952908.99
2019.12.23,6463897146373.257,4918393673913.044,266044617369565.2,91259303153107.88,55935483505121.47
2019.12.24,6461243634372.946,4914675043478.261,266082740217391.3,91245975817414.89,55870566233620.05
2019.12.25,6458788619767.806,4910956413043.4795,266120863065217.4,9.12308E+13,5.58049E+13
2019.12.26,6456534287741.207,4907237782608.695,266158985913043.47,91213753187368.78,5.57386E+13
2019.12.27,6454482823476.525,4903519152173.913,266197108760869.6,91194782070017.08,55671574109506.805
2019.12.28,6452636412157.136,4899800521739.131,266235231608695.7,91173853869113.83,55603796175824.11
2019.12.29,6450997238966.412,4896081891304.348,266273354456521.72,9.11509E+13,55535277734764.66
2019.12.30,6449567489087.732,4892363260869.565,266311477304347.8,91125974570655.67,55466008649595.88
2019.12.31,6448349347704.469,4888644630434.782,266349600152173.9,91098947650102.16,55395978783585.19
2020.1.1,6.44735E+12,4.88493E+12,266387723000000.0,9.10698E+13,5.53252E+13
2020.1.2,6446557443078.267,4892290362637.362,266425306450549.47,91038547596984.69,55253607609336.35
2020.1.3,6445992921725.498,4899654725274.725,266462889901098.9,9.10052E+13,55181314711004.74
2020.1.4,6445658492648.484,4907019087912.088,266500473351648.38,90969856537049.39,55108357851644.28
2020.1.5,6445561212554.023,4914383450549.451,266538056802197.8,9.09326E+13,5.50348E+13
2020.1.6,6445708138148.911,4921747813186.813,266575640252747.28,9.08934E+13,54960686436393.086
2020.1.7,6446106326139.939,4929112175824.176,266613223703296.7,90852455572031.86,54886088973780.555
2020.1.8,6446762833233.903,4936476538461.538,266650807153846.12,90809769086234.67,54811061736695.555
2020.1.9,6447684716137.601,4943840901098.901,266688390604395.6,90765421880558.22,54735663271777.17
2020.1.10,6448879031557.822,4951205263736.264,266725974054945.06,90719483372312.22,54659952125664.48
2020.1.11,6450352836201.367,4958569626373.626,266763557505494.5,90672022978806.56,54583986844996.61
2020.1.12,6452113186775.029,4965933989010.988,266801140956044.0,90623110117351.05,54507825976412.66
2020.1.13,6454167139985.603,4973298351648.352,266838724406593.4,9.05728E+13,5.44315E+13
