Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19
2021-03-10,82400,82500,80700,80900,20038422,-0.0061425061425061,1621108339800,9382870000000.0,7141690000000.0,274268591000000.0,118557683000000.0,65388500000000.0,54.6,1.59,1.9,0.3,1.8,2.4,18.7,5.6,1.8,1.25,1.53,0.5,2.036,64.44,1142.7,2879.3,21.8,3.9,1.0,1.0,1
2021-03-11,81000,82500,81000,82000,23818297,0.0135970333745365,1953100354000,9382870000000.0,7141690000000.0,274268591000000.0,118557683000000.0,65388500000000.0,54.57,1.59,1.9,0.3,1.8,2.4,18.7,5.6,1.8,1.25,1.54,0.5,2.027,66.02,1135.9,2997.1,21.8,3.9,1.0,1.0,1
2021-03-12,83100,83500,82400,82800,13530573,0.0097560975609756,1120331444400,9382870000000.0,7141690000000.0,274268591000000.0,118557683000000.0,65388500000000.0,54.67,1.59,1.9,0.3,1.8,2.4,18.7,5.6,1.8,1.25,1.64,0.5,2.092,65.61,1133.8,2965.1,21.8,3.9,1.0,1.0,1
2021-03-15,82800,82900,81800,81800,13735798,-0.0120772946859903,1123588276400,9382870000000.0,7141690000000.0,274268591000000.0,118557683000000.0,65388500000000.0,54.71,1.59,1.9,0.3,1.8,2.4,18.7,5.6,1.8,1.25,1.62,0.5,2.152,65.39,1136.3,3032.1,21.8,3.9,1.0,1.0,1
2021-03-16,82200,83000,82100,82800,12293537,0.0122249388753055,1017904863600,9382870000000.0,7141690000000.0,274268591000000.0,118557683000000.0,65388500000000.0,54.66,1.59,1.9,0.3,1.8,2.4,18.7,5.6,1.8,1.25,1.62,0.5,2.098,64.8,1129.7,3070.3,21.8,3.9,1.0,1.0,1
2021-03-17,82800,82900,82000,82300,11625146,-0.0060386473429951,956749515800,9382870000000.0,7141690000000.0,274268591000000.0,118557683000000.0,65388500000000.0,54.68,1.59,1.9,0.3,1.8,2.4,18.7,5.6,1.8,1.25,1.63,0.5,2.134,64.6,1130.2,3107.9,21.8,3.9,1.0,1.0,1
2021-03-18,82800,83800,82600,82900,18585244,0.0072904009720533,1540716727600,9382870000000.0,7141690000000.0,274268591000000.0,118557683000000.0,65388500000000.0,54.7,1.59,1.9,0.3,1.8,2.4,18.7,5.6,1.8,1.25,1.71,0.5,2.15,60.0,1123.7,2976.2,21.8,3.9,1.0,1.0,1
2021-03-19,82100,82500,81800,81900,15869700,-0.0120627261761158,1299728430000,9382870000000.0,7141690000000.0,274268591000000.0,118557683000000.0,65388500000000.0,54.76,1.59,1.9,0.3,1.8,2.4,18.7,5.6,1.8,1.25,1.74,0.5,2.099,61.42,1130.6,3011.4,21.8,3.9,1.0,1.0,1
2021-03-22,82000,82300,81700,82000,12670506,0.0012210012210012,1038981492000,9382870000000.0,7141690000000.0,274268591000000.0,118557683000000.0,65388500000000.0,54.74,1.59,1.9,0.3,1.8,2.4,18.7,5.6,1.8,1.25,1.69,0.5,2.057,61.55,1128.4,3077.6,21.8,3.9,1.0,1.0,1
2021-03-23,82600,82900,81800,81800,13299907,-0.0024390243902439,1087932392600,9382870000000.0,7141690000000.0,274268591000000.0,118557683000000.0,65388500000000.0,54.73,1.59,1.9,0.3,1.8,2.4,18.7,5.6,1.8,1.25,1.63,0.5,2.032,57.76,1129.7,2994.2,21.8,3.9,1.0,1.0,1
2021-03-24,81000,81600,80700,81000,17926638,-0.0097799511002445,1452057678000,9382870000000.0,7141690000000.0,274268591000000.0,118557683000000.0,65388500000000.0,54.71,1.59,1.9,0.3,1.8,2.4,18.7,5.6,1.8,1.25,1.62,0.5,1.992,61.18,1133.6,2954.0,21.8,3.9,1.0,1.0,1
2021-03-25,81000,82100,80800,81200,14758826,0.0024691358024691,1198416671200,9382870000000.0,7141690000000.0,274268591000000.0,118557683000000.0,65388500000000.0,54.68,1.59,1.9,0.3,1.8,2.4,18.7,5.6,1.8,1.25,1.63,0.5,1.967,58.56,1133.3,2959.9,21.8,3.9,1.0,1.0,1
2021-03-26,81400,81600,81000,81500,12845778,0.0036945812807882,1046930907000,9382870000000.0,7141690000000.0,274268591000000.0,118557683000000.0,65388500000000.0,54.69,1.59,1.9,0.3,1.8,2.4,18.7,5.6,1.8,1.25,1.67,0.5,2.005,60.97,1129.3,3106.3,21.8,3.9,1.0,1.0,1
2021-03-29,81700,81700,81000,81600,14952134,0.0012269938650306,1220094134400,9382870000000.0,7141690000000.0,274268591000000.0,118557683000000.0,65388500000000.0,54.58,1.59,1.9,0.3,1.8,2.4,18.7,5.6,1.8,1.25,1.73,0.5,1.98,61.56,1131.7,3054.6,21.8,3.9,1.0,1.0,1
2021-03-30,81600,82300,81300,82200,13121698,0.0073529411764705,1078603575600,9382870000000.0,7141690000000.0,274268591000000.0,118557683000000.0,65388500000000.0,54.56,1.59,1.9,0.3,1.8,2.4,18.7,5.6,1.8,1.25,1.73,0.5,2.063,60.55,1133.6,3044.6,21.8,3.9,1.0,1.0,1
2021-03-31,82400,82700,81400,81400,17240518,-0.0097323600973235,1403378165200,9382870000000.0,7141690000000.0,274268591000000.0,118557683000000.0,65388500000000.0,54.57,1.59,1.9,0.3,1.8,2.4,18.7,5.6,1.8,1.25,1.74,0.5,2.057,59.16,1131.8,3124.9,21.8,3.9,1.0,1.0,1
2021-04-01,82500,83000,82000,82900,18676461,0.0184275184275184,1548278616900,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,54.54,2.21,2.49,0.7,12.2,6.4,8.3,6.4,0.9,1.25,1.69,0.5,2.023,61.45,1131.9,3240.2,18.9,3.7,1.0,1.0,1
2021-04-02,84000,85200,83900,84800,22997538,0.0229191797346199,1950191222400,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,54.6,2.21,2.49,0.7,12.2,6.4,8.3,6.4,0.9,1.25,1.72,0.5,2.049,61.45,1127.5,3240.2,18.9,3.7,1.0,1.0,1
2021-04-05,85800,86000,84800,85400,16255990,0.0070754716981131,1388261546000,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,54.73,2.21,2.49,0.7,12.2,6.4,8.3,6.4,0.9,1.25,1.73,0.5,2.094,58.65,1127.7,3305.4,18.9,3.7,1.0,1.0,1
2021-04-06,86200,86200,85100,86000,19042023,0.0070257611241217,1637613978000,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,54.73,2.21,2.49,0.7,12.2,6.4,8.3,6.4,0.9,1.25,1.67,0.5,2.069,59.33,1119.6,3266.1,18.9,3.7,1.0,1.0,1
2021-04-07,86100,86200,85400,85600,17885538,-0.0046511627906976,1531002052800,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,54.8,2.21,2.49,0.7,12.2,6.4,8.3,6.4,0.9,1.25,1.68,0.5,2.064,59.77,1116.3,3266.5,18.9,3.7,1.0,1.0,1
2021-04-08,85700,85700,84100,84700,19244259,-0.0105140186915887,1629988737300,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,54.82,2.21,2.49,0.7,12.2,6.4,8.3,6.4,0.9,1.25,1.64,0.5,2.012,59.6,1117.2,3301.3,18.9,3.7,1.0,1.0,1
2021-04-09,84700,84900,83400,83600,18193707,-0.0129870129870129,1520993905200,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,54.83,2.21,2.49,0.7,12.2,6.4,8.3,6.4,0.9,1.25,1.67,0.5,2.029,59.32,1121.2,3294.5,18.9,3.7,1.0,1.0,1
2021-04-12,84100,84100,83100,83200,12915282,-0.0047846889952153,1074551462400,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,54.79,2.21,2.49,0.7,12.2,6.4,8.3,6.4,0.9,1.25,1.69,0.5,2.003,59.7,1124.9,3258.3,18.9,3.7,1.0,1.0,1
2021-04-13,83000,84500,82800,84000,15238206,0.0096153846153845,1280009304000,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,54.78,2.21,2.49,0.7,12.2,6.4,8.3,6.4,0.9,1.25,1.64,0.5,2.027,60.18,1125.9,3252.7,18.9,3.7,1.0,1.0,1
2021-04-14,84000,84300,83400,84000,13794652,0.0,1158750768000,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,54.8,2.21,2.49,0.7,12.2,6.4,8.3,6.4,0.9,1.25,1.64,0.5,1.99,63.15,1116.6,3213.9,18.9,3.7,1.0,1.0,1
2021-04-15,83700,84500,83400,84100,16377412,0.0011904761904761,1377340349200,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,54.79,2.21,2.49,0.7,12.2,6.4,8.3,6.4,0.9,1.25,1.56,0.5,2.02,63.46,1117.6,3271.3,18.9,3.7,1.0,1.0,1
2021-04-16,84700,84700,83600,83900,15429522,-0.0023781212841854,1294536895800,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,54.81,2.21,2.49,0.7,12.2,6.4,8.3,6.4,0.9,1.25,1.59,0.5,2.023,63.13,1116.3,3253.1,18.9,3.7,1.0,1.0,1
2021-04-19,83800,84000,83300,83300,15287311,-0.0071513706793802,1273433006300,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,54.81,2.21,2.49,0.7,12.2,6.4,8.3,6.4,0.9,1.25,1.61,0.5,1.981,63.38,1117.2,3171.0,18.9,3.7,1.0,1.0,1
2021-04-20,83300,84000,83100,83900,15521965,0.0072028811524609,1302292863500,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,54.76,2.21,2.49,0.7,12.2,6.4,8.3,6.4,0.9,1.25,1.58,0.5,2.003,62.44,1112.3,3121.4,18.9,3.7,1.0,1.0,1
2021-04-21,83300,83500,82500,82600,21636079,-0.0154946364719904,1787140125400,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,54.78,2.21,2.49,0.7,12.2,6.4,8.3,6.4,0.9,1.25,1.57,0.5,2.005,61.35,1118.6,3207.3,18.9,3.7,1.0,1.0,1
2021-04-22,82900,83000,82400,82400,13934746,-0.0024213075060532,1148223070400,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,54.72,2.21,2.49,0.7,12.2,6.4,8.3,6.4,0.9,1.25,1.57,0.5,1.989,61.43,1117.3,3133.2,18.9,3.7,1.0,1.0,1
2021-04-23,81900,82900,81600,82800,17805080,0.0048543689320388,1474260624000,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,54.68,2.21,2.49,0.7,12.2,6.4,8.3,6.4,0.9,1.25,1.58,0.5,2.043,62.14,1117.8,3197.0,18.9,3.7,1.0,1.0,1
2021-04-26,82900,83500,82600,83500,15489938,0.0084541062801932,1293409823000,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,54.67,2.21,2.49,0.7,12.2,6.4,8.3,6.4,0.9,1.25,1.58,0.5,2.089,61.91,1113.2,3250.3,18.9,3.7,1.0,1.0,1
2021-04-27,83200,83300,82500,82900,12941533,-0.0071856287425149,1072853085700,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,54.7,2.21,2.49,0.7,12.2,6.4,8.3,6.4,0.9,1.25,1.63,0.5,2.071,62.94,1110.4,3225.6,18.9,3.7,1.0,1.0,1
2021-04-28,83200,83200,82100,82100,15596759,-0.0096501809408926,1280493913900,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,54.7,2.21,2.49,0.7,12.2,6.4,8.3,6.4,0.9,1.25,1.63,0.5,2.082,63.86,1113.0,3178.5,18.9,3.7,1.0,1.0,1
2021-04-29,82400,82500,81500,81700,20000973,-0.0048721071863581,1634079494100,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,54.69,2.21,2.49,0.7,12.2,6.4,8.3,6.4,0.9,1.25,1.65,0.5,2.098,65.01,1108.2,3202.5,18.9,3.7,1.0,1.0,1
2021-04-30,81900,82100,81500,81500,18673197,-0.0024479804161566,1521865555500,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,54.61,2.21,2.49,0.7,12.2,6.4,8.3,6.4,0.9,1.25,1.65,0.5,2.128,63.58,1112.3,3109.0,18.9,3.7,1.0,1.0,1
2021-05-03,81000,82400,81000,81700,15710336,0.0024539877300613,1283534451200,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,54.59,2.56,2.62,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.63,0.5,2.124,64.49,1124.0,3073.4,18.9,3.8,1.0,1.0,1
2021-05-04,81900,82600,81800,82600,12532550,0.0110159118727051,1035188630000,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,54.55,2.56,2.62,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.61,0.5,2.13,65.69,1122.6,3024.3,18.9,3.8,1.0,1.0,1
2021-05-06,81700,82300,81700,82300,17047511,-0.0036319612590799,1403010155300,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,54.55,2.56,2.62,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.58,0.5,2.102,64.71,1125.8,3066.2,18.9,3.8,1.0,1.0,1
2021-05-07,81800,82100,81500,81900,14154882,-0.0048602673147023,1159284835800,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,54.49,2.56,2.62,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.6,0.5,2.123,64.9,1121.3,3112.0,18.9,3.8,1.0,1.0,1
2021-05-10,82300,83500,81800,83200,19385027,0.0158730158730158,1612834246400,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,54.46,2.56,2.62,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.63,0.5,2.134,64.92,1113.8,2967.1,18.9,3.8,1.0,1.0,1
2021-05-11,82500,82600,81100,81200,28996680,-0.0240384615384615,2354530416000,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,54.47,2.56,2.62,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.64,0.5,2.139,65.28,1119.6,2976.0,18.9,3.8,1.0,1.0,1
2021-05-12,80800,81200,79800,80000,35812268,-0.0147783251231526,2864981440000,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,54.31,2.56,2.62,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.69,0.5,2.125,66.08,1124.7,2851.1,18.9,3.8,1.0,1.0,1
2021-05-13,78900,79600,78400,78500,31490096,-0.01875,2471972536000,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,54.07,2.56,2.62,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.66,0.5,2.156,63.82,1129.3,2893.9,18.9,3.8,1.0,1.0,1
2021-05-14,79000,80300,78900,80100,16450920,0.0203821656050955,1317718692000,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,53.89,2.56,2.62,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.63,0.5,2.158,65.37,1128.6,2981.4,18.9,3.8,1.0,1.0,1
2021-05-17,80800,80900,79200,79600,17740855,-0.0062421972534332,1412172058000,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,53.9,2.56,2.62,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.64,0.5,2.117,66.27,1134.8,2954.6,18.9,3.8,1.0,1.0,1
2021-05-18,79600,80000,79100,79600,17494407,0.0,1392554797200,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,53.84,2.56,2.62,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.64,0.5,2.118,65.49,1130.5,2929.1,18.9,3.8,1.0,1.0,1
2021-05-20,79400,79700,79100,79500,16541828,-0.0012562814070351,1315075326000,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,53.75,2.56,2.62,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.63,0.5,2.135,62.05,1132.0,3066.1,18.9,3.8,1.0,1.0,1
2021-05-21,80100,81500,79800,80100,20961714,0.0075471698113207,1679033291400,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,53.72,2.56,2.62,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.63,0.5,2.123,63.58,1127.0,3052.1,18.9,3.8,1.0,1.0,1
2021-05-24,80100,80400,79500,79700,13398666,-0.0049937578027465,1067873680200,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,53.74,2.56,2.62,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.61,0.5,2.12,66.05,1127.1,3123.0,18.9,3.8,1.0,1.0,1
2021-05-25,80000,80400,79800,79900,13628942,0.002509410288582,1088952465800,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,53.71,2.56,2.62,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.56,0.5,2.129,66.07,1122.0,3134.7,18.9,3.8,1.0,1.0,1
2021-05-26,80400,80500,79700,79800,11984359,-0.0012515644555695,956351848200,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,53.68,2.56,2.62,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.58,0.5,2.128,66.21,1116.9,3141.0,18.9,3.8,1.0,1.0,1
2021-05-27,80000,80000,79100,79600,23198510,-0.0025062656641604,1846601396000,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,53.68,2.56,2.62,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.61,0.5,2.111,66.85,1118.1,3159.3,18.9,3.8,1.0,1.0,1
2021-05-28,79800,80400,79400,80100,12360199,0.0062814070351759,990051939900,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,53.64,2.56,2.62,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.58,0.5,2.132,66.32,1115.5,3186.6,18.9,3.8,1.0,1.0,1
2021-05-31,80300,80600,79600,80500,13321324,0.0049937578027465,1072366582000,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,53.64,2.56,2.62,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.58,0.5,2.179,66.32,1110.9,3186.6,18.9,3.8,1.0,1.0,1
2021-06-01,80500,81300,80100,80600,14058401,0.0012422360248447,1133107120600,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,53.69,2.56,2.35,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.62,0.5,2.186,67.72,1105.9,3174.3,18.9,3.7,1.0,1.0,1
2021-06-02,80400,81400,80300,80800,16414644,0.0024813895781636,1326303235200,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,53.69,2.56,2.35,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.59,0.5,2.202,68.83,1113.3,3197.0,18.9,3.7,1.0,1.0,1
2021-06-03,81300,83000,81100,82800,29546007,0.0247524752475247,2446409379600,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,53.73,2.56,2.35,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.63,0.5,2.195,68.81,1113.6,3139.2,18.9,3.7,1.0,1.0,1
2021-06-04,82700,82700,81500,82200,18112259,-0.0072463768115942,1488827689800,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,53.82,2.56,2.35,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.56,0.5,2.173,69.62,1116.5,3214.1,18.9,3.7,1.0,1.0,1
2021-06-07,82700,82800,81600,81900,16496197,-0.0036496350364964,1351038534300,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,53.84,2.56,2.35,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.57,0.5,2.156,69.23,1112.9,3191.7,18.9,3.7,1.0,1.0,1
2021-06-08,82300,82600,81800,81900,12781226,0.0,1046782409400,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,53.82,2.56,2.35,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.53,0.5,2.116,70.05,1114.2,3171.2,18.9,3.7,1.0,1.0,1
2021-06-09,81500,82000,81100,81100,14908823,-0.0097680097680097,1209105545300,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,53.8,2.56,2.35,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.5,0.5,2.103,69.96,1115.4,3158.5,18.9,3.7,1.0,1.0,1
2021-06-10,81300,81400,80900,81000,17586995,-0.001233045622688,1424546595000,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,53.82,2.56,2.35,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.45,0.5,2.085,70.29,1115.8,3196.2,18.9,3.7,1.0,1.0,1
2021-06-11,81200,81700,80700,81000,14087962,0.0,1141124922000,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,53.86,2.56,2.35,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.47,0.5,2.101,70.91,1110.8,3210.1,18.9,3.7,1.0,1.0,1
2021-06-14,80800,80900,80500,80500,10550078,-0.0061728395061728,849281279000,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,53.81,2.56,2.35,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.51,0.5,2.096,70.88,1116.7,3255.3,18.9,3.7,1.0,1.0,1
2021-06-15,80900,81200,80600,80900,10075685,0.0049689440993789,815122916500,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,53.79,2.56,2.35,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.51,0.5,2.071,72.12,1117.0,3226.0,18.9,3.7,1.0,1.0,1
2021-06-16,81500,81900,81100,81800,14999855,0.011124845488257,1226988139000,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,53.79,2.56,2.35,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.57,0.5,2.07,72.15,1117.2,3201.0,18.9,3.7,1.0,1.0,1
2021-06-17,81100,81300,80700,80900,14007385,-0.011002444987775,1133197446500,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,53.84,2.56,2.35,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.52,0.5,2.079,71.04,1130.4,3231.7,18.9,3.7,1.0,1.0,1
2021-06-18,81100,81100,80500,80500,14916721,-0.0049443757725586,1200796040500,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,53.82,2.56,2.35,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.45,0.5,2.041,71.64,1132.3,3152.8,18.9,3.7,1.0,1.0,1
2021-06-21,79700,80000,79600,79900,16063340,-0.0074534161490683,1283460866000,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,53.73,2.56,2.35,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.5,0.5,2.006,73.66,1134.7,3172.0,18.9,3.7,1.0,1.0,1
2021-06-22,80200,80300,79900,80000,11773365,0.0012515644555695,941869200000,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,53.66,2.56,2.35,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.48,0.5,2.05,73.06,1131.9,3185.4,18.9,3.7,1.0,1.0,1
2021-06-23,80500,80600,79900,80100,13856548,0.0012499999999999,1109909494800,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,53.62,2.56,2.35,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.5,0.5,2.041,73.08,1137.7,3197.2,18.9,3.7,1.0,1.0,1
2021-06-24,80400,81400,80100,81200,18771080,0.013732833957553,1524211696000,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,53.6,2.56,2.35,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.49,0.5,2.06,73.3,1134.9,3253.8,18.9,3.7,1.0,1.0,1
2021-06-25,81500,81900,81200,81600,13481405,0.0049261083743843,1100082648000,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,53.61,2.56,2.35,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.54,0.5,2.1,74.05,1127.7,3241.5,18.9,3.7,1.0,1.0,1
2021-06-28,81700,82000,81600,81900,11578529,0.0036764705882352,948281525100,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,53.57,2.56,2.35,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.49,0.5,2.137,72.91,1130.3,3323.1,18.9,3.7,1.0,1.0,1
2021-06-29,81900,82100,80800,81000,15744317,-0.0109890109890109,1275289677000,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,53.53,2.56,2.35,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.49,0.5,2.109,72.98,1128.5,3348.9,18.9,3.7,1.0,1.0,1
2021-06-30,81100,81400,80700,80700,13288643,-0.0037037037037036,1072393490100,12566700000000.0,9634490000000.0,282324266000000.0,102453403000000.0,63671600000000.0,53.55,2.56,2.35,0.9,12.2,6.4,8.3,6.4,0.9,1.25,1.45,0.5,2.092,73.47,1126.1,3345.3,18.9,3.7,1.0,1.0,1
2021-07-01,80500,80600,80000,80100,13382882,-0.0074349442379182,1071968848200,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,53.57,2.32,2.64,1.3,5.0,4.1,5.2,3.5,0.1,1.25,1.48,0.5,2.09,75.23,1133.1,3295.1,20.8,3.3,1.0,1.0,1
2021-07-02,80000,80400,79900,80000,8753097,-0.0012484394506866,700247760000,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,53.54,2.32,2.64,1.3,5.0,4.1,5.2,3.5,0.1,1.25,1.44,0.5,2.101,75.16,1135.0,3315.8,20.8,3.3,1.0,1.0,1
2021-07-05,80100,80800,80000,80400,8330969,0.0049999999999998,669809907600,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,53.5,2.32,2.64,1.3,5.0,4.1,5.2,3.5,0.1,1.25,1.44,0.5,2.089,75.16,1131.8,3315.8,20.8,3.3,1.0,1.0,1
2021-07-06,80600,81200,80500,81200,12131651,0.0099502487562188,985090061200,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,53.54,2.32,2.64,1.3,5.0,4.1,5.2,3.5,0.1,1.25,1.37,0.5,2.119,73.37,1129.7,3307.9,20.8,3.3,1.0,1.0,1
2021-07-07,81200,81300,80300,80800,15992202,-0.0049261083743842,1292169921600,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,53.59,2.32,2.64,1.3,5.0,4.1,5.2,3.5,0.1,1.25,1.33,0.5,2.039,72.2,1138.1,3261.7,20.8,3.3,1.0,1.0,1
