Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19
2021-01-11,90000,96800,89500,91000,32746056,0.024774775,2.37558E+12,9.62159E+12,7.41866E+12,2.75164E+14,1.17927E+14,6.53876E+13,55.68,1.403225806,1.101612903,-0.203225806,2.955555556,2.844444444,17.54444444,5.688888889,1.7,1.25,1.15,0.5,1.692,52.25,1097.3,2969.9,21.71879388,4.640023895,2,1,TRUE
2021-01-12,90300,91400,87800,90600,32746056,-0.004395604,2.37558E+12,9.64623E+12,7.44636E+12,2.75253E+14,1.1782E+14,6.53747E+13,55.59,1.403548387,1.116774194,-0.193548387,3.071111111,2.888888889,17.42888889,5.697777778,1.69,1.25,1.15,0.5,1.718,53.21,1099.9,2988,21.7012732,4.638470729,2,1,TRUE
2021-01-13,89800,91200,89100,89700,32746056,-0.009933775,2.37558E+12,9.67104E+12,7.47406E+12,2.75343E+14,1.17706E+14,6.53599E+13,55.56,1.403870968,1.131935484,-0.183870968,3.186666667,2.933333333,17.31333333,5.706666667,1.68,1.25,1.1,0.5,1.719,52.91,1095.1,2991.9,21.6822115,4.636917563,2,1,TRUE
2021-01-14,88700,90000,88700,89700,26393970,0,2.36754E+12,9.69601E+12,7.50176E+12,2.75432E+14,1.17586E+14,6.5343E+13,55.52,1.404193548,1.147096774,-0.174193548,3.302222222,2.977777778,17.19777778,5.715555556,1.67,1.25,1.15,0.5,1.734,53.57,1098,3055.6,21.6616508,4.635364397,2,1,TRUE
2021-01-15,89800,91800,88000,88000,32746056,-0.018952062,2.37558E+12,9.72116E+12,7.52945E+12,2.75522E+14,1.17458E+14,6.53243E+13,55.57,1.404516129,1.162258065,-0.164516129,3.417777778,3.022222222,17.08222222,5.724444444,1.66,1.25,1.11,0.5,1.731,52.36,1099.4,2992.8,21.63963313,4.633811231,2,1,TRUE
2021-01-18,86600,87300,84100,85000,32746056,-0.034090909,2.37558E+12,9.7977E+12,7.61255E+12,2.7579E+14,1.17036E+14,6.52573E+13,55.53,1.405483871,1.207741935,-0.135483871,3.764444444,3.155555556,16.73555556,5.751111111,1.63,1.25,1.11,0.5,1.714,52.67,1103.9,3043.05,21.56525848,4.632258065,2,1,TRUE
2021-01-19,84500,88000,83600,87000,32746056,0.023529412,2.37558E+12,9.8236E+12,7.64025E+12,2.7588E+14,1.16883E+14,6.52317E+13,55.51,1.405806452,1.222903226,-0.125806452,3.88,3.2,16.62,5.76,1.62,1.25,1.1,0.5,1.711,52.98,1102.9,3093.3,21.53783312,4.587096774,2,1,TRUE
2021-01-20,89000,89000,86500,87200,25211127,0.002298851,2.19841E+12,9.8497E+12,7.66794E+12,2.75969E+14,1.16724E+14,6.52045E+13,55.54,1.406129032,1.238064516,-0.116129032,3.995555556,3.244444444,16.50444444,5.768888889,1.61,1.25,1.1,0.5,1.703,53.24,1100.3,3085,21.50916089,4.541935484,1,1,TRUE
2021-01-21,87500,88600,86500,88100,25318011,0.010321101,2.23052E+12,9.876E+12,7.69564E+12,2.76059E+14,1.16559E+14,6.51758E+13,55.52,1.406451613,1.253225806,-0.106451613,4.111111111,3.288888889,16.38888889,5.777777778,1.6,1.25,1.12,0.5,1.706,53.13,1098.2,3132.2,21.47928382,4.496774194,1,1,TRUE
2021-01-22,89000,89700,86800,86800,30861661,-0.014755959,2.37558E+12,9.90252E+12,7.72334E+12,2.76148E+14,1.16389E+14,6.51458E+13,55.49,1.406774194,1.268387097,-0.096774194,4.226666667,3.333333333,16.27333333,5.786666667,1.59,1.25,1.1,0.5,1.758,52.27,1103.2,3074.4,21.44824392,4.451612903,1,1,TRUE
2021-01-25,87000,89900,86300,89400,27258534,0.029953917,2.37558E+12,9.98342E+12,7.80643E+12,2.76417E+14,1.15849E+14,6.50478E+13,55.43,1.407741935,1.313870968,-0.067741935,4.573333333,3.466666667,15.92666667,5.813333333,1.56,1.25,1.05,0.5,1.78,52.77,1100.7,3079.2,21.34856748,4.316129032,1,1,TRUE
2021-01-26,88800,89200,86500,86700,32746056,-0.030201342,2.37558E+12,1.00108E+13,7.83413E+12,2.76506E+14,1.15659E+14,6.50128E+13,55.46,1.408064516,1.329032258,-0.058064516,4.688888889,3.511111111,15.81111111,5.822222222,1.55,1.25,1.05,0.5,1.77,52.61,1106.5,3031.8,21.31329649,4.270967742,1,1,TRUE
2021-01-27,86600,87700,85600,85600,26423070,-0.012687428,2.26181E+12,1.00385E+13,7.86183E+12,2.76596E+14,1.15464E+14,6.49767E+13,55.33,1.408387097,1.344193548,-0.048387097,4.804444444,3.555555556,15.69555556,5.831111111,1.54,1.25,1.04,0.5,1.757,52.85,1104.4,2875.1,21.27707279,4.225806452,1,1,TRUE
2021-01-28,83200,85600,83200,83700,31859808,-0.022196262,2.37558E+12,1.00664E+13,7.88953E+12,2.76685E+14,1.15266E+14,6.49397E+13,55.26,1.408709677,1.359354839,-0.038709677,4.92,3.6,15.58,5.84,1.53,1.25,1.07,0.5,1.764,52.34,1119.6,2935.1,21.23993838,4.180645161,1,1,TRUE
2021-01-29,84500,85000,82000,82000,32746056,-0.020310633,2.37558E+12,1.00946E+13,7.91722E+12,2.76775E+14,1.15063E+14,6.49017E+13,55.15,1.409032258,1.374516129,-0.029032258,5.035555556,3.644444444,15.46444444,5.848888889,1.52,1.25,1.11,0.5,1.768,52.2,1118.8,2887.1,21.2019353,4.135483871,1,1,TRUE
2021-02-01,81700,83400,81000,83000,28046832,0.012195122,2.32789E+12,1.01807E+13,8.00032E+12,2.77043E+14,1.14432E+14,6.4783E+13,55.06,1.41,1.42,0,5.382222222,3.777777778,15.11777778,5.875555556,1.49,1.25,1.09,0.5,1.803,53.55,1116.5,3000,21.08313423,4,1,1,TRUE
2021-02-02,84100,86400,83700,84400,26302077,0.01686747,2.2199E+12,1.02099E+13,8.02801E+12,2.77133E+14,1.14215E+14,6.47421E+13,55.02,1.416428571,1.437142857,0.010714286,5.497777778,3.822222222,15.00222222,5.884444444,1.48,1.25,1.12,0.5,1.758,54.76,1117.7,3047.3,21.04207666,3.996428571,1,1,TRUE
2021-02-03,84800,85400,83400,84600,22112205,0.002369668,1.87069E+12,1.02394E+13,8.05571E+12,2.77222E+14,1.13994E+14,6.47006E+13,55.02,1.422857143,1.454285714,0.021428571,5.613333333,3.866666667,14.88666667,5.893333333,1.47,1.25,1.15,0.5,1.768,55.69,1114.9,2982.9,21.00036052,3.992857143,1,1,TRUE
2021-02-04,83500,83800,82100,82500,24171688,-0.024822695,1.99416E+12,1.02692E+13,8.08341E+12,2.77312E+14,1.13771E+14,6.46586E+13,54.99,1.429285714,1.471428571,0.032142857,5.728888889,3.911111111,14.77111111,5.902222222,1.46,1.25,1.15,0.5,1.793,56.23,1118.5,3008.4,20.95802784,3.989285714,1,1,TRUE
2021-02-05,83100,84000,82500,83500,18036835,0.012121212,1.50608E+12,1.02993E+13,8.11111E+12,2.77401E+14,1.13544E+14,6.46161E+13,54.94,1.435714286,1.488571429,0.042857143,5.844444444,3.955555556,14.65555556,5.911111111,1.45,1.25,1.19,0.5,1.791,56.85,1123.7,2985,20.91512063,3.985714286,1,1,TRUE
2021-02-08,83800,84200,83000,83000,15338765,-0.005988024,1.27312E+12,1.03914E+13,8.1942E+12,2.7767E+14,1.12851E+14,6.4487E+13,54.93,1.455,1.54,0.075,6.191111111,4.088888889,14.30888889,5.937777778,1.42,1.25,1.19,0.5,1.822,57.97,1119.6,3078.5,20.78337205,3.975,1,1,TRUE
2021-02-09,84000,84800,82700,82700,20898332,-0.003614458,1.72829E+12,1.04227E+13,8.2219E+12,2.77759E+14,1.12616E+14,6.44435E+13,54.91,1.461428571,1.557142857,0.085714286,6.306666667,4.133333333,14.19333333,5.946666667,1.41,1.25,1.18,0.5,1.813,58.36,1116.6,3064.9,20.73858695,3.971428571,1,1,TRUE
2021-02-10,82600,82600,81600,81600,23025766,-0.013301088,1.8789E+12,1.04543E+13,8.2496E+12,2.77849E+14,1.12379E+14,6.44E+13,54.87,1.467857143,1.574285714,0.096428571,6.422222222,4.177777778,14.07777778,5.955555556,1.4,1.25,1.15,0.5,1.831,58.68,1107,3074.9,20.69343743,3.967857143,1,1,TRUE
2021-02-15,83800,84500,83300,84200,23529706,0.031862745,1.9812E+12,1.06174E+13,8.38809E+12,2.78296E+14,1.11172E+14,6.41837E+13,54.82,1.5,1.66,0.15,7,4.4,13.5,6,1.35,1.25,1.2,0.5,1.871,59.365,1101.4,3156.9,20.4636943,3.95,1,1,TRUE
2021-02-16,84500,86000,84200,84900,20483100,0.008313539,1.73902E+12,1.06511E+13,8.41578E+12,2.78386E+14,1.10929E+14,6.41411E+13,54.88,1.506428571,1.677142857,0.160714286,7.115555556,4.444444444,13.38444444,6.008888889,1.34,1.25,1.3,0.5,1.85,60.05,1100.1,3238.9,20.41724072,3.946428571,1,1,TRUE
2021-02-17,83900,84200,83000,83200,18307735,-0.020023557,1.5232E+12,1.06851E+13,8.44348E+12,2.78475E+14,1.10684E+14,6.4099E+13,54.91,1.512857143,1.694285714,0.171428571,7.231111111,4.488888889,13.26888889,6.017777778,1.33,1.25,1.29,0.5,1.862,61.14,1107.5,3178.2,20.37071686,3.942857143,1,1,TRUE
2021-02-18,83200,83600,82100,82100,21327683,-0.013221154,1.751E+12,1.07195E+13,8.47118E+12,2.78565E+14,1.10439E+14,6.40574E+13,54.88,1.519285714,1.711428571,0.182142857,7.346666667,4.533333333,13.15333333,6.026666667,1.32,1.25,1.29,0.5,1.854,60.52,1107.6,3146.8,20.32416476,3.939285714,1,1,TRUE
2021-02-19,82300,82800,81000,82600,25880879,0.006090134,2.13776E+12,1.07543E+13,8.49888E+12,2.78654E+14,1.10195E+14,6.40163E+13,54.84,1.525714286,1.728571429,0.192857143,7.462222222,4.577777778,13.03777778,6.035555556,1.31,1.25,1.34,0.5,1.875,59.24,1105.9,3223.5,20.27762644,3.935714286,1,1,TRUE
2021-02-22,83800,84200,82200,82200,25419886,-0.004842615,2.08951E+12,1.08608E+13,8.58197E+12,2.78923E+14,1.09461E+14,6.38971E+13,54.77,1.545,1.78,0.225,7.808888889,4.711111111,12.69111111,6.062222222,1.28,1.25,1.37,0.5,1.922,61.49,1110.4,3102,20.13851431,3.925,1,1,TRUE
2021-02-23,81200,82900,81100,82000,20587314,-0.00243309,1.68816E+12,1.08971E+13,8.60967E+12,2.79012E+14,1.09218E+14,6.38589E+13,54.79,1.551428571,1.797142857,0.235714286,7.924444444,4.755555556,12.57555556,6.071111111,1.27,1.25,1.37,0.5,1.906,61.67,1110.6,3083.9,20.09245129,3.921428571,1,1,TRUE
2021-02-24,81800,83600,81300,82000,26807651,0,2.19823E+12,1.09338E+13,8.63737E+12,2.79102E+14,1.08976E+14,6.38217E+13,54.76,1.557857143,1.814285714,0.246428571,8.04,4.8,12.46,6.08,1.26,1.25,1.38,0.5,1.851,63.22,1112.2,3183.7,20.04661215,3.917857143,1,1,TRUE
2021-02-25,84000,85400,83000,85300,32746056,0.040243902,2.37558E+12,1.09709E+13,8.66506E+12,2.79192E+14,1.08735E+14,6.37854E+13,54.78,1.564285714,1.831428571,0.257142857,8.039443223,4.844444444,12.34444444,6.088888889,1.25,1.25,1.54,0.5,1.884,63.53,1107.8,2999.2,20.00103891,3.914285714,1,1,TRUE
2021-02-26,82800,83400,82000,82500,32746056,-0.032825322,2.37558E+12,1.10084E+13,8.69276E+12,2.79281E+14,1.08495E+14,6.37501E+13,54.92,1.570714286,1.848571429,0.267857143,8.038886447,4.888888889,12.22888889,6.097777778,1.24,1.25,1.44,0.5,1.96,61.5,1123.5,3067.6,19.9557736,3.910714286,1,1,TRUE
2021-03-02,85100,85300,83000,83600,32746056,0.013333333,2.37558E+12,1.11626E+13,8.80355E+12,2.79639E+14,1.07551E+14,6.3621E+13,54.74,1.61,1.919032258,0.312903226,8.03832967,5.066666667,11.76666667,6.133333333,1.2,1.25,1.42,0.5,1.966,59.75,1124,3070.9,19.778632,3.893548387,1,1,TRUE
2021-03-03,83500,84000,82800,84000,19882132,0.004784689,1.6701E+12,1.12022E+13,8.83125E+12,2.79729E+14,1.0732E+14,6.3592E+13,54.81,1.63,1.938064516,0.325806452,8.037772894,5.111111111,11.65111111,6.142222222,1.19,1.25,1.47,0.5,1.951,61.28,1120.3,2975.6,19.73553662,3.887096774,1,1,TRUE
2021-03-04,82600,83200,82200,82400,24348331,-0.019047619,2.0063E+12,1.12423E+13,8.85895E+12,2.79818E+14,1.07092E+14,6.35644E+13,54.77,1.65,1.957096774,0.338709677,8.037216117,5.155555556,11.53555556,6.151111111,1.18,1.25,1.54,0.5,1.972,63.83,1125.1,2831.6,19.6930013,3.880645161,1,1,TRUE
2021-03-05,81100,82600,81100,82100,20508971,-0.003640777,1.68379E+12,1.12828E+13,8.88665E+12,2.79908E+14,1.06866E+14,6.35385E+13,54.72,1.67,1.976129032,0.351612903,8.036659341,5.2,11.42,6.16,1.17,1.25,1.56,0.5,1.992,66.09,1126.1,2920.8,19.65106804,3.874193548,1,1,TRUE
2021-03-08,82900,83000,81600,82000,17641256,-0.001218027,1.44658E+12,1.14071E+13,8.96974E+12,2.80176E+14,1.06206E+14,6.34704E+13,54.7,1.73,2.033225806,0.390322581,8.036102564,5.333333333,11.07333333,6.186666667,1.14,1.25,1.59,0.5,2.028,65.05,1133.2,2762.8,19.52930094,3.85483871,1,1,TRUE
2021-03-09,81400,81900,80600,81400,25420764,-0.007317073,2.06925E+12,1.14495E+13,8.99744E+12,2.80266E+14,1.05992E+14,6.34512E+13,54.68,1.75,2.052258065,0.403225806,8.035545788,5.377777778,10.95777778,6.195555556,1.13,1.25,1.55,0.5,2.034,64.01,1140.3,2932.2,19.49019619,3.848387097,1,1,TRUE
2021-03-10,82400,82500,80700,80900,20038422,-0.006142506,1.62111E+12,1.14923E+13,9.02513E+12,2.80355E+14,1.05782E+14,6.34339E+13,54.6,1.77,2.071290323,0.416129032,8.034989011,5.422222222,10.84222222,6.204444444,1.12,1.25,1.53,0.5,2.036,64.44,1142.7,2879.3,19.45190363,3.841935484,1,1,TRUE
2021-03-11,81000,82500,81000,82000,23818297,0.013597033,1.9531E+12,1.15357E+13,9.05283E+12,2.80445E+14,1.05576E+14,6.34186E+13,54.57,1.79,2.090322581,0.429032258,8.034432234,5.466666667,10.72666667,6.213333333,1.11,1.25,1.54,0.5,2.027,66.02,1135.9,2997.1,19.41446526,3.835483871,1,1,TRUE
2021-03-12,83100,83500,82400,82800,13530573,0.009756098,1.12033E+12,1.15795E+13,9.08053E+12,2.80534E+14,1.05374E+14,6.34053E+13,54.67,1.81,2.109354839,0.441935484,8.033875458,5.511111111,10.61111111,6.222222222,1.1,1.25,1.64,0.5,2.092,65.61,1133.8,2965.1,19.37792312,3.829032258,1,1,TRUE
2021-03-15,82800,82900,81800,81800,13735798,-0.012077295,1.12359E+12,1.17139E+13,9.16362E+12,2.80803E+14,1.04793E+14,6.33782E+13,54.71,1.87,2.166451613,0.480645161,8.033318681,5.644444444,10.26444444,6.248888889,1.07,1.25,1.62,0.5,2.152,65.39,1136.3,3032.1,19.27409424,3.809677419,1,1,TRUE
2021-03-16,82200,83000,82100,82800,12293537,0.012224939,1.0179E+12,1.17597E+13,9.19132E+12,2.80892E+14,1.04608E+14,6.33737E+13,54.66,1.89,2.185483871,0.493548387,8.032761905,5.688888889,10.14888889,6.257777778,1.06,1.25,1.62,0.5,2.098,64.8,1129.7,3070.3,19.24155721,3.803225806,1,1,TRUE
2021-03-17,82800,82900,82000,82300,11625146,-0.006038647,9.5675E+11,1.1806E+13,9.21902E+12,2.80982E+14,1.04429E+14,6.33715E+13,54.68,1.91,2.204516129,0.506451613,8.032205128,5.733333333,10.03333333,6.266666667,1.05,1.25,1.63,0.5,2.134,64.6,1130.2,3107.9,19.2101265,3.796774194,1,1,TRUE
2021-03-18,82800,83800,82600,82900,18585244,0.007290401,1.54072E+12,1.18529E+13,9.24672E+12,2.81071E+14,1.04254E+14,6.33718E+13,54.7,1.93,2.223548387,0.519354839,8.031648352,5.777777778,9.917777778,6.275555556,1.04,1.25,1.71,0.5,2.15,60,1123.7,2976.2,19.17984414,3.790322581,1,1,TRUE
2021-03-19,82100,82500,81800,81900,15869700,-0.012062726,1.29973E+12,1.19003E+13,9.27441E+12,2.81161E+14,1.04085E+14,6.33746E+13,54.76,1.95,2.242580645,0.532258065,8.031091575,5.822222222,9.802222222,6.284444444,1.03,1.25,1.74,0.5,2.099,61.42,1130.6,3011.4,19.15075216,3.783870968,1,1,TRUE
2021-03-22,82000,82300,81700,82000,12670506,0.001221001,1.03898E+12,1.20457E+13,9.35751E+12,2.81429E+14,1.03611E+14,6.33988E+13,54.74,2.01,2.299677419,0.570967742,8.030534799,5.955555556,9.455555556,6.311111111,1,1.25,1.69,0.5,2.057,61.55,1128.4,3077.6,19.07103866,3.764516129,1,1,TRUE
2021-03-23,82600,82900,81800,81800,13299907,-0.002439024,1.08793E+12,1.20952E+13,9.38521E+12,2.81519E+14,1.03465E+14,6.34124E+13,54.73,2.03,2.318709677,0.583870968,8.029978022,6,9.34,6.32,0.99,1.25,1.63,0.5,2.032,57.76,1129.7,2994.2,19.04712838,3.758064516,1,1,TRUE
2021-03-24,81000,81600,80700,81000,17926638,-0.009779951,1.45206E+12,1.21453E+13,9.4129E+12,2.81608E+14,1.03325E+14,6.34288E+13,54.71,2.05,2.337741935,0.596774194,8.029421245,6.044444444,9.224444444,6.328888889,0.98,1.25,1.62,0.5,1.992,61.18,1133.6,2954,19.02461857,3.751612903,1,1,TRUE
2021-03-25,81000,82100,80800,81200,14758826,0.002469136,1.19842E+12,1.2196E+13,9.4406E+12,2.81698E+14,1.03191E+14,6.34481E+13,54.68,2.07,2.356774194,0.609677419,8.028864469,6.088888889,9.108888889,6.337777778,0.97,1.25,1.63,0.5,1.967,58.56,1133.3,2959.9,19.00355128,3.74516129,1,1,TRUE
2021-03-26,81400,81600,81000,81500,12845778,0.003694581,1.04693E+12,1.22472E+13,9.4683E+12,2.81787E+14,1.03064E+14,6.34705E+13,54.69,2.09,2.375806452,0.622580645,8.028307692,6.133333333,8.993333333,6.346666667,0.96,1.25,1.67,0.5,2.005,60.97,1129.3,3106.3,18.9839685,3.738709677,1,1,TRUE
2021-03-29,81700,81700,81000,81600,14952134,0.001226994,1.22009E+12,1.24043E+13,9.55139E+12,2.82056E+14,1.02726E+14,6.35563E+13,54.58,2.15,2.432903226,0.661290323,8.027750916,6.266666667,8.646666667,6.373333333,0.93,1.25,1.73,0.5,1.98,61.56,1131.7,3054.6,18.93454751,3.719354839,1,1,TRUE
2021-03-30,81600,82300,81300,82200,13121698,0.007352941,1.0786E+12,1.24579E+13,9.57909E+12,2.82145E+14,1.02627E+14,6.35913E+13,54.56,2.17,2.451935484,0.674193548,8.027194139,6.311111111,8.531111111,6.382222222,0.92,1.25,1.73,0.5,2.063,60.55,1133.6,3044.6,18.92132304,3.712903226,1,1,TRUE
2021-03-31,82400,82700,81400,81400,17240518,-0.00973236,1.40338E+12,1.2512E+13,9.60679E+12,2.82235E+14,1.02536E+14,6.36297E+13,54.57,2.19,2.470967742,0.687096774,8.026637363,6.355555556,8.415555556,6.391111111,0.91,1.25,1.74,0.5,2.057,59.16,1131.8,3124.9,18.90979319,3.706451613,1,1,TRUE
2021-04-01,82500,83000,82000,82900,18676461,0.018427518,1.54828E+12,1.25667E+13,9.63449E+12,2.82324E+14,1.02453E+14,6.36716E+13,54.54,2.21,2.49,0.7,8.026080586,6.4,8.3,6.4,0.9,1.25,1.69,0.5,2.023,61.45,1131.9,3240.2,18.9,3.7,1,1,TRUE
2021-04-02,84000,85200,83900,84800,22997538,0.02291918,1.95019E+12,1.26221E+13,9.6637E+12,2.82483E+14,1.02378E+14,6.37169E+13,54.6,2.221666667,2.494333333,0.706666667,8.02552381,6.374725275,8.265934066,6.368131868,0.891208791,1.25,1.72,0.5,2.049,60.05,1127.5,3272.8,18.8919723,3.703333333,1,1,TRUE
2021-04-05,85800,86000,84800,85400,16255990,0.007075472,1.38826E+12,1.27913E+13,9.75136E+12,2.82959E+14,1.022E+14,6.38731E+13,54.73,2.256666667,2.507333333,0.726666667,8.024967033,6.298901099,8.163736264,6.272527473,0.864835165,1.25,1.73,0.5,2.094,58.65,1127.7,3305.4,18.87819069,3.713333333,1,1,TRUE
2021-04-06,86200,86200,85100,86000,19042023,0.007025761,1.63761E+12,1.28487E+13,9.78058E+12,2.83118E+14,1.02155E+14,6.39318E+13,54.73,2.268333333,2.511666667,0.733333333,8.024410256,6.273626374,8.12967033,6.240659341,0.856043956,1.25,1.67,0.5,2.069,59.33,1119.6,3266.1,18.87690715,3.716666667,1,1,TRUE
2021-04-07,86100,86200,85400,85600,17885538,-0.004651163,1.531E+12,1.29065E+13,9.80979E+12,2.83276E+14,1.02118E+14,6.39936E+13,54.8,2.28,2.516,0.74,8.02385348,6.248351648,8.095604396,6.208791209,0.847252747,1.25,1.68,0.5,2.064,59.77,1116.3,3266.5,18.87721701,3.72,1,1,TRUE
2021-04-08,85700,85700,84100,84700,19244259,-0.010514019,1.62999E+12,1.29647E+13,9.83901E+12,2.83435E+14,1.02089E+14,6.40585E+13,54.82,2.291666667,2.520333333,0.746666667,8.023296703,6.223076923,8.061538462,6.176923077,0.838461538,1.25,1.64,0.5,2.012,59.6,1117.2,3301.3,18.87908322,3.723333333,1,1,TRUE
2021-04-09,84700,84900,83400,83600,18193707,-0.012987013,1.52099E+12,1.30232E+13,9.86823E+12,2.83594E+14,1.02066E+14,6.41264E+13,54.83,2.303333333,2.524666667,0.753333333,8.022739927,6.197802198,8.027472527,6.145054945,0.82967033,1.25,1.67,0.5,2.029,59.32,1121.2,3294.5,18.88246874,3.726666667,1,1,TRUE
2021-04-12,84100,84100,83100,83200,12915282,-0.004784689,1.07455E+12,1.32003E+13,9.95588E+12,2.8407E+14,1.0204E+14,6.43478E+13,54.79,2.338333333,2.537666667,0.773333333,8.02218315,6.121978022,7.925274725,6.049450549,0.803296703,1.25,1.69,0.5,2.003,59.7,1124.9,3258.3,18.90137054,3.736666667,1,1,TRUE
2021-04-13,83000,84500,82800,84000,15238206,0.009615385,1.28001E+12,1.32598E+13,9.9851E+12,2.84229E+14,1.02045E+14,6.44273E+13,54.78,2.35,2.542,0.78,8.021626374,6.096703297,7.891208791,6.017582418,0.794505495,1.25,1.64,0.5,2.027,60.18,1125.9,3252.7,18.91046272,3.74,1,1,TRUE
2021-04-14,84000,84300,83400,84000,13794652,0,1.15875E+12,1.33194E+13,1.00143E+13,2.84387E+14,1.02057E+14,6.45095E+13,54.8,2.361666667,2.546333333,0.786666667,8.021069597,6.071428571,7.857142857,5.985714286,0.785714286,1.25,1.64,0.5,1.99,63.15,1116.6,3213.9,18.92088893,3.743333333,1,1,TRUE
2021-04-15,83700,84500,83400,84100,16377412,0.001190476,1.37734E+12,1.33791E+13,1.00435E+13,2.84546E+14,1.02075E+14,6.45943E+13,54.79,2.373333333,2.550666667,0.793333333,8.020512821,6.046153846,7.823076923,5.953846154,0.776923077,1.25,1.56,0.5,2.02,63.46,1117.6,3271.3,18.93261213,3.746666667,1,1,TRUE
2021-04-16,84700,84700,83600,83900,15429522,-0.002378121,1.29454E+12,1.34388E+13,1.00728E+13,2.84705E+14,1.02099E+14,6.46817E+13,54.81,2.385,2.555,0.8,8.019956044,6.020879121,7.789010989,5.921978022,0.768131868,1.25,1.59,0.5,2.023,63.13,1116.3,3253.1,18.94559525,3.75,1,1,TRUE
2021-04-19,83800,84000,83300,83300,15287311,-0.007151371,1.27343E+12,1.36182E+13,1.01604E+13,2.85181E+14,1.02209E+14,6.49588E+13,54.81,2.42,2.568,0.82,8.019399267,5.945054945,7.686813187,5.826373626,0.741758242,1.25,1.61,0.5,1.981,63.38,1117.2,3171,18.99173364,3.76,1,1,TRUE
2021-04-20,83300,84000,83100,83900,15521965,0.007202881,1.30229E+12,1.36779E+13,1.01896E+13,2.8534E+14,1.02257E+14,6.50559E+13,54.76,2.431666667,2.572333333,0.826666667,8.018842491,5.91978022,7.652747253,5.794505495,0.732967033,1.25,1.58,0.5,2.003,62.44,1112.3,3121.4,19.00938594,3.763333333,1,1,TRUE
2021-04-21,83300,83500,82500,82600,21636079,-0.015494636,1.78714E+12,1.37374E+13,1.02188E+13,2.85498E+14,1.02312E+14,6.51553E+13,54.78,2.443333333,2.576666667,0.833333333,8.018285714,5.894505495,7.618681319,5.762637363,0.724175824,1.25,1.57,0.5,2.005,61.35,1118.6,3207.3,19.0281129,3.766666667,1,1,TRUE
2021-04-22,82900,83000,82400,82400,13934746,-0.002421308,1.14822E+12,1.37968E+13,1.02481E+13,2.85657E+14,1.02372E+14,6.52569E+13,54.72,2.455,2.581,0.84,8.017728938,5.869230769,7.584615385,5.730769231,0.715384615,1.25,1.57,0.5,1.989,61.43,1117.3,3133.2,19.04787746,3.77,1,1,TRUE
2021-04-23,81900,82900,81600,82800,17805080,0.004854369,1.47426E+12,1.3856E+13,1.02773E+13,2.85816E+14,1.02437E+14,6.53606E+13,54.68,2.466666667,2.585333333,0.846666667,8.017172161,5.843956044,7.550549451,5.698901099,0.706593407,1.25,1.58,0.5,2.043,62.14,1117.8,3197,19.06864258,3.773333333,1,1,TRUE
2021-04-26,82900,83500,82600,83500,15489938,0.008454106,1.29341E+12,1.40319E+13,1.03649E+13,2.86292E+14,1.02666E+14,6.56839E+13,54.67,2.501666667,2.598333333,0.866666667,8.016615385,5.768131868,7.448351648,5.603296703,0.68021978,1.25,1.58,0.5,2.089,61.91,1113.2,3250.3,19.13657074,3.783333333,1,1,TRUE
2021-04-27,83200,83300,82500,82900,12941533,-0.007185629,1.07285E+12,1.40899E+13,1.03942E+13,2.86451E+14,1.02752E+14,6.57955E+13,54.7,2.513333333,2.602666667,0.873333333,8.016058608,5.742857143,7.414285714,5.571428571,0.671428571,1.25,1.63,0.5,2.071,62.94,1110.4,3225.6,19.16096755,3.786666667,1,1,TRUE
2021-04-28,83200,83200,82100,82100,15596759,-0.009650181,1.28049E+12,1.41475E+13,1.04234E+13,2.86609E+14,1.02843E+14,6.5909E+13,54.7,2.525,2.607,0.88,8.015501832,5.717582418,7.38021978,5.53956044,0.662637363,1.25,1.63,0.5,2.082,63.86,1113,3178.5,19.18617965,3.79,1,1,TRUE
2021-04-29,82400,82500,81500,81700,20000973,-0.004872107,1.63408E+12,1.42047E+13,1.04526E+13,2.86768E+14,1.0294E+14,6.60241E+13,54.69,2.536666667,2.611333333,0.886666667,8.014945055,5.692307692,7.346153846,5.507692308,0.653846154,1.25,1.65,0.5,2.098,65.01,1108.2,3202.5,19.21216998,3.793333333,1,1,TRUE
2021-04-30,81900,82100,81500,81500,18673197,-0.00244798,1.52187E+12,1.42614E+13,1.04818E+13,2.86927E+14,1.03041E+14,6.6141E+13,54.61,2.548333333,2.615666667,0.893333333,8.014388278,5.667032967,7.312087912,5.475824176,0.645054945,1.25,1.65,0.5,2.128,63.58,1112.3,3109,19.2389015,3.796666667,1,1,TRUE
2021-05-03,81000,82400,81000,81700,15710336,0.002453988,1.28353E+12,1.44283E+13,1.05695E+13,2.87403E+14,1.03371E+14,6.6501E+13,54.59,2.56,2.602580645,0.9,8.013831502,5.591208791,7.20989011,5.38021978,0.618681319,1.25,1.63,0.5,2.124,64.49,1124,3073.4,19.32317261,3.793548387,1,1,TRUE
