Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19
2023-09-26,70000,70000,68400,68600,13143470,-0.011527378,9.01642E+11,2.43353E+12,5.84417E+12,3.63893E+14,9.05738E+13,6.74047E+13,53.18,4.96,3.68,0.8,3.2,1.4,4.9,4.4,0.8,5.5,4.56,3.5,4.054,90.39,1348.5,3329.6,21.2,2.6,1,2,0
2023-09-27,68600,69100,68200,68400,14886491,-0.002915452,1.01824E+12,2.43353E+12,5.84417E+12,3.63893E+14,9.05738E+13,6.74047E+13,53.19,4.96,3.68,0.8,3.2,1.4,4.9,4.4,0.8,5.5,4.61,3.5,4.03,93.68,1349.3,3361.4,21.2,2.6,1,2,0
2023-10-04,67400,67700,66700,67500,23361149,-0.013157895,1.57688E+12,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.2,4.88,3.76,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.73,3.5,4.351,84.22,1363.5,3424.9,21.2,2.5,1,2,0
2023-10-05,67300,67400,66700,66700,16108313,-0.011851852,1.07442E+12,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.17,4.88,3.76,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.72,3.5,4.322,82.31,1350.5,3407,21.2,2.5,1,2,0
2023-10-06,67100,67300,66000,66000,14386527,-0.010494753,9.49511E+11,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.13,4.88,3.76,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.78,3.5,4.24,82.79,1349.9,3475.2,21.2,2.5,1,2,0
2023-10-10,66200,67600,66200,66400,19889202,0.006060606,1.32064E+12,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.05,4.88,3.76,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.66,3.5,4.219,85.97,1349.5,3512.1,21.2,2.5,1,2,0
2023-10-11,68600,69400,67900,68200,25209349,0.027108434,1.71928E+12,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,52.99,4.88,3.76,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.58,3.5,4.142,83.49,1338.7,3537.8,21.2,2.5,1,2,0
2023-10-12,68600,69700,68200,68900,19311380,0.01026393,1.33055E+12,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,52.99,4.88,3.76,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.7,3.5,4.101,82.91,1338.5,3548.6,21.2,2.5,1,2,0
2023-10-13,68000,68500,67700,68000,9724086,-0.013062409,6.61238E+11,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,52.99,4.88,3.76,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.63,3.5,4.169,87.69,1350,3453,21.2,2.5,1,2,0
2023-10-16,67900,68500,66800,67300,12599299,-0.010294118,8.47933E+11,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,52.98,4.88,3.76,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.71,3.5,4.191,86.66,1353.7,3502.5,21.2,2.5,1,2,0
2023-10-17,67700,69900,67400,69400,17299253,0.031203566,1.20057E+12,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,52.95,4.88,3.76,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.83,3.5,4.224,86.66,1353.6,3474.7,21.2,2.5,1,2,0
2023-10-18,68900,70500,68800,70500,16493184,0.015850144,1.16277E+12,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.01,4.88,3.76,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.91,3.5,4.287,88.32,1349.6,3413.4,21.2,2.5,1,2,0
2023-10-19,69700,70000,69400,69500,13985012,-0.014184397,9.71958E+11,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.09,4.88,3.76,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.98,3.5,4.362,89.37,1357.4,3367.8,21.2,2.5,1,2,0
2023-10-20,68900,69200,68100,68800,15204495,-0.010071942,1.04607E+12,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.11,4.88,3.76,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.93,3.5,4.327,88.75,1352.4,3316.1,21.2,2.5,1,2,0
2023-10-23,68700,69100,68200,68400,11625959,-0.005813953,7.95216E+11,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.12,4.88,3.76,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.86,3.5,4.374,85.49,1353.7,3298.5,21.2,2.5,1,2,0
2023-10-24,68700,68800,67700,68500,12791710,0.001461988,8.76232E+11,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.09,4.88,3.76,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.83,3.5,4.269,83.74,1343.1,3343.9,21.2,2.5,1,2,0
2023-10-25,68800,68800,67900,68000,10610703,-0.00729927,7.21528E+11,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.09,4.88,3.76,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.95,3.5,4.281,85.39,1349.7,3205.8,21.2,2.5,1,2,0
2023-10-26,67000,67900,66700,66700,15517624,-0.019117647,1.03503E+12,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.08,4.88,3.76,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.86,3.5,4.392,83.21,1360,3188.4,21.2,2.5,1,2,0
2023-10-27,67100,67300,66700,67300,11334726,0.008995502,7.62827E+11,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.07,4.88,3.76,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.84,3.5,4.28,85.54,1355.9,3227.1,21.2,2.5,1,2,0
2023-10-30,66800,67800,66700,67300,10139270,0,6.82373E+11,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.06,4.88,3.76,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.88,3.5,4.312,82.31,1350.9,3185.2,21.2,2.5,1,2,0
2023-10-31,67600,68300,66900,66900,14488892,-0.005943536,9.69307E+11,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.08,4.88,3.76,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.88,3.5,4.325,81.02,1350.5,3215.9,21.2,2.5,1,2,0
2023-11-01,67500,68900,67300,68600,13775256,0.025411061,9.44983E+11,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.07,4.69,3.3,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.77,3.5,4.288,80.44,1357.3,3290.9,21.2,2.8,1,2,0
2023-11-02,70000,70000,69400,69700,16350031,0.016034985,1.1396E+12,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.06,4.69,3.3,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.67,3.5,4.168,82.46,1342.9,3368.5,21.2,2.8,1,2,0
2023-11-03,69700,70200,69500,69600,10322234,-0.00143472,7.18427E+11,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.11,4.69,3.3,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.57,3.5,4.105,80.51,1322.4,3454.6,21.2,2.8,1,2,0
2023-11-06,69800,70900,69300,70900,22228489,0.018678161,1.576E+12,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.13,4.69,3.3,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.67,3.5,4.056,80.82,1297.3,3444.9,21.2,2.8,1,2,0
2023-11-07,70600,70900,70000,70900,17228731,0,1.22152E+12,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.11,4.69,3.3,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.58,3.5,4.055,77.37,1307.9,3471.5,21.2,2.8,1,2,0
2023-11-08,71300,71400,69700,69900,12901310,-0.014104372,9.01802E+11,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.16,4.69,3.3,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.49,3.5,4.022,75.33,1310.6,3472.7,21.2,2.8,1,2,0
2023-11-09,69900,70800,69600,70300,12301373,0.005722461,8.64787E+11,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.16,4.69,3.3,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.62,3.5,3.945,75.74,1310.1,3452.3,21.2,2.8,1,2,0
2023-11-10,70000,70500,69500,70500,9684347,0.00284495,6.82746E+11,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.21,4.69,3.3,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.61,3.5,3.969,77.17,1316.8,3591.7,21.2,2.8,1,2,0
2023-11-13,71300,71300,70300,70400,9246919,-0.00141844,6.50983E+11,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.21,4.69,3.3,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.63,3.5,4.005,78.26,1325.1,3556.7,21.2,2.8,1,2,0
2023-11-14,71000,71100,70600,70800,9567984,0.005681818,6.77413E+11,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.22,4.69,3.3,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.44,3.5,3.98,78.26,1328.9,3685.6,21.2,2.8,1,2,0
2023-11-15,71600,72200,71500,72200,20148677,0.019774011,1.45473E+12,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.24,4.69,3.3,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.53,3.5,3.815,76.66,1300.8,3712.1,21.2,2.8,1,2,0
2023-11-16,72500,73000,72300,72800,15860451,0.008310249,1.15464E+12,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.33,4.69,3.3,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.45,3.5,3.799,72.9,1296.9,3724.1,21.2,2.8,1,2,0
2023-11-17,72300,73000,72300,72500,11494644,-0.004120879,8.33362E+11,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.42,4.69,3.3,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.44,3.5,3.796,75.89,1296.9,3748.6,21.2,2.8,1,2,0
2023-11-20,72100,73000,72100,72700,10610157,0.002758621,7.71358E+11,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.46,4.69,3.3,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.42,3.5,3.755,77.6,1291.6,3805.8,21.2,2.8,1,2,0
2023-11-21,73100,73400,72700,72800,9712881,0.001375516,7.07098E+11,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.47,4.69,3.3,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.41,3.5,3.726,77.77,1289.2,3732.8,21.2,2.8,1,2,0
2023-11-22,72200,73000,71900,72800,11105143,0,8.08454E+11,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.5,4.69,3.3,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.42,3.5,3.762,77.1,1300.5,3745,21.2,2.8,1,2,0
2023-11-23,73000,73200,72200,72400,6775614,-0.005494505,4.90554E+11,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.54,4.69,3.3,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.42,3.5,3.712,77.1,1297.5,3745,21.2,2.8,1,2,0
2023-11-24,72400,72600,71700,71700,6676685,-0.009668508,4.78718E+11,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.55,4.69,3.3,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.47,3.5,3.779,75.54,1306.4,3747.9,21.2,2.8,1,2,0
2023-11-27,71500,72100,71100,71300,9113857,-0.005578801,6.49818E+11,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.55,4.69,3.3,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.39,3.5,3.767,74.86,1303.8,3739.3,21.2,2.8,1,2,0
2023-11-28,71400,72700,71300,72700,13283081,0.019635344,9.6568E+11,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.54,4.69,3.3,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.34,3.5,3.726,76.41,1293.7,3718.3,21.2,2.8,1,2,0
2023-11-29,72400,72800,72200,72700,9283933,0,6.74942E+11,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.55,4.69,3.3,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.27,3.5,3.641,77.86,1289.6,3753.4,21.2,2.8,1,2,0
2023-11-30,72700,72800,72200,72800,15783714,0.001375516,1.14905E+12,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.59,4.69,3.3,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.37,3.5,3.699,75.96,1290,3724.6,21.2,2.8,1,2,0
2023-12-01,72400,72500,71700,72000,9871284,-0.010989011,7.10732E+11,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.58,4.55,3.16,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.22,3.5,3.699,74.07,1305.8,3738.3,21.2,3.2,1,2,0
2023-12-04,72800,72900,72400,72600,10229267,0.008333333,7.42645E+11,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.58,4.55,3.16,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.28,3.5,3.626,73.04,1304,3693.4,21.2,3.2,1,2,0
2023-12-05,72300,72400,71200,71200,12129682,-0.019283747,8.63633E+11,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.61,4.55,3.16,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.18,3.5,3.579,72.32,1311.2,3672.4,21.2,3.2,1,2,0
2023-12-06,71800,72100,71600,71700,8123087,0.007022472,5.82425E+11,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.59,4.55,3.16,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.12,3.5,3.533,69.38,1313.1,3645.8,21.2,3.2,1,2,0
2023-12-07,71800,71900,71100,71500,8862017,-0.0027894,6.33634E+11,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.61,4.55,3.16,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.14,3.5,3.576,69.34,1325.3,3747.5,21.2,3.2,1,2,0
2023-12-08,72100,72800,71900,72600,10859463,0.015384615,7.88397E+11,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.64,4.55,3.16,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.23,3.5,3.534,71.23,1306.8,3774.2,21.2,3.2,1,2,0
2023-12-11,72800,73000,72200,73000,9861960,0.005509642,7.19923E+11,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.63,4.55,3.16,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.23,3.5,3.566,71.32,1316.5,3902.4,21.2,3.2,1,2,0
2023-12-12,73300,73500,73100,73500,13758646,0.006849315,1.01126E+12,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.7,4.55,3.16,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.2,3.5,3.527,68.61,1314,3930.2,21.2,3.2,1,2,0
2023-12-13,73300,73500,72800,72800,13116766,-0.00952381,9.54901E+11,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.69,4.55,3.16,0.6,3.2,2.1,5.2,3.2,0.5,5.5,4.04,3.5,3.525,69.47,1319.9,3991,21.2,3.2,1,2,0
2023-12-14,74100,74300,72500,73100,27567593,0.004120879,2.01519E+12,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.71,4.55,3.16,0.6,3.2,2.1,5.2,3.2,0.5,5.5,3.92,3.5,3.332,71.58,1295.4,4097.5,21.2,3.2,1,2,0
2023-12-15,73800,74000,73200,73300,15419815,0.002735978,1.13027E+12,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.8,4.55,3.16,0.6,3.2,2.1,5.2,3.2,0.5,5.5,3.91,3.5,3.358,71.43,1296.5,4117,21.2,3.2,1,2,0
2023-12-18,73300,73400,72800,72900,9690551,-0.005457026,7.06441E+11,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.82,4.55,3.16,0.6,3.2,2.1,5.2,3.2,0.5,5.5,3.95,3.5,3.336,72.47,1297.2,4103.8,21.2,3.2,1,2,0
2023-12-19,73000,73400,72800,73400,8907632,0.006858711,6.5382E+11,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.82,4.55,3.16,0.6,3.2,2.1,5.2,3.2,0.5,5.5,3.93,3.5,3.328,73.44,1307.8,4125.6,21.2,3.2,1,2,0
2023-12-20,74200,74900,73800,74800,16870156,0.019073569,1.26189E+12,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.83,4.55,3.16,0.6,3.2,2.1,5.2,3.2,0.5,5.5,3.86,3.5,3.28,74.22,1298.9,4007.7,21.2,3.2,1,2,0
2023-12-21,74600,75000,74300,75000,13478766,0.002673797,1.01091E+12,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.86,4.55,3.16,0.6,3.2,2.1,5.2,3.2,0.5,5.5,3.89,3.5,3.297,73.89,1305.1,4118.6,21.2,3.2,1,2,0
2023-12-22,75800,76300,75400,75900,14515608,0.012,1.10173E+12,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.9,4.55,3.16,0.6,3.2,2.1,5.2,3.2,0.5,5.5,3.9,3.5,3.301,73.56,1303,4132.9,21.2,3.2,1,2,0
2023-12-26,76100,76700,75700,76600,13164909,0.009222661,1.00843E+12,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.92,4.55,3.16,0.6,3.2,2.1,5.2,3.2,0.5,5.5,3.89,3.5,3.271,75.57,1294.5,4207.5,21.2,3.2,1,2,0
2023-12-27,76700,78000,76500,78000,20651042,0.018276762,1.61078E+12,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.91,4.55,3.16,0.6,3.2,2.1,5.2,3.2,0.5,5.5,3.79,3.5,3.26,74.11,1294.2,4214.6,21.2,3.2,1,2,0
2023-12-28,77700,78500,77500,78500,17797536,0.006410256,1.39711E+12,2.82472E+12,1.54871E+13,3.63678E+14,9.22281E+13,6.77799E+13,53.99,4.55,3.16,0.6,3.2,2.1,5.2,3.2,0.5,5.5,3.84,3.5,3.183,71.77,1288,4208.7,21.2,3.2,1,2,0
2024-01-02,78200,79800,78200,79600,17142847,0.014012739,1.36457E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54,4.6,2.8,0.4,2.9,3.3,5.3,1.6,1.3,5.5,3.95,3.5,3.306,70.38,1300.4,4023,20.8,3,1,2,0
2024-01-03,78500,78800,77000,77000,21753644,-0.032663317,1.67503E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.05,4.6,2.8,0.4,2.9,3.3,5.3,1.6,1.3,5.5,3.91,3.5,3.338,72.7,1304.8,3941.2,20.8,3,1,2,0
2024-01-04,76100,77300,76100,76600,15324439,-0.005194805,1.17385E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.04,4.6,2.8,0.4,2.9,3.3,5.3,1.6,1.3,5.5,3.99,3.5,3.288,72.19,1310,3908.9,20.8,3,1,2,0
2024-01-05,76700,77100,76400,76600,11304316,0,8.65911E+11,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.05,4.6,2.8,0.4,2.9,3.3,5.3,1.6,1.3,5.5,4.05,3.5,3.344,73.81,1315.4,3933.5,20.8,3,1,2,0
2024-01-08,77000,77500,76400,76500,11088724,-0.001305483,8.48287E+11,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.06,4.6,2.8,0.4,2.9,3.3,5.3,1.6,1.3,5.5,4.01,3.5,3.344,70.77,1316,4062.5,20.8,3,1,2,0
2024-01-09,77400,77700,74300,74700,26019249,-0.023529412,1.94364E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.07,4.6,2.8,0.4,2.9,3.3,5.3,1.6,1.3,5.5,4.02,3.5,3.323,72.24,1315.7,4064.7,20.8,3,1,2,0
2024-01-10,75000,75200,73200,73600,20259529,-0.014725569,1.4911E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.03,4.6,2.8,0.4,2.9,3.3,5.3,1.6,1.3,5.5,4.04,3.5,3.346,71.37,1320.1,4048.8,20.8,3,1,2,0
2024-01-11,72900,73600,72700,73200,57691266,-0.005434783,4.223E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54,4.6,2.8,0.4,2.9,3.3,5.3,1.6,1.3,5.5,3.98,3.5,3.307,72.02,1312.9,4067.9,20.8,3,1,2,0
2024-01-12,73000,74100,72800,73100,13038939,-0.00136612,9.53146E+11,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.44,4.6,2.8,0.4,2.9,3.3,5.3,1.6,1.3,5.5,3.96,3.5,3.306,72.68,1313.5,4052.4,20.8,3,1,2,0
2024-01-15,73200,74000,73200,73900,13212339,0.010943912,9.76392E+11,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.23,4.6,2.8,0.4,2.9,3.3,5.3,1.6,1.3,5.5,3.96,3.5,3.293,72.68,1320.2,4052.4,20.8,3,1,2,0
2024-01-16,73500,73700,72500,72600,14760415,-0.01759134,1.07161E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.25,4.6,2.8,0.4,2.9,3.3,5.3,1.6,1.3,5.5,4.07,3.5,3.322,72.4,1331.8,4105.9,20.8,3,1,2,0
2024-01-17,73100,73300,71000,71000,22683660,-0.022038567,1.61054E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.24,4.6,2.8,0.4,2.9,3.3,5.3,1.6,1.3,5.5,4.1,3.5,3.369,72.56,1344.2,4069.9,20.8,3,1,2,0
2024-01-18,71600,72000,70700,71700,17853397,0.009859155,1.28009E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.18,4.6,2.8,0.4,2.9,3.3,5.3,1.6,1.3,5.5,4.14,3.5,3.38,74.08,1339.7,4206.5,20.8,3,1,2,0
2024-01-19,73500,74700,73000,74700,23363427,0.041841004,1.74525E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.18,4.6,2.8,0.4,2.9,3.3,5.3,1.6,1.3,5.5,4.15,3.5,3.422,73.41,1339,4375.7,20.8,3,1,2,0
2024-01-22,75900,76000,75000,75100,19673375,0.005354752,1.47747E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.28,4.6,2.8,0.4,2.9,3.3,5.3,1.6,1.3,5.5,4.11,3.5,3.372,75.19,1338.9,4386.6,20.8,3,1,2,0
2024-01-23,75700,75800,74300,75200,14786224,0.001331558,1.11192E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.31,4.6,2.8,0.4,2.9,3.3,5.3,1.6,1.3,5.5,4.14,3.5,3.372,74.37,1333.4,4415.3,20.8,3,1,2,0
2024-01-24,75200,75200,73500,74000,12860661,-0.015957447,9.51689E+11,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.34,4.6,2.8,0.4,2.9,3.3,5.3,1.6,1.3,5.5,4.18,3.5,3.4,75.09,1337,4483.3,20.8,3,1,2,0
2024-01-25,74200,74800,73700,74100,11737747,0.001351351,8.69767E+11,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.34,4.6,2.8,0.4,2.9,3.3,5.3,1.6,1.3,5.5,4.14,3.5,3.419,77.36,1335.8,4472.3,20.8,3,1,2,0
2024-01-26,73700,74500,73300,73400,11160062,-0.009446694,8.19149E+11,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.35,4.6,2.8,0.4,2.9,3.3,5.3,1.6,1.3,5.5,4.15,3.5,3.386,78.01,1336.3,4342.1,20.8,3,1,2,0
2024-01-29,73800,75200,73500,74400,13976521,0.013623978,1.03985E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.39,4.6,2.8,0.4,2.9,3.3,5.3,1.6,1.3,5.5,4.08,3.5,3.436,76.78,1335.7,4388.3,20.8,3,1,2,0
2024-01-30,75000,75300,73700,74300,12244418,-0.001344086,9.0976E+11,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.43,4.6,2.8,0.4,2.9,3.3,5.3,1.6,1.3,5.5,4.06,3.5,3.35,77.82,1329.4,4320,20.8,3,1,2,0
2024-01-31,73400,74000,72500,72700,15703560,-0.02153432,1.14165E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.43,4.6,2.8,0.4,2.9,3.3,5.3,1.6,1.3,5.5,3.99,3.5,3.345,75.85,1334.6,4260.9,20.8,3,1,2,0
2024-02-01,73000,74200,72900,73600,19881033,0.012379642,1.46324E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.42,4.4,3.12,1.2,2.9,3.3,5.3,1.6,1.3,5.5,3.87,3.5,3.339,73.82,1331.8,4280.5,20.8,2.6,1,2,0
2024-02-02,74000,75200,73700,75200,14955881,0.02173913,1.12468E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.51,4.4,3.12,1.2,2.9,3.3,5.3,1.6,1.3,5.5,4.03,3.5,3.287,72.28,1322.6,4336.7,20.8,2.6,1,2,0
2024-02-05,74200,74800,73500,74300,19026021,-0.011968085,1.41363E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.55,4.4,3.12,1.2,2.9,3.3,5.3,1.6,1.3,5.5,4.17,3.5,3.374,72.78,1330.8,4388.1,20.8,2.6,1,2,0
2024-02-06,74300,74700,73300,74400,14559254,0.001345895,1.08321E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.58,4.4,3.12,1.2,2.9,3.3,5.3,1.6,1.3,5.5,4.09,3.5,3.382,73.31,1327.6,4338.3,20.8,2.6,1,2,0
