Date,Open
2018-11-19,0.0
2018-11-20,-0.04940694626866282
2018-11-21,-0.05242901285147816
2018-11-22,-0.010657294473988443
2018-11-23,0.015430573226645095
2018-11-26,0.0035650661644961446
2018-11-27,0.010544913176614656
2018-11-28,0.01530341813988656
2018-11-29,0.02190289288422065
2018-11-30,0.015072749123650198
2018-12-03,-0.02540552343542224
2018-12-04,-0.01858357777371289
2018-12-05,-0.04423913233401322
2018-12-06,-0.04925920733000133
2018-12-07,0.0
2018-12-10,-0.0037014231031857747
2018-12-11,-0.007361996441069607
2018-12-12,-0.0049566396399285395
2018-12-13,0.0012307693861330904
2018-12-14,-0.0012430082395962216
2018-12-17,-0.05045206096038868
2018-12-18,-0.048417099438376354
2018-12-19,0.006447475590968921
2018-12-20,0.007802380284186228
2018-12-21,-0.01815873501186971
2018-12-24,-0.0025940351770472603
2018-12-26,0.005221943981151611
2018-12-27,0.00518135874199821
2018-12-28,-0.003913899321137393
2019-01-02,0.017926216268151052
2019-01-03,0.0013063359140552677
2019-01-04,-0.050759106340660054
2019-01-07,-0.007863736460214099
2019-01-08,0.014579449763157726
2019-01-09,0.0169606153070454
2019-01-10,0.05129329438755015
2019-01-11,0.043044619682527596
2019-01-14,0.011187189390565067
2019-01-15,-0.007462721201589417
2019-01-16,0.01715728361857849
2019-01-17,0.040372455290386355
2019-01-18,0.020445691160288604
2019-01-21,0.02369779142982331
2019-01-22,0.01769957709940151
2019-01-23,-0.032126498764878164
2019-01-24,0.006993035490969746
2019-01-25,0.06891225558138991
2019-01-28,0.0443002588965804
2019-01-29,0.01678830700325662
2019-01-30,-0.004454350349380576
2019-01-31,0.03489994323900625
2019-02-01,0.040464787872414476
2019-02-07,0.0032102756302485602
2019-02-08,-0.020574629393193433
2019-02-11,-0.05039401375140784
2019-02-12,-0.02324399057765092
2019-02-13,0.04181027006001514
2019-02-14,0.042746233809090484
2019-02-15,0.007514796502487542
2019-02-18,-0.0021482285382887767
2019-02-19,-0.019439057032222706
2019-02-20,0.00536194314138605
2019-02-21,0.014077113890836657
2019-02-22,-0.00536194314138605
2019-02-25,0.019169916107721008
2019-02-26,0.01811450703877604
2019-02-27,-0.008474626990972567
2019-02-28,-0.020267360399877532
2019-03-04,-0.021506205220964247
2019-03-05,-0.039565600206190155
2019-03-06,-0.04445176257083361
2019-03-07,-0.02727441791966001
2019-03-08,0.010175328041652776
2019-03-11,0.02278002833181958
2019-03-12,-0.003380284908823583
2019-03-13,-0.0033840979842398866
2019-03-14,-0.013636574949545732
2019-03-15,-0.010221554071538463
2019-03-18,0.0057045220296405574
2019-03-19,-0.0011422045787767843
2019-03-20,-0.0034188067487850304
2019-03-21,0.019242246222395565
2019-03-22,0.06731719130203118
2019-03-25,0.015573173462970047
2019-03-26,-0.029238682727527276
2019-03-27,-0.012215587768125147
2019-03-28,-0.012161565039274791
2019-03-29,-0.005602255548669888
2019-04-01,0.005546325920557038
2019-04-02,0.023321434533773555
2019-04-03,0.03371716889651033
2019-04-04,0.01308633724289443
2019-04-05,0.004268949919575604
2019-04-08,0.023555692990889554
2019-04-09,-0.005339040979420062
2019-04-10,-0.018153194707542397
2019-04-11,0.0
2019-04-12,-0.0075716965308938455
2019-04-15,0.009589844404613856
2019-04-16,0.028894465999716346
2019-04-17,0.0031762864184212702
2019-04-18,-0.004228336109521891
2019-04-19,-0.033318503776357034
2019-04-22,-0.03888178754420757
2019-04-23,-0.015418807667183287
2019-04-24,0.0
2019-04-25,-0.01791761260040836
2019-04-26,-0.02678731596365047
2019-04-29,0.020134908409055186
2019-04-30,0.039916607405443116
2019-05-02,0.007722046093910251
2019-05-03,-0.002176279422595684
2019-05-07,-0.005509655810968184
2019-05-08,-0.03548044001540873
2019-05-09,-0.030288350064809677
2019-05-10,-0.03913042377576481
2019-05-13,-0.03241024415075522
2019-05-14,-0.030991753308338588
2019-05-15,0.004694844304207635
2019-05-16,0.025105921131077125
2019-05-17,-0.01772048732136433
2019-05-20,-0.016667052485212608
2019-05-21,0.01537582036211127
2019-05-22,0.04804673348869315
2019-05-23,0.030060066805800645
2019-05-24,0.002285715280855527
2019-05-27,-0.03241024415075522
2019-05-28,-0.028953962363017283
2019-05-29,-0.015412278994887174
2019-05-30,-0.008259633977417025
2019-05-31,0.017762456339841748
2019-06-03,0.01761642738829927
2019-06-04,0.018605187831033376
2019-06-05,0.025288703951924063
2019-06-07,0.004597709248630011
2019-06-10,0.005659324668901178
2019-06-11,0.027150989065949815
2019-06-12,0.011223462369848392
2019-06-13,-0.013483350337287092
2019-06-14,-0.02371652661731538
2019-06-17,-0.010233176280028289
2019-06-18,0.0
2019-06-19,0.03812120781986472
2019-06-20,0.02483197570118101
2019-06-21,0.0065789710980421745
2019-06-24,0.007773498333381923
2019-06-25,-0.012094704883343965
2019-06-26,0.013187004281952852
2019-06-27,0.017544309650908474
2019-06-28,0.02586351058991987
2019-07-01,0.028925423142991846
2019-07-02,-0.017167803622365696
2019-07-03,-0.034375027910556355
2019-07-04,-0.020777127941757456
2019-07-05,0.004362057080165016
2019-07-08,-0.011111225425072035
2019-07-09,-0.024230260296890904
2019-07-10,0.017719178985103667
2019-07-11,0.032897703507059006
2019-07-12,0.017410668305895882
2019-07-15,-0.008667443210168102
2019-07-16,0.0021551732479831998
2019-07-17,0.00434311214716665
2019-07-18,0.0
2019-07-19,0.010775966344491295
2019-07-22,0.007506737663755203
2019-07-23,0.014893892338733394
2019-07-24,0.006389798098769717
2019-07-25,-0.004232810552620592
2019-07-26,-0.009600073729018277
2019-07-29,-0.0074508061558642424
2019-07-30,-0.007530966201164446
2019-07-31,-0.01290340483590846
2019-08-01,-0.030704166343980432
2019-08-02,-0.036367644170875124
2019-08-05,-0.012325085992619833
2019-08-06,-0.04710807798644723
2019-08-07,-0.01705555840059958
2019-08-08,0.017493157447518115
2019-08-09,-0.008059916977099846
2019-08-12,0.017192400540372077
2019-08-13,0.005763704716748919
2019-08-14,-0.0022753138371349735
2019-08-16,0.006872879287762146
2019-08-19,0.010198388674462322
2019-08-20,0.0034188067487850304
2019-08-21,0.0
2019-08-22,0.012436565041008762
2019-08-23,-0.012478891373188361
2019-08-26,-0.03312695829845502
2019-08-27,-0.0034305350967898107
2019-08-28,0.024097551579060905
2019-08-29,0.012521506798041315
2019-08-30,-0.00796816964917646
2019-09-02,0.01459879942115272
2019-09-03,-0.00458190950511117
2019-09-04,-0.03632635512691529
2019-09-05,0.02829843612242655
2019-09-06,0.07245507921542149
2019-09-09,0.03616832583890783
2019-09-10,0.012820688429060922
2019-09-11,0.018133830238040716
2019-09-16,-0.0021253993123124815
2019-09-17,-0.0063626937878282774
2019-09-18,-0.0021299262578260425
2019-09-19,0.022094533706242814
2019-09-20,0.051932748741643664
2019-09-23,0.024667232201796452
2019-09-24,-0.007110238182503892
2019-09-25,-0.0010157441198366257
2019-09-26,-0.0010198879007461414
2019-09-27,-0.024692612590371255
2019-09-30,-0.019578162694324774
2019-10-01,0.018576385572936616
2019-10-02,0.006224086483001656
2019-10-04,-0.031155167779795434
2019-10-07,0.0
2019-10-08,0.010493275715838024
2019-10-10,-0.0031072008427486253
2019-10-11,0.022704793693756997
2019-10-14,0.03666398437159124
2019-10-15,0.018200704646845978
2019-10-16,0.013902905168992064
2019-10-17,0.011952333523842285
2019-10-18,-0.007920833491445123
2019-10-21,-0.011952333523842285
2019-10-22,0.009891277478743632
2019-10-23,0.027669749419251488
2019-10-24,0.03291681501314159
2019-10-25,-0.009794397592287396
2019-10-28,-0.034887259000440096
2019-10-29,0.011741817876682603
2019-10-30,0.0
2019-10-31,-0.007812539736793411
2019-11-01,-0.0019743343037177397
2019-11-04,0.01363214879005703
2019-11-05,0.03495501503357623
2019-11-06,0.022945557349871137
2019-11-07,0.018904154639152182
2019-11-08,0.0056550574833451606
2019-11-11,-0.02272825107755594
2019-11-12,-0.026668247082161756
2019-11-13,0.005730674708985362
2019-11-14,0.001928640906404766
2019-11-15,0.0075901692666757725
2019-11-18,0.03223027790491351
2019-11-19,0.0056550574833451606
2019-11-20,-0.003738322110606873
2019-11-21,-0.03053672386008266
2019-11-22,-0.04598511324182297
2019-11-25,0.011560822401076365
2019-11-26,0.01749315744751634
2019-11-27,-0.007692345623155461
2019-11-28,0.0
2019-11-29,-0.011650617219975956
2019-12-02,-0.019455866615365025
2019-12-03,-0.027724548014854022
2019-12-04,-0.025872089825595523
2019-12-05,0.008000042667076102
2019-12-06,0.010030174359936694
2019-12-09,0.013847896858793618
2019-12-10,0.017804624633507515
2019-12-11,0.01171888411321298
2019-12-12,0.03846628082779624
2019-12-13,0.05661889399950759
2019-12-16,0.027908788117075645
2019-12-17,0.023573167718067722
2019-12-18,0.03957350906450863
2019-12-19,0.02127739844728538
2019-12-20,-0.010638398205056632
2019-12-23,-0.015915455305901105
2019-12-24,-0.008952611272112776
2019-12-26,-0.025272103100714816
2019-12-27,0.0017969456767019665
2019-12-30,0.027053047471710556
2020-01-02,-0.003597126180849841
2020-01-03,-0.0035650661644961446
2020-01-06,-0.010869672236903938
2020-01-07,-0.005371543801910406
2020-01-08,0.02340340838416033
2020-01-09,0.04733574290094289
2020-01-10,0.045225098004936015
2020-01-13,0.020339684237121958
2020-01-14,0.026847250036187376
2020-01-15,-0.0016792615197189775
2020-01-16,-0.021758180528715698
2020-01-17,0.03954386713896518
2020-01-20,0.047903460633039074
2020-01-21,0.001614205354542264
2020-01-22,-0.024491020008296616
2020-01-23,-0.003231020581447197
2020-01-28,-0.018349138668195764
2020-01-29,-0.04467244005159188
2020-01-30,-0.010152371464018373
2020-01-31,-0.022242148733720768
2020-02-03,-0.057758834152192406
2020-02-04,-0.012184659016368116
2020-02-05,0.0779615414697119
2020-02-06,0.051205724879197945
2020-02-07,0.0181673039554493
2020-02-10,-0.015088299651202064
2020-02-11,-0.021506205220964247
2020-02-12,0.01841056184317935
2020-02-13,0.023141528561694713
2020-02-14,0.009901070982712312
2020-02-17,0.006514681021192459
2020-02-18,-0.0016433857437299082
2020-02-19,-0.029656209582887172
2020-02-20,-0.0016460909066697837
2020-02-21,-0.01686380605200455
2020-02-24,-0.05589939473993155
2020-02-25,-0.045225098004936015
2020-02-26,-0.024692612590371255
2020-02-27,0.0017777782459997837
2020-02-28,-0.01801850550267936
2020-03-02,-0.036170308205756285
2020-03-03,0.030441025501236396
2020-03-04,0.009165967014080678
2020-03-05,0.01574835696813892
2020-03-06,0.030550444198425453
2020-03-09,-0.05165885827391037
2020-03-10,-0.04896717098465686
2020-03-11,-0.007339482488045945
2020-03-12,-0.05344783444341239
2020-03-13,-0.13484770188395245
2020-03-16,-0.017804624633507515
2020-03-17,-0.011658849603703558
2020-03-18,-0.04804194116407956
2020-03-19,-0.01071821622002389
2020-03-20,-0.07838613987676979
2020-03-23,-0.08544520595688354
2020-03-24,-0.006818208231777589
2020-03-25,0.13894511570119406
2020-03-26,0.11104557929243519
2020-03-27,0.013191464754362059
2020-03-30,-0.04060943207923806
2020-03-31,-0.032789822822991255
2020-04-01,0.008465659024547989
2020-04-02,-0.03822121282019708
2020-04-03,-0.0010542963549049489
2020-04-06,0.027749912952902633
2020-04-07,0.046376161790149695
2020-04-08,0.0432611226902857
2020-04-09,0.0020120731134198877
2020-04-10,-0.013191464754362059
2020-04-13,-0.022358654972586933
2020-04-14,-0.0030690561174182562
2020-04-16,0.014285957247476944
2020-04-17,0.04016604172533533
2020-04-20,0.0407004065816281
2020-04-21,-0.027945930390560036
2020-04-22,-0.05395914237257493
2020-04-23,0.016064602503806924
2020-04-24,0.01931936040263693
2020-04-27,-0.017077260818192386
2020-04-28,0.004020105916666239
2020-04-29,0.011083236877981406
2020-05-04,-0.0192410999270205
2020-05-06,-0.018200704646845978
2020-05-07,0.006116227017434639
2020-05-08,0.0020387366898475534
2020-05-11,-0.006116227017434639
2020-05-12,-0.01435922107788734
2020-05-13,-0.03432474254107554
2020-05-14,-0.013520746795848027
2020-05-15,0.024047159782835337
2020-05-18,0.004179734402708135
2020-05-19,0.034521194368231534
2020-05-20,0.041864204098699176
2020-05-21,0.0039840690148746916
2020-05-22,-0.008032171697264445
2020-05-25,-0.03129987966183734
2020-05-26,-0.01831180364233731
2020-05-27,0.004094171532663893
2020-05-28,0.04810546712111474
2020-05-29,0.021223636451626504
2020-06-01,-0.0058881426252224145
2020-06-02,0.019802627296179764
2020-06-03,0.019493794681000765
2020-06-04,0.0899482366629396
2020-06-05,0.04897400459645951
2020-06-08,0.010695289116748441
2020-06-09,0.025409715525368526
2020-06-10,-0.02331944234514438
2020-06-11,-0.023573167718067722
2020-06-12,-0.05598476739954883
2020-06-15,-0.05856252920807847
2020-06-16,-0.01742541671385922
2020-06-17,0.013526776298201426
2020-06-18,0.019342962843131417
2020-06-19,0.009551170984343216
2020-06-22,-0.003838776307166114
2020-06-23,-0.001902950146085658
2020-06-24,-0.0019249284095845809
2020-06-25,-0.007648220838257558
2020-06-26,0.017192400540373853
2020-06-29,0.007648220838257558
2020-06-30,0.020619287202736203
2020-07-01,0.016997576368570577
2020-07-02,-0.03396552915563156
2020-07-03,-0.007518832414026733
2020-07-06,0.035819097804953515
2020-07-07,0.05148195583514337
2020-07-08,-0.0074349784875185065
2020-07-09,-0.04771547303966628
2020-07-10,-0.009372139828862203
2020-07-13,0.0018779348241988458
2020-07-14,0.011236073266925217
2020-07-15,0.020427822690098907
2020-07-16,0.020277192439150937
2020-07-17,-0.003683245416295833
2020-07-20,0.0
2020-07-21,0.018282044837448552
2020-07-22,0.009082714574319084
2020-07-23,-0.009099243855114736
2020-07-24,-0.02378886196401453
2020-07-27,-0.007339482488045945
2020-07-28,0.05406722127027663
2020-07-29,0.10480787679325054
2020-07-30,0.04628075256400521
2020-07-31,-0.013355791181554721
2020-08-03,-0.03234324472022365
2020-08-04,-0.039422414165832365
2020-08-05,-0.008688151957638723
2020-08-06,-0.0017497817237881463
2020-08-07,0.010416760858255714
2020-08-10,0.008718451039881003
2020-08-11,0.001725625967470279
2020-08-12,0.010362787035546717
2020-08-13,0.023851215822180194
2020-08-14,-0.003442344190972335
2020-08-18,-0.008453135711059545
2020-08-19,0.017094433359298833
2020-08-20,-0.02231852295569503
2020-08-21,-0.04862068700607303
2020-08-24,-0.031748698314579826
2020-08-25,0.003552401604368427
2020-08-26,0.010695289116748441
2020-08-27,-0.0017746233583686433
2020-08-28,-0.005333345975364168
2020-08-31,-0.005342844410495928
2020-09-01,-0.03630162667621484
2020-09-02,-0.025317807984290397
2020-09-03,0.02734901540410206
2020-09-04,0.010929070532190721
2020-09-07,0.008952611272112776
2020-09-08,0.03908135004247093
2020-09-09,0.03674954220874227
2020-09-10,0.04263220179588245
2020-09-11,0.018723951266288452
2020-09-14,0.004995847193372427
2020-09-15,0.026623868712171372
2020-09-16,0.014839513862774822
2020-09-17,-0.003289476650399692
2020-09-18,-0.021506205220964247
2020-09-21,-0.02671277365339897
2020-09-22,-0.011774736544532871
2020-09-23,-0.011915034577871353
2020-09-24,-0.02397375089799958
2020-09-25,-0.012058716320128227
2020-09-28,0.010344919842392386
2020-09-29,0.010344919842392386
2020-10-05,-0.01381714555314062
2020-10-06,0.01869213301215389
2020-10-07,0.020654779030746084
2020-10-08,0.018349138668195764
2020-10-12,0.02190483538804955
2020-10-13,0.0082304991365163
2020-10-14,0.01652930195121094
2020-10-15,-0.00493016610785979
2020-10-16,-0.01652930195121094
2020-10-19,-0.018288123994148364
2020-10-20,0.004987541511038529
2020-10-21,0.02649161544697698
2020-10-22,0.0
2020-10-23,-0.013158084577511886
2020-10-26,0.0016570012076293494
2020-10-27,-0.0016570012076293494
2020-10-28,-0.016694878572169003
2020-10-29,-0.03544674899574751
2020-10-30,-0.023851215822180194
2020-11-02,-0.0314161962333781
2020-11-03,-0.001725625967470279
2020-11-04,0.043371932153526416
2020-11-05,0.018820059326769112
2020-11-06,0.03010260740791182
2020-11-09,0.028406254159733635
2020-11-10,-0.0033003330286565102
2020-11-11,0.0
2020-11-12,0.0082304991365163
2020-11-13,0.009836144876713249
2020-11-16,0.04800921918636014
2020-11-17,0.08891277644880091
2020-11-18,0.026215842130893563
2020-11-19,-0.044248255464342634
2020-11-20,-0.027779564107076382
2020-11-23,0.01086123943160544
2020-11-24,0.060716673181161696
2020-11-25,0.04673043120642184
2020-11-26,-0.0268672877070113
2020-11-27,0.0014716706114548117
2020-11-30,0.034204077770864316
2020-12-01,-0.01332366119846995
2020-12-02,0.0
2020-12-03,0.04373875006290895
2020-12-04,0.028820438535491988
2020-12-07,0.032283505351125896
2020-12-08,0.025246782734784645
2020-12-09,-0.004152255100766666
2020-12-10,0.006901338640693311
2020-12-11,0.019231361927886326
2020-12-14,0.012303641195357429
2020-12-15,0.004073325387636828
2020-12-16,0.0067705065672090115
2020-12-17,-0.005434795985957308
2020-12-18,-0.010854923409434392
2020-12-21,-0.004095568864737942
2020-12-22,-0.010974047031977463
2020-12-23,-0.009622067364061238
2020-12-24,0.021828970441411855
2020-12-28,0.08724155307535142
2020-12-29,0.061497464561792725
2020-12-30,-0.020461071871340053
2021-01-04,0.027536157808604855
2021-01-05,0.052842481374378636
2021-01-06,0.027999394500358932
2021-01-07,0.01459879942115272
2021-01-08,0.0
2021-01-11,0.08338160893905133
2021-01-12,0.08068891125014233
2021-01-13,-0.0022246950221109785
2021-01-14,-0.017877571107405288
2021-01-15,0.0
2021-01-18,-0.02396007374714415
2021-01-19,-0.060833440945025075
2021-01-20,0.027336554163749582
2021-01-21,0.034887259000440096
2021-01-22,0.0
2021-01-25,-0.005730674708985362
2021-01-26,-0.002249719734015443
2021-01-27,-0.004608303086193644
2021-01-28,-0.06513930217096053
2021-01-29,-0.02454828120526109
2021-02-01,-0.018193345961206475
2021-02-02,-0.004744967384226584
2021-02-03,0.03724154093190002
2021-02-04,-0.007159935122093231
2021-02-05,-0.020250840936453685
2021-02-08,0.0035863756312277673
2021-02-09,0.01077209698190984
2021-02-10,-0.014423326961104266
2021-02-15,-0.0023837913552764434
2021-02-16,0.022741853836196313
2021-02-17,0.001192605985123052
2021-02-18,-0.015504186535965303
2021-02-19,-0.019254505790135212
2021-02-22,0.007185659660873256
2021-02-23,-0.013455860515392715
2021-02-24,-0.024155763879335268
2021-02-25,0.03390155167568132
2021-02-26,0.012150817782512036
2021-03-02,0.013010236736015202
2021-03-03,0.008418570465595465
2021-03-04,-0.02981735505239591
2021-03-05,-0.029163670735441016
2021-03-08,0.0036253816143165807
2021-03-09,0.00369231188712682
2021-03-10,-0.006049625225822197
2021-03-11,-0.004926118336056717
2021-03-12,0.008459264945976486
2021-03-15,0.02197890671877545
2021-03-16,-0.010889399799269839
2021-03-17,0.0
2021-03-18,0.007272759329080003
2021-03-19,-0.008490044932830898
2021-03-22,-0.009708814126959453
2021-03-23,0.006071664068549865
2021-03-24,-0.012270092591815995
2021-03-25,-0.019560525854494415
2021-03-26,0.004926118336056717
2021-03-29,0.00860484719351895
2021-03-30,0.0024539889615660115
2021-03-31,0.008531435049469849
2021-04-01,0.010969031370574811
2021-04-02,0.019231361927886326
2021-04-05,0.039220713153280684
2021-04-06,0.02585337882633354
2021-04-07,0.0034904049397681547
2021-04-08,-0.005817352065912829
2021-04-09,-0.01639380977567484
2021-04-12,-0.01884625862483169
2021-04-13,-0.020274993861411517
2021-04-14,-0.00118976813558902
2021-04-15,0.008398369698831232
2021-04-16,0.008298802814696415
2021-04-19,0.001194029992607426
2021-04-20,-0.016667052485212608
2021-04-21,-0.005984458315239749
2021-04-22,-0.004813487031547936
2021-04-23,-0.016949558313772428
2021-04-26,0.0
2021-04-27,0.01574835696813892
2021-04-28,0.0036122856859144292
2021-04-29,-0.009661910911736626
2021-04-30,-0.01574835696813892
2021-05-03,-0.0171362822429888
2021-05-04,0.0
2021-05-06,0.00860484719351895
2021-05-07,-0.0012217472503230908
2021-05-10,0.007317105817067571
2021-05-11,0.008521049731934127
2021-05-12,-0.01839414215597479
2021-05-13,-0.04461706548880784
2021-05-14,-0.022529113060027584
2021-05-17,0.02379573767522203
2021-05-18,0.007566240383315659
2021-05-20,-0.01747859727395884
2021-05-21,0.006261761223976592
2021-05-24,0.008777485821223507
2021-05-25,-0.0012492194004334323
2021-05-26,0.003738322110606873
2021-05-27,0.0
2021-05-28,-0.007490671729158294
2021-05-31,0.003742986278835403
2021-06-01,0.008733679968754515
2021-06-02,0.0012445552322049025
2021-06-03,0.009888832129247405
2021-06-04,0.02820542584472463
2021-06-07,0.017073585475881004
2021-06-08,-0.004848494346621379
2021-06-09,-0.01461658178282832
2021-06-10,-0.012225091129259624
2021-06-11,-0.0036877730791857743
2021-06-14,-0.006169051026715167
2021-06-15,-0.0037014231031857747
2021-06-16,0.00862605471976785
2021-06-17,0.0024691370569218662
2021-06-18,-0.004920059125449683
2021-06-21,-0.017413375325197933
2021-06-22,-0.01115944624889842
2021-06-23,0.009987598628347527
2021-06-24,0.002490661312451792
2021-06-25,0.012345835822300089
2021-06-28,0.01603982568103568
2021-06-29,0.0048959706122069235
2021-06-30,-0.0073710407445890525
2021-07-01,-0.017241806434507012
2021-07-02,-0.013656326447486933
2021-07-05,-0.004981330350203095
2021-07-06,0.007472014838700858
2021-07-07,0.013639393093317409
2021-07-08,0.006184311608786075
2021-07-09,-0.019901154317294
2021-07-12,-0.014907108349138554
2021-07-13,0.00501254182354316
2021-07-14,-0.006277484519138454
2021-07-15,-0.002503130218117988
2021-07-16,0.008777485821223507
2021-07-19,-0.008810629682153959
2021-07-20,-0.020177229285952336
2021-07-21,-0.0012650223065868715
2021-07-22,0.006349227678660085
2021-07-23,0.008821733329147818
2021-07-26,0.005050515786068743
2021-07-27,-0.006293286975790124
2021-07-28,-0.013950765256334208
2021-07-29,-0.005063301956546695
2021-07-30,0.0076336248550710195
2021-08-02,0.005063301956546695
2021-08-03,0.006317140401263188
2021-08-04,0.037179003241753605
2021-08-05,0.04795018091970604
2021-08-06,-0.0036563112031089418
2021-08-09,-0.02184552892597935
2021-08-10,0.004872116824000017
2021-08-11,-0.023588927396479775
2021-08-12,-0.06526782711374146
2021-08-13,-0.04891580020201225
2021-08-17,-0.041038187365114
2021-08-18,-0.025385464694169357
2021-08-19,-0.0067796869853786745
2021-08-20,-0.005427421735365812
2021-08-23,-0.0027247973261843583
2021-08-24,0.005427421735365812
2021-08-25,0.03880085379999443
2021-08-26,0.029335436913484614
2021-08-27,-0.02525051096888653
2021-08-30,-0.009240989853729786
2021-08-31,0.008042938799459165
2021-09-01,0.017094433359298833
2021-09-02,0.02505074963045395
2021-09-03,-0.003919012200734429
2021-09-06,0.0
2021-09-07,0.00912058439680763
2021-09-08,-0.010471299867296224
2021-09-09,-0.00912058439680763
2021-09-10,-0.009253205480483473
2021-09-13,-0.01583146521668155
2021-09-14,0.023623145763435716
2021-09-15,0.028835549639888214
2021-09-16,0.0025906750240931586
2021-09-17,-0.014313842305270441
2021-09-23,0.0025839807659249203
2021-09-24,0.016894488898762106
2021-09-27,-0.0025839807659249203
2021-09-28,0.0012878301844274631
2021-09-29,-0.03287607061294473
2021-09-30,-0.044744305649887295
2021-10-01,-0.01210505702627529
2021-10-05,-0.017651510575323215
2021-10-06,-0.0177479061234056
2021-10-07,-0.019364367181790243
2021-10-08,-0.004140792666031956
2021-10-12,-0.012649501064073476
2021-10-13,-0.051074929936415714
2021-10-14,-0.02433906830526844
2021-10-15,0.021599111803462634
2021-10-18,0.017241806434507012
2021-10-19,0.008510689667907911
2021-10-20,0.007097261870761429
2021-10-21,-0.007087201883054561
2021-10-22,-0.009950330853168765
2021-10-25,-0.005706149576854003
2021-10-26,0.008534902449838455
2021-10-27,0.015614227801551195
2021-10-28,-0.015703391928450827
2021-10-29,0.002812941376614475
2021-11-01,0.010021558461019708
2021-11-02,-0.005633817718257106
2021-11-03,0.02114243657380932
2021-11-04,0.005633817718257106
2021-11-05,-0.001395673638974415
2021-11-08,-0.011299555253934557
2021-11-09,-0.018323275149981555
2021-11-10,-0.0014214643473771105
2021-11-11,-0.005706149576854003
2021-11-12,-0.00142348778485335
2021-11-15,0.025425098365809973
2021-11-16,0.018349138668195764
2021-11-17,-0.0055944201853250775
2021-11-18,-0.011251876797434335
2021-11-19,-0.012703064256253782
2021-11-22,0.036115035990079036
2021-11-23,0.0765400771223348
2021-11-24,0.03617273139372479
2021-11-25,-0.011912781516242532
2021-11-26,-0.03344793406754043
2021-11-29,-0.0463298111645134
2021-11-30,-0.004089985251525263
2021-12-01,0.004175371410481077
2021-12-02,0.009517406986891075
2021-12-03,0.04879016416943216
2021-12-06,0.016107730815932086
2021-12-07,0.006591981682152692
2021-12-08,0.0417270442266684
2021-12-09,0.01693851572804128
2021-12-10,-0.011560822401074589
2021-12-13,-0.0025873235649509496
2021-12-14,-0.011696039763192445
2021-12-15,-0.010416760858255714
2021-12-16,0.025807883955872413
2021-12-17,0.005221943981151611
2021-12-20,-0.011531197599188303
2021-12-21,0.01422131272307503
2021-12-22,0.016613800662653944
2021-12-23,0.024097551579060905
2021-12-24,0.016342287020641777
2021-12-27,0.009975145056818846
2021-12-28,0.0
2021-12-29,-0.004975134640112344
2021-12-30,-0.016342287020641777
2022-01-03,-0.010025146619378589
2022-01-04,-0.0012682309879945564
2022-01-05,-0.007585371389257745
2022-01-06,-0.027011288490623286
2022-01-07,-0.00892294001819316
2022-01-10,0.018088348472430127
2022-01-11,0.003833870510721482
2022-01-12,0.017766964814645902
2022-01-13,0.01141420128444004
2022-01-14,-0.022901764286684667
2022-01-17,-0.02167070145162775
2022-01-18,-0.0012878301844274631
2022-01-19,-0.01427668635668411
2022-01-20,-0.0182059644965733
2022-01-21,-0.009192448184164093
2022-01-24,-0.01055418767868943
2022-01-25,-0.013280407667894067
2022-01-26,-0.020094447059754827
2022-01-27,-0.013459153374004273
2022-01-28,-0.03581650053390639
2022-02-03,0.014795158916745876
2022-02-04,0.04121462430346412
2022-02-07,-0.018868484304382704
2022-02-08,-0.006752220117286711
2022-02-09,0.01082554550492354
2022-02-10,0.024097551579060905
2022-02-11,0.009377161812595958
2022-02-14,-0.01600034134644268
2022-02-15,-0.012072581234269464
2022-02-16,0.0026845653706697448
2022-02-17,0.012072581234269464
2022-02-18,0.0
2022-02-21,-0.02429269256904476
2022-02-22,-0.021681066061324472
2022-02-23,0.008163310639162091
2022-02-24,-0.009635311983672068
2022-02-25,-0.023304687315523154
2022-02-28,-0.016736792355523278
2022-03-02,0.0027700848738145822
2022-03-03,0.016736792355523278
2022-03-04,0.0055172553747553366
2022-03-07,-0.032328887115360416
2022-03-08,-0.0551376396001757
2022-03-10,0.011363758650315248
2022-03-11,0.02440896487892452
2022-03-14,-0.011363758650315248
2022-03-15,-0.00997870004989565
2022-03-16,0.0028530689824073363
2022-03-17,0.019858808649603432
2022-03-18,0.005681833467431119
2022-03-21,-0.0042223848798492725
2022-03-22,-0.009964495259431772
2022-03-23,-0.004240289038884626
2022-03-24,-0.004301081899390269
2022-03-25,-0.007107350458651851
2022-03-28,-0.0014378147696287868
2022-03-29,-0.0014275519911866041
2022-03-30,0.011445046245873058
2022-03-31,-0.0014295928095933164
2022-04-01,-0.011445046245873058
2022-04-04,-0.01440947122015146
2022-04-05,-0.0014398850579873113
2022-04-06,-0.004363643287774721
2022-04-07,-0.013053122244578219
2022-04-08,-0.007315321576372824
2022-04-11,-0.010271550321830247
2022-04-12,-0.007369230106547775
2022-04-13,-0.007401958295668365
2022-04-14,0.0161412161793848
2022-04-15,-0.001486989121577409
2022-04-18,-0.03254725156649485
2022-04-19,-0.001489203551468421
2022-04-20,0.007490671729158294
2022-04-21,0.007423939071282248
2022-04-22,0.0029806281381379307
2022-04-25,-0.01640603538711005
2022-04-26,-0.011976191046716878
2022-04-27,-0.016679689198655367
2022-04-28,-0.015174798019234714
